StoreCode,Date,TotalSales,TotalAmount,Is Vacation Day
QMmbL,2093-09-27,3873,329205,false
AGZKo,2042-10-02,5864,486712,true
TScRb,2078-05-20,2661,250134,true
KGAMJ,2066-10-26,5836,361832,true
JViUc,2097-02-06,4579,100738,true
KAhnw,2088-10-08,2813,42195,true
xhPHG,2117-11-18,2972,240732,false
ZSErb,2050-08-22,6736,202080,false
PuWMA,2068-03-26,8453,59171,false
IXpTk,2021-05-17,7523,526610,true
soqBT,2039-06-12,8917,124838,false
UYTSr,2091-02-19,3862,332132,true
cfLcc,2080-04-02,9699,552843,false
LCmQP,2039-02-06,7241,724100,true
zQebo,2041-07-18,3298,102238,true
hWvFA,2096-08-07,8401,126015,false
tqpRp,2025-03-21,6147,264321,true
hUecU,2115-01-02,9700,970000,false
wyZhm,2075-02-19,7420,326480,true
EOVmQ,2080-05-30,8985,709815,false
wdJWS,2089-04-26,6798,231132,true
vVlLg,2045-08-28,2507,248193,false
dvYIP,2111-11-30,7957,350108,false
EYsXj,2116-02-14,4546,422778,true
IJRUx,2074-12-29,3531,321321,true
BQvxj,2077-05-09,6832,314272,false
MZeaV,2041-04-12,2505,127755,true
GdwjX,2067-02-13,3368,131352,true
XzDRI,2028-10-29,4915,344050,false
SfoCb,2070-10-23,9556,525580,true
XHZpl,2066-09-13,3358,194764,false
qhGWw,2025-12-24,9841,777439,false
EyAMJ,2107-07-31,6069,503727,true
cOkai,2100-05-08,7961,772217,false
ErNKN,2046-08-19,2030,40600,false
LUZXk,2039-01-02,9744,272832,false
LCbTC,2069-01-16,2509,193193,true
aFBqj,2102-03-11,3435,312585,true
LgLtU,2073-01-27,7798,662830,true
SVJuK,2067-01-23,2912,244608,true
VgqlC,2089-03-25,3264,78336,false
lNIwZ,2086-06-18,3611,346656,true
nrDwj,2063-03-09,5600,212800,false
mTYLg,2077-02-07,4638,231900,false
kZqaY,2085-11-08,5402,356532,false
biUrp,2114-06-16,7849,306111,false
dySwt,2084-07-18,7666,329638,false
nXTSo,2078-05-24,7398,36990,false
NYJYP,2107-10-20,5534,387380,false
TdqRz,2060-10-25,7078,254808,false
DLuNM,2094-07-23,8769,52614,false
iOdxH,2053-11-06,5727,91632,false
gKrAl,2110-02-11,6355,31775,true
qjOML,2036-07-12,8539,597730,false
vzFzF,2069-04-20,6182,179278,true
IedHV,2059-07-28,2975,104125,true
eZrvP,2036-03-10,9942,546810,true
iflfM,2101-11-28,7980,430920,false
ylIMC,2074-01-17,3613,122842,false
VMeqN,2023-09-03,9719,476231,false
AwOZr,2102-01-12,8757,823158,true
SiIRG,2051-09-11,4157,37413,true
KMQJh,2058-04-21,4560,22800,false
ZkYJi,2116-02-20,5139,143892,true
QivYi,2053-02-01,5997,551724,false
jdRdI,2108-01-03,3429,339471,true
dlRPu,2100-01-27,4618,143158,false
AEzua,2031-03-31,5590,329810,false
udeoO,2114-03-07,2218,221800,false
tIbkH,2035-11-04,2082,206118,true
jnckU,2097-01-04,4039,218106,false
UqKHU,2113-08-18,8729,741965,false
fvvzF,2037-05-24,8275,380650,false
ubBvJ,2045-09-24,4549,350273,true
jcBKP,2023-02-10,5892,571524,true
MZufH,2090-09-06,4917,152427,false
leBWA,2057-08-23,2211,201201,false
FZkIh,2057-03-04,6271,181859,true
QcxGX,2076-03-17,7452,119232,true
OYDFS,2097-12-13,5132,241204,true
CWpDO,2117-05-09,7669,697879,false
yMpVe,2023-11-08,5959,542269,false
NHPBK,2117-04-01,6319,467606,true
BTfXS,2082-09-28,6193,582142,false
GYwgd,2069-07-16,6134,79742,true
SJHSM,2058-10-10,8083,339486,true
eaOwZ,2047-09-17,6901,586585,true
GegCn,2052-05-25,6269,470175,false
CVdHm,2040-05-12,9938,99380,true
piDSU,2053-06-12,5859,134757,true
uHFdq,2054-07-30,3598,165508,true
VBvsZ,2050-07-06,7695,677160,true
OaonV,2040-04-07,3869,181843,true
WxCuC,2044-09-23,7018,49126,false
lrdmQ,2055-11-23,8242,511004,true
XDBOn,2113-01-14,7275,625650,false
zKiCg,2042-02-03,6751,162024,false
GhWjC,2119-11-24,7912,712080,false
rLgcW,2105-11-09,3663,241758,false
Kmhev,2053-12-05,4257,234135,false
JMnTL,2058-05-04,3703,51842,true
tygbv,2088-01-07,4807,264385,false
KSaTN,2083-08-03,2554,84282,true
kYhLY,2074-06-12,9781,909633,true
IQpeV,2055-11-05,8918,642096,false
SSGhM,2041-05-14,8186,507532,false
qMQqC,2114-01-04,9820,962360,false
iaKlv,2062-10-02,3168,180576,true
uTDfX,2044-08-24,5508,187272,true
EywWq,2050-01-13,2250,42750,true
YsTui,2065-05-30,2393,74183,false
KNCJS,2096-06-26,8264,801608,true
WuKsx,2102-02-22,8999,512943,false
ANVEy,2105-05-17,8750,350000,true
UWaYX,2036-12-16,4251,195546,true
ssYLB,2024-12-19,5736,418728,false
setOB,2112-12-21,9280,881600,true
hsrSA,2048-12-08,6743,573155,false
kqluk,2046-11-21,4856,48560,false
JYZuR,2039-10-02,4677,304005,true
STRTS,2084-08-17,5608,314048,true
qTePA,2066-08-19,2391,172152,true
mSMBw,2030-10-09,8842,795780,true
dDwYL,2056-02-02,2834,136032,true
Xgsru,2111-08-27,7423,356304,false
ZetEh,2091-07-09,2134,17072,true
vlvxB,2099-12-15,4877,482823,false
PGFlN,2061-10-11,3722,96772,true
hwJkd,2101-07-18,4295,240520,true
jtVyk,2029-07-07,4442,155470,true
rbgKb,2053-06-18,6247,612206,true
DUdIG,2033-07-13,4820,178340,true
GYZVK,2053-08-26,2903,232240,true
QliAf,2025-06-29,2822,39508,false
NlLfn,2067-04-24,6673,46711,true
tmKjH,2096-02-09,7278,655020,false
kqimz,2065-07-31,9617,76936,false
slAfl,2047-09-11,2477,222930,true
Vahai,2065-10-08,3499,115467,false
tXPLn,2040-03-16,7476,328944,true
ePGqv,2053-02-06,7947,405297,true
zCCRP,2021-04-06,7556,559144,true
hMOUE,2088-11-05,5253,441252,false
ntrCa,2114-12-29,4513,230163,false
GmWQr,2118-11-10,2336,53728,true
egwMA,2086-02-18,7415,600615,false
HaEgD,2081-05-29,6010,186310,false
xdCJc,2027-02-02,5018,245882,false
okJyN,2112-01-12,6711,449637,true
ThPsv,2085-04-11,3323,33230,false
VWPwm,2096-03-28,7296,269952,false
UdIGN,2101-02-23,7346,227726,false
rHBoM,2069-05-07,3229,226030,false
AjNQi,2083-08-12,7132,691804,true
nHGfU,2053-11-16,6597,184716,true
vwXuA,2033-12-28,7570,719150,true
ZJRDH,2075-06-13,7643,328649,false
KNnBR,2029-01-17,7111,298662,false
JubAv,2049-09-07,7523,285874,true
MJXcE,2034-05-22,4357,226564,false
lzuFZ,2056-11-05,9388,704100,false
NbkzT,2102-02-02,8429,834471,false
dbLLF,2058-08-08,3200,96000,true
CGXWX,2029-02-05,5993,347594,false
Lnbox,2075-03-18,2034,18306,true
OOCWw,2041-11-08,7382,169786,true
oJjpd,2041-12-18,7423,274651,false
gEHsH,2049-12-15,7836,525012,false
wzYak,2045-01-04,2684,220088,true
zgXpN,2062-12-31,8959,877982,true
oyfDZ,2050-04-13,9117,127638,false
OKaQl,2061-02-26,9045,488430,false
rNDTc,2053-10-19,6305,479180,false
vZRdZ,2068-09-06,6094,402204,false
PEvtn,2054-10-18,3912,160392,false
sYwQV,2050-03-03,2641,102999,false
KBwCt,2088-04-02,4104,307800,true
mPuGW,2038-06-20,3007,15035,false
yTBDy,2032-09-21,4813,423544,false
CueVE,2028-09-15,5626,303804,true
qkxue,2119-06-19,3397,169850,false
LYhDl,2109-03-10,7242,492456,true
gndlW,2080-06-09,8743,489608,true
Lmlko,2094-07-01,2540,15240,false
JWBfD,2046-07-21,4288,180096,true
bIJKs,2071-08-31,2474,165758,true
wqsBh,2059-10-07,5663,373758,false
UcLrz,2023-10-21,7665,337260,false
QOSbc,2063-08-14,3893,249152,true
sMqHg,2078-06-14,9575,670250,false
ehiBf,2043-07-23,8796,184716,true
ddZJd,2045-09-16,5365,343360,true
CrzOh,2115-10-18,2734,251528,false
RDaEM,2037-05-10,3155,85185,false
djmvH,2079-12-06,8338,158422,true
ndGUZ,2035-10-22,8564,830708,false
vOfCn,2118-05-09,6289,427652,false
BTaZB,2067-02-06,6851,294593,false
Bxwxe,2077-03-23,7077,644007,false
aaCPZ,2113-05-15,7724,447992,true
BlIdp,2071-03-07,8365,635740,false
VBYtQ,2072-06-08,8030,417560,false
ZpOOw,2119-03-12,3066,180894,true
fRyHQ,2049-02-16,9010,648720,false
ttEre,2103-06-25,2784,133632,false
XfzNT,2024-05-19,4342,356044,true
KFoSd,2093-02-25,6729,497946,false
WTDQv,2102-04-25,4165,120785,false
MkNMD,2025-11-15,7177,251195,true
KBamU,2095-02-10,8801,853697,true
xViNc,2112-11-18,4367,244552,true
gKIyA,2043-06-26,4672,256960,true
OdkJD,2089-07-10,5968,489376,false
zxAJF,2062-10-26,5165,92970,true
Igdvq,2071-04-20,4722,51942,true
wiIhA,2031-06-09,6416,320800,false
FnFgI,2058-05-30,9990,759240,true
wJMYW,2097-03-08,3453,300411,true
mjplW,2120-07-21,2438,29256,true
eDTeH,2103-01-14,6170,265310,true
TIOBi,2075-05-27,3431,236739,false
xwKsc,2029-06-28,6838,492336,true
stMiO,2064-06-16,9903,406023,false
HawXD,2111-04-24,7099,390445,false
rfDaa,2097-06-02,3626,134162,true
OXAud,2038-04-11,5662,73606,false
lglks,2120-04-23,8952,743016,false
nTacC,2029-10-31,8743,253547,false
SeDoA,2114-10-22,6621,357534,true
TGccw,2054-05-26,2649,182781,true
XBWmR,2077-06-19,5330,175890,true
gykMD,2086-03-27,2792,69800,false
wEQqZ,2023-12-30,2959,76934,true
NyJnU,2113-03-01,3231,151857,false
DXhHc,2027-11-06,9043,54258,true
qDvAh,2076-03-16,5396,199652,true
nUTHk,2026-06-28,8753,533933,true
acGxm,2101-03-29,3402,95256,false
shnja,2062-09-14,5353,240885,true
KFUGw,2044-06-01,4872,97440,true
UDpYo,2080-03-15,6559,78708,false
LplpW,2081-03-26,6383,421278,true
aZUOR,2043-05-22,6369,426723,true
FWGHn,2022-06-21,4095,200655,true
LtwFp,2117-08-15,4068,146448,true
bRHtm,2045-10-14,7294,80234,true
MkghG,2026-09-15,5583,139575,false
Ikadb,2060-12-11,2823,138327,false
HZIVT,2088-02-23,6011,48088,false
WDVmp,2118-04-20,6175,401375,true
ozDIX,2033-03-26,3344,56848,false
qIDXq,2057-10-26,7553,151060,true
CTQfN,2111-10-26,6123,287781,true
QgAhx,2077-07-15,3524,267824,false
slAcJ,2117-03-21,3915,105705,false
vmrLU,2086-06-25,7417,274429,false
yTHEh,2119-12-09,9020,216480,false
lGoVa,2061-06-10,5602,263294,true
IRJuG,2113-06-25,9172,412740,false
psBFq,2071-08-26,9281,788885,true
VbuxQ,2070-11-25,2887,285813,false
uKndT,2081-11-23,3561,174489,true
fxCIy,2053-11-12,3438,116892,false
zGyGG,2061-06-29,4399,48389,true
uAkbh,2094-02-27,7354,338284,true
EwABN,2102-11-19,5675,90800,true
bxvtl,2039-06-27,8892,284544,true
mqxxj,2041-12-30,9624,413832,true
tsOJz,2068-01-25,8736,637728,false
GzhSX,2045-07-19,9128,903672,false
kvryu,2037-06-17,9082,708396,false
ZwgUp,2106-04-18,3676,356572,false
NUeWz,2093-09-21,3689,33201,true
vKyIK,2037-05-28,4626,50886,false
AmWQO,2021-04-15,6597,389223,true
fQyRo,2058-07-07,8572,214300,true
hjPHN,2100-11-19,5483,290599,false
POqse,2045-04-24,3914,219184,true
EVDgI,2044-11-11,2799,44784,true
IPcfn,2053-07-26,7369,456878,true
MeMGs,2032-04-04,2244,197472,false
jAhpX,2089-01-08,3303,198180,true
uGDff,2023-11-27,9235,415575,false
gOkdO,2087-09-27,4563,41067,true
jWIre,2047-07-04,7429,646323,true
fHpMI,2027-09-21,3316,39792,false
lVMVN,2066-10-02,5649,107331,true
GSRWU,2079-06-23,6855,527835,false
idOvW,2026-05-10,7297,248098,false
VWqbE,2109-12-01,5425,320075,true
vLmKV,2026-12-16,7237,130266,true
aWOOV,2054-08-08,9846,334764,false
kRrkx,2103-01-21,2800,70000,false
QkEUL,2071-07-05,5087,432395,false
uFpQH,2082-07-13,5815,209340,false
rkxtL,2043-11-13,7268,225308,true
talwS,2066-02-03,2031,46713,true
UaAMB,2051-01-05,2259,212346,false
UAeYW,2079-05-10,6263,263046,true
eyUEn,2025-09-27,6625,470375,true
PjnUz,2096-06-29,4577,233427,false
ODyWO,2039-06-10,9188,689100,false
VHTBY,2077-06-18,5193,192141,true
qfuvj,2104-03-06,5292,349272,false
GWKlk,2105-08-07,5855,169795,true
uDRja,2086-01-19,7211,656201,true
xncbm,2117-03-13,4760,399840,true
QqxEp,2053-05-15,9441,472050,true
QrNwO,2114-04-08,2181,17448,true
Sahxf,2069-11-18,2363,75616,false
oRlni,2076-05-03,2577,211314,true
pWhCP,2032-11-15,3485,313650,true
nYIib,2121-09-06,8005,664415,true
lDLzU,2045-12-22,2419,157235,true
HSBSH,2042-01-19,5497,434263,true
Amagt,2110-03-18,5339,282967,true
eZQuo,2100-07-10,8993,233818,false
oUUDg,2073-03-01,3597,194238,false
CbeQK,2115-09-20,6780,325440,false
ZBfsh,2112-12-15,6460,129200,false
FvhES,2118-04-20,7511,405594,false
ldomP,2110-03-25,2762,245818,true
QnFtv,2038-05-16,7443,238176,true
eQHIq,2094-04-30,4185,351540,false
rhihY,2062-11-19,4371,78678,false
ScgLy,2072-07-24,3200,211200,false
TxJsD,2103-06-10,4796,412456,false
XgfTL,2040-01-18,2706,270600,true
esjbO,2060-09-11,8827,829738,false
puVXA,2092-12-25,6921,262998,false
rEUwW,2114-01-04,6529,620255,true
hAomW,2033-04-28,7643,214004,true
HtCeM,2119-07-12,7354,463302,false
AhDNA,2054-03-29,4401,365283,false
KErsa,2107-05-01,2110,158250,true
bfbuU,2088-12-19,5343,528957,false
crBFQ,2108-07-26,8904,71232,false
mFdLN,2076-11-29,9412,282360,false
CVBrm,2113-02-02,2979,77454,false
qDQip,2032-04-03,9399,140985,true
KUxkt,2061-10-13,8834,715554,false
qQbgw,2028-02-03,7740,332820,false
FBeJv,2051-07-04,6686,595054,false
kJFpB,2094-07-28,9212,561932,false
glKdt,2063-11-05,5902,513474,true
Tocnf,2047-06-17,7460,477440,false
JcCWb,2021-03-26,8173,40865,false
pXHPq,2045-07-26,2914,32054,true
iRpPc,2063-03-21,4626,263682,false
CjhMA,2063-04-17,5041,186517,true
mwCWY,2074-03-09,8643,743298,false
BfPZz,2115-06-04,8662,311832,true
XAFCB,2084-06-18,8670,121380,false
hQLuY,2086-03-02,7160,150360,true
bKFVJ,2104-05-31,7264,36320,true
cCncM,2085-08-11,4705,42345,false
NmlOX,2076-11-09,8642,423458,true
Gmust,2022-01-10,5429,86864,true
Rxykd,2100-04-27,7010,434620,true
oWaGI,2113-06-12,6558,498408,true
RsycJ,2083-09-07,2596,96052,false
RLIcT,2035-06-04,4189,397955,true
xzYdQ,2115-01-30,5895,265275,true
vDyzg,2094-06-12,3044,286136,true
UlCVn,2079-02-16,4130,239540,true
FzEpU,2114-06-02,3784,151360,false
yBIot,2071-05-04,4834,188526,true
iyptw,2030-03-01,5742,574200,false
xutyH,2082-01-30,8837,768819,false
yJMiJ,2092-11-18,5136,508464,true
NDifr,2050-10-11,5924,142176,true
RLjJn,2097-08-25,7136,271168,true
ufPuW,2089-02-12,9693,552501,true
SLgwX,2116-12-11,4125,375375,true
NAEvs,2033-02-25,9214,654194,true
eABiL,2062-07-17,7770,62160,false
fQuLm,2054-02-17,6484,265844,true
ldnYd,2066-07-24,6814,640516,false
ltiCp,2093-11-27,2060,57680,true
HnpRj,2039-11-09,3936,82656,false
OTaJQ,2072-05-24,9164,439872,true
ISWmm,2040-07-17,9987,599220,true
DahmV,2049-05-17,8662,43310,true
nNdzJ,2057-02-28,2640,76560,true
blkyR,2096-02-13,8424,193752,true
WOYco,2102-05-22,8534,42670,true
pzkIS,2049-10-08,9241,480532,true
qeYBQ,2055-02-19,2415,135240,false
voZEK,2063-06-13,4876,380328,false
rpnBO,2038-02-18,8817,819981,true
ZVuTI,2097-02-08,4858,378924,false
BtlKJ,2090-12-12,6402,601788,false
RbQBt,2034-07-12,7721,571354,true
mZDVM,2022-12-13,9711,427284,false
SaNNh,2114-05-18,9314,223536,true
Ksnvj,2049-06-29,3731,194012,false
NlpJP,2115-07-10,7640,679960,true
qDBKc,2083-06-10,7509,480576,false
ELRhJ,2113-03-22,9835,196700,true
mZpJm,2034-06-02,6618,291192,true
Myijg,2027-02-20,4382,52584,false
HESXi,2114-01-10,7472,739728,true
zmKuF,2085-12-07,7927,689649,true
Zhwqx,2066-07-31,8553,547392,true
mrMBd,2082-08-11,2988,212148,true
gRnNs,2054-03-10,2682,50958,false
AEaYi,2052-08-18,3753,326511,true
auACm,2118-11-21,9465,586830,false
uxZcL,2096-01-19,4363,183246,false
LLHRI,2084-02-20,5899,401132,true
Gfuml,2093-04-19,2408,120400,false
xpWFE,2047-08-27,6516,293220,false
hzYwn,2063-11-03,5601,240843,false
asrDF,2087-09-30,5576,256496,true
WqXEo,2087-09-26,5869,105642,true
UzyND,2034-07-21,8139,488340,true
VfSTP,2101-03-23,2934,52812,true
KICbe,2116-03-30,5186,228184,false
arcPj,2045-01-10,8707,774923,true
xuXJD,2052-08-04,9848,413616,false
LncVn,2117-08-10,9175,568850,true
DpLms,2096-04-14,8267,190141,true
ukbYT,2048-02-10,3035,42490,false
LUaMu,2064-11-26,8455,473480,false
HlQhV,2106-06-25,5727,475341,false
xqytA,2095-04-03,5026,65338,false
yRrjt,2080-01-09,8111,235219,true
qnaRz,2113-01-13,2188,50324,true
bLEdL,2099-04-17,2525,17675,false
nBWsX,2072-03-05,3776,120832,false
YEDdv,2072-06-12,7837,587775,false
Huqaw,2082-06-02,7293,430287,true
VEMDU,2044-06-23,7459,350573,true
ScRaF,2110-12-27,2846,224834,false
IkEWb,2040-01-13,9723,836178,false
yUAkF,2110-12-15,3998,143928,false
vmMwF,2036-04-05,7161,329406,true
CxgDi,2030-12-30,9477,701298,true
EiFLE,2028-02-24,9159,595335,false
vebAI,2064-05-02,9950,567150,false
hjmEW,2077-04-04,6334,50672,true
XwqDz,2071-05-31,2956,236480,false
oTQNK,2038-08-19,3161,237075,false
yfCFT,2025-08-27,8058,314262,false
sqipH,2087-09-13,9308,176852,false
vKHum,2116-09-07,4250,255000,false
GJYlu,2027-01-26,6835,225555,true
XsQNB,2044-08-09,6383,485108,true
XyNYW,2054-12-05,3142,207372,true
KfNPE,2030-12-29,6905,580020,false
zWLjt,2044-06-18,2499,32487,true
LBZOO,2048-01-30,8108,762152,true
jBUyx,2080-05-12,4474,420556,true
BkcIO,2051-10-10,9149,768516,true
npohD,2029-07-11,8136,40680,true
oHlSy,2085-10-25,7058,127044,false
ORjNJ,2034-05-12,4288,158656,false
nMeRc,2104-06-03,3501,185553,false
KPZsa,2054-03-07,2681,219842,false
HjFMY,2121-11-02,6369,471306,false
ZfISm,2121-10-14,5120,215040,true
xdQSe,2032-10-31,5367,488397,true
WZjPt,2049-11-09,3396,213948,true
uJKMn,2065-03-25,6811,197519,true
ycZWf,2071-03-18,5161,77415,true
jzDgS,2090-08-28,3670,161480,false
ThCjH,2081-06-15,5896,188672,false
LHQkS,2041-07-16,4001,24006,false
sEorK,2060-02-16,4577,68655,true
mlKgn,2063-01-24,2485,86975,true
wywHO,2121-03-24,9382,103202,true
YBGmN,2027-07-25,8426,690932,true
jBTfn,2086-01-18,5937,362157,false
NxHAX,2087-02-25,4801,52811,true
BtXrB,2031-07-19,6341,481916,true
SIGvq,2039-06-19,5373,112833,true
YUuxM,2023-05-18,8720,200560,true
lIxwY,2052-03-29,5058,212436,false
WRTEU,2039-11-23,9468,426060,false
aYZse,2087-10-01,2477,195683,true
uGymu,2028-05-23,2416,43488,true
bdVkY,2059-02-10,6859,672182,false
xxxdQ,2079-07-12,4995,294705,false
TEoKF,2056-12-20,2445,144255,true
TqvHY,2056-03-09,2307,25377,false
YrCmK,2116-02-08,6080,340480,true
AyODv,2115-07-22,3932,141552,false
SLGvg,2046-12-27,7029,485001,false
xYRIJ,2091-09-10,9612,538272,true
mQdRc,2087-05-23,6939,353889,false
PTuRg,2113-05-17,7272,276336,true
sBYvZ,2066-06-09,2370,73470,false
obwvs,2091-08-22,5022,261144,false
FvafL,2104-07-01,9836,59016,true
Lophj,2104-05-25,9412,640016,true
kIGjc,2055-11-27,9977,977746,false
hzhfC,2090-12-28,6366,604770,true
VcTBw,2055-10-11,3665,36650,true
SJmMg,2103-10-29,4794,450636,true
eFaAS,2072-02-15,9844,531576,false
GAZpr,2049-03-14,2798,232234,false
RzlSK,2113-08-16,6870,522120,true
WxaxZ,2062-12-15,8734,585178,true
VwQUS,2070-03-06,7999,167979,true
wGTkG,2095-09-11,7049,683753,true
xhwRj,2041-03-04,6162,474474,true
SJElI,2073-01-05,6595,547385,false
KUzqX,2118-12-02,5815,389605,true
aPylH,2048-03-05,3267,241758,true
meNtD,2114-06-21,5807,330999,true
pIQTk,2074-05-31,3751,307582,false
ExDQm,2066-05-22,9683,183977,true
bXRMv,2093-08-12,4435,261665,true
yBnce,2070-03-18,6144,546816,false
scuvi,2108-10-07,8336,133376,false
pgqEq,2079-09-02,9147,420762,false
ytYLT,2113-12-31,3815,167860,false
LDiYP,2097-02-27,9006,855570,false
WKkXA,2068-01-10,3134,241318,true
ABviR,2066-03-04,9193,239018,true
hJegb,2113-06-24,2130,200220,true
HKTiq,2039-02-05,6807,95298,true
OHnow,2062-03-04,4293,334854,true
FlrAk,2067-04-18,8525,375100,true
RFgpa,2024-06-21,8788,492128,true
saQBN,2089-12-02,5704,279496,true
Jkjcg,2033-11-18,4697,389851,false
nPQjP,2110-09-10,7880,496440,false
NdXau,2063-03-06,4455,209385,true
eNHsM,2024-07-06,6673,60057,false
ntjoe,2091-01-08,7071,586893,true
uJhPn,2029-03-21,2761,187748,false
AXiBL,2028-11-06,7873,771554,false
CqZhn,2111-01-11,9612,461376,true
CYcPN,2084-06-25,3674,360052,false
DpXrY,2109-03-21,6260,37560,false
JZmGM,2093-05-13,7850,667250,false
NAqcA,2045-06-07,8932,544852,false
lTPEo,2101-01-18,7403,362747,false
sTXYe,2069-06-07,8291,331640,true
gsXOr,2084-11-21,3665,337180,false
YRwUE,2100-11-06,6396,51168,true
RHAuO,2039-05-20,6310,258710,false
INYMj,2119-06-17,3369,235830,true
qNgVE,2053-03-17,6352,107984,true
bPUCM,2030-09-18,9484,919948,true
NyHOc,2034-07-29,2338,126252,false
pwnlB,2074-06-29,3687,147480,true
jcBdh,2041-11-12,9517,247442,false
byOjC,2030-01-11,2045,26585,true
AaqJK,2078-10-29,8618,137888,true
tzcPa,2099-01-13,9249,841659,true
Hkqpu,2061-12-27,7014,287574,true
Iizvd,2062-06-26,6450,393450,false
RDqil,2073-08-31,2956,201008,true
uHVWC,2063-08-06,7219,108285,false
RJhmE,2117-10-13,6670,580290,true
XvqqP,2046-02-14,8260,239540,true
xWhJf,2117-07-23,6293,327236,false
yGLBj,2087-09-14,5894,188608,true
dNYXo,2040-02-04,7793,77930,false
synBh,2040-09-08,8312,58184,false
hgXTv,2087-12-27,9029,794552,true
QscgK,2031-04-10,5352,96336,false
uDZNS,2076-01-22,5968,113392,false
gYdPd,2022-04-19,8879,763594,false
swMcN,2084-12-10,3639,243813,false
huOCi,2108-11-20,8978,107736,false
XKpkB,2107-02-10,5971,370202,true
IQIoQ,2035-10-22,3133,75192,true
Pqibt,2110-11-16,4317,94974,true
QLYru,2117-10-09,6767,365418,true
prNjp,2036-10-26,9275,742000,true
ywDgw,2049-08-29,2322,48762,true
EOuGi,2075-08-12,5066,50660,true
qGCvQ,2036-09-18,5108,393316,true
IwMFG,2094-08-10,7467,418152,false
RNCWl,2111-05-30,9921,99210,false
iufYB,2067-12-07,2442,17094,false
anlBU,2107-02-03,5262,252576,false
SPPBt,2061-07-19,4313,263093,true
uDaMI,2115-11-14,7987,519155,false
abUtW,2034-08-27,4773,47730,true
bceYY,2033-05-14,6415,449050,false
yIpfP,2107-09-05,4972,213796,true
iapZh,2047-02-01,8376,452304,true
xqxiX,2022-03-27,6220,516260,false
GpVwe,2059-11-28,4909,456537,true
TfCjo,2065-05-12,5058,166914,false
uSIuL,2034-08-31,5331,527769,false
DKhMG,2024-01-26,4997,194883,true
UMzIr,2113-08-15,4038,125178,false
JEcPe,2040-12-01,4121,37089,true
dHOWb,2073-11-17,7336,132048,false
MTtET,2036-09-06,8375,837500,true
cDvSm,2098-04-29,4145,161655,true
YqlzQ,2028-04-26,7253,565734,true
TIIHZ,2082-04-10,5185,430355,true
tQEig,2074-07-09,9805,980500,false
zEpHg,2082-09-02,9853,384267,false
EJFNk,2027-07-15,7218,635184,true
AvbxV,2067-09-12,2504,37560,false
HpTWl,2051-01-23,6702,516054,false
QCjmN,2080-12-04,7446,67014,true
tzeZO,2091-04-21,4185,75330,true
Kwcjp,2043-11-02,8296,373320,true
pcROx,2090-12-03,5341,213640,false
gAMtd,2027-03-02,4333,402969,true
VjKsx,2098-10-23,8847,398115,true
svunt,2066-03-07,5416,384536,true
YuwRT,2121-12-25,3759,78939,true
hPeiL,2082-05-21,6301,352856,true
uadTG,2091-04-23,8583,231741,false
CcTQy,2075-12-19,2804,143004,true
MfVCP,2066-04-08,6754,209374,false
gfSXb,2066-02-18,3272,117792,true
GPemI,2115-10-28,2670,200250,false
LohWj,2079-02-15,4953,351663,false
AlHDZ,2055-09-26,9907,277396,true
rykeP,2093-05-19,9328,522368,false
hAfge,2023-05-15,9001,288032,false
HMraQ,2063-07-15,2841,51138,false
eRGZG,2065-10-31,7590,220110,true
BzeNi,2074-11-04,9110,63770,true
dnagi,2022-12-26,5319,180846,false
JIrDE,2118-01-01,6623,536463,false
hYddv,2050-10-16,6314,113652,false
NvIxY,2062-06-11,9627,895311,false
geUiu,2097-05-19,4544,49984,true
vFTOt,2106-10-10,7923,253536,true
rLEAw,2108-12-25,8308,523404,true
jTOEa,2101-02-15,5246,524600,true
UufKk,2051-10-11,3338,280392,true
NaMdF,2116-05-02,3691,287898,true
vGgMR,2102-01-05,3553,284240,true
pqzjt,2081-09-24,2779,152845,true
qoWVi,2049-03-30,8562,51372,true
EzcZR,2080-11-20,4804,288240,true
XdLFb,2059-11-17,3584,290304,false
WqIEX,2039-08-31,2532,192432,true
KsXVw,2060-12-02,8337,800352,true
pQOhV,2109-11-03,8556,162564,true
