StoreCode,Date,TotalSales,TotalAmount
LYhDl,2104-02-25,5637,62007
gndlW,2033-05-31,7696,138528
Lmlko,2042-02-10,9440,320960
JWBfD,2053-11-12,3734,70946
bIJKs,2096-02-04,7809,296742
wqsBh,2105-06-27,8158,375268
UcLrz,2091-08-14,9216,617472
QOSbc,2024-12-10,9158,274740
sMqHg,2109-11-10,8373,627975
ehiBf,2066-09-30,8038,498356
ddZJd,2067-10-25,2566,89810
CrzOh,2078-04-18,8417,471352
RDaEM,2108-06-29,4755,123630
djmvH,2082-08-27,4958,401598
ndGUZ,2079-10-10,9797,244925
vOfCn,2069-05-03,7149,471834
BTaZB,2035-05-22,7920,419760
Bxwxe,2113-06-02,4945,39560
aaCPZ,2121-04-18,6389,191670
BlIdp,2102-02-24,3613,137294
VBYtQ,2024-09-03,5259,399684
ZpOOw,2113-08-02,4418,282752
fRyHQ,2037-11-16,3300,257400
ttEre,2028-12-11,8907,694746
XfzNT,2054-09-06,7614,228420
KFoSd,2121-07-29,8457,608904
WTDQv,2068-06-06,6149,498069
MkNMD,2028-03-26,9653,569527
KBamU,2040-12-24,9639,212058
xViNc,2035-09-21,3945,31560
gKIyA,2108-12-31,6963,640596
OdkJD,2101-07-22,5199,441915
zxAJF,2064-07-31,5216,73024
Igdvq,2111-05-13,2911,133906
wiIhA,2116-09-08,8754,709074
FnFgI,2044-11-30,5903,312859
wJMYW,2103-08-03,7681,645204
mjplW,2076-04-17,2930,178730
eDTeH,2104-11-03,7934,79340
TIOBi,2099-12-27,8165,416415
xwKsc,2068-03-11,6361,362577
stMiO,2080-06-22,9219,341103
HawXD,2103-11-11,4221,206829
rfDaa,2106-12-01,3238,184566
OXAud,2042-03-29,9479,909984
lglks,2115-11-05,7274,174576
nTacC,2023-10-24,6011,210385
SeDoA,2054-02-27,6070,564510
TGccw,2113-06-26,4156,162084
XBWmR,2093-09-26,9393,572973
gykMD,2114-04-26,4214,160132
wEQqZ,2114-02-01,8869,798210
NyJnU,2059-12-30,5861,433714
DXhHc,2083-06-06,6969,313605
qDvAh,2107-07-04,2313,182727
nUTHk,2095-11-27,6519,384621
acGxm,2103-07-05,3300,247500
shnja,2094-10-09,3857,358701
KFUGw,2111-07-17,7801,226229
UDpYo,2083-07-16,6722,147884
LplpW,2032-09-16,8987,799843
aZUOR,2106-09-23,8886,382098
FWGHn,2025-09-22,9773,224779
LtwFp,2043-08-16,8519,809305
bRHtm,2099-11-11,5489,115269
MkghG,2090-04-07,7757,535233
Ikadb,2055-09-03,6542,268222
HZIVT,2114-01-06,3132,285012
WDVmp,2069-11-13,6298,510138
ozDIX,2042-03-28,3472,52080
qIDXq,2109-04-30,7231,354319
CTQfN,2036-06-05,6567,59103
QgAhx,2093-07-05,2602,171732
slAcJ,2069-04-09,6547,281521
vmrLU,2077-04-04,2092,77404
yTHEh,2023-05-23,7402,370100
lGoVa,2045-01-09,9210,902580
IRJuG,2123-09-08,6883,48181
psBFq,2121-02-23,9033,352287
VbuxQ,2121-09-23,4139,322842
uKndT,2050-08-21,3046,170576
fxCIy,2033-10-10,5602,369732
zGyGG,2040-12-18,7360,574080
uAkbh,2071-02-16,7792,233760
EwABN,2076-01-19,5291,502645
bxvtl,2043-10-23,8372,812084
mqxxj,2110-01-29,2040,104040
tsOJz,2070-10-03,7483,665987
GzhSX,2040-01-27,7944,778512
kvryu,2066-01-28,5705,159740
ZwgUp,2071-08-28,6134,460050
NUeWz,2031-12-22,2991,200397
vKyIK,2121-03-07,5837,87555
AmWQO,2122-12-19,8248,412400
fQyRo,2035-02-23,8910,231660
hjPHN,2056-08-14,8083,662806
POqse,2026-09-06,3975,103350
EVDgI,2110-08-09,8297,240613
IPcfn,2034-11-25,8267,140539
MeMGs,2120-01-19,7675,46050
jAhpX,2024-03-04,6306,378360
uGDff,2091-12-08,6310,252400
gOkdO,2116-01-24,6840,403560
jWIre,2111-12-15,7111,248885
fHpMI,2034-08-19,9762,927390
lVMVN,2032-08-08,4835,323945
GSRWU,2037-01-30,9357,196497
idOvW,2107-08-12,2104,178840
VWqbE,2035-07-05,8940,151980
vLmKV,2048-08-10,6663,626322
aWOOV,2092-11-26,6504,578856
kRrkx,2079-08-07,8979,529761
QkEUL,2038-09-09,7731,626211
uFpQH,2027-03-08,3741,291798
rkxtL,2033-08-13,5220,140940
talwS,2109-01-19,2077,182776
UaAMB,2069-02-14,8154,448470
UAeYW,2121-10-24,5667,357021
eyUEn,2034-08-22,9426,640968
PjnUz,2106-11-10,5021,291218
ODyWO,2056-04-23,7936,682496
VHTBY,2039-01-10,9730,252980
qfuvj,2056-12-26,3495,318045
GWKlk,2044-04-02,4262,362270
uDRja,2116-06-27,6726,598614
xncbm,2115-09-13,6360,604200
QqxEp,2103-03-12,6590,401990
QrNwO,2076-08-23,7380,376380
Sahxf,2059-01-12,2614,250944
oRlni,2100-11-25,3641,338613
pWhCP,2059-05-11,5107,86819
nYIib,2058-10-27,3686,77406
lDLzU,2054-07-16,8113,421876
HSBSH,2111-11-25,3577,186004
Amagt,2085-12-16,6382,376538
eZQuo,2057-05-04,5855,111245
oUUDg,2115-07-08,9644,356828
CbeQK,2040-08-18,5655,503295
ZBfsh,2041-09-07,6045,175305
FvhES,2039-04-06,3797,178459
ldomP,2043-12-22,5713,411336
QnFtv,2114-11-01,8912,276272
eQHIq,2078-12-24,3932,334220
rhihY,2034-06-25,2759,121396
ScgLy,2095-04-10,3854,308320
TxJsD,2100-10-30,6830,334670
XgfTL,2043-11-03,8679,199617
esjbO,2066-05-31,2092,58576
puVXA,2103-02-09,5873,557935
rEUwW,2119-12-21,9573,488223
hAomW,2027-11-04,8108,778368
HtCeM,2115-12-26,7797,46782
AhDNA,2082-09-05,5833,227487
KErsa,2089-07-14,6372,439668
bfbuU,2049-08-25,9786,538230
crBFQ,2084-11-16,4807,269192
mFdLN,2041-04-22,6370,286650
CVBrm,2082-02-08,5295,375945
qDQip,2047-01-04,4657,461043
KUxkt,2079-07-07,6208,235904
qQbgw,2095-05-13,7060,698940
FBeJv,2085-10-14,2725,209825
kJFpB,2090-11-19,9268,166824
glKdt,2109-04-29,4940,365560
Tocnf,2089-10-24,8791,483505
JcCWb,2092-10-04,4974,248700
pXHPq,2080-05-10,2652,177684
iRpPc,2038-06-12,8485,806075
CjhMA,2052-11-26,4335,225420
mwCWY,2023-10-17,9286,278580
BfPZz,2052-03-15,3494,255062
XAFCB,2047-02-22,3276,144144
hQLuY,2068-12-27,3872,255552
bKFVJ,2096-05-04,4392,325008
cCncM,2058-07-28,5341,336483
NmlOX,2090-04-17,7261,304962
Gmust,2044-06-09,2530,177100
Rxykd,2063-12-11,3257,218219
oWaGI,2113-07-31,5228,313680
RsycJ,2025-08-29,3899,241738
RLIcT,2052-02-01,2433,46227
xzYdQ,2102-12-01,2419,45961
vDyzg,2042-04-09,2408,173376
UlCVn,2066-07-16,5730,320880
FzEpU,2090-09-26,8203,492180
yBIot,2039-11-09,4789,181982
iyptw,2046-05-27,2903,34836
xutyH,2050-05-23,6072,176088
yJMiJ,2105-04-02,9534,343224
NDifr,2107-11-04,7558,105812
RLjJn,2041-08-10,7663,406139
ufPuW,2101-01-12,2321,169433
SLgwX,2068-11-14,7383,273171
NAEvs,2115-03-06,5454,103626
eABiL,2028-06-03,3843,272853
fQuLm,2091-06-26,3265,280790
ldnYd,2040-03-16,3209,154032
ltiCp,2111-02-23,6052,66572
HnpRj,2052-09-18,7737,108318
OTaJQ,2034-08-08,8370,786780
ISWmm,2051-08-16,3158,277904
DahmV,2101-08-22,3803,327058
nNdzJ,2036-03-29,2373,211197
blkyR,2113-06-24,8023,96276
WOYco,2069-10-22,6498,110466
pzkIS,2045-08-17,4008,148296
qeYBQ,2025-10-07,7525,564375
voZEK,2039-10-19,9505,883965
rpnBO,2094-03-19,4542,327024
ZVuTI,2032-03-15,2485,206255
BtlKJ,2078-07-04,7874,755904
RbQBt,2054-07-20,4197,411306
mZDVM,2073-01-10,8093,428929
SaNNh,2106-06-28,5778,86670
Ksnvj,2058-05-24,2789,248221
NlpJP,2077-10-10,2281,180199
qDBKc,2062-11-17,7289,291560
ELRhJ,2118-03-05,9790,176220
mZpJm,2110-02-15,9174,862356
Myijg,2070-06-02,2662,162382
HESXi,2104-11-21,2970,240570
zmKuF,2122-06-29,4863,325821
Zhwqx,2048-03-05,6026,307326
mrMBd,2121-04-17,2741,93194
gRnNs,2049-06-18,9594,383760
AEaYi,2111-01-27,2893,63646
auACm,2031-02-08,5369,515424
uxZcL,2039-06-08,5874,258456
LLHRI,2104-12-22,4291,227423
Gfuml,2045-08-10,2561,89635
xpWFE,2115-06-14,3498,244860
hzYwn,2082-11-14,7622,541162
asrDF,2028-03-09,5931,71172
WqXEo,2074-04-27,4151,290570
UzyND,2111-06-06,4049,166009
VfSTP,2079-12-14,6218,590710
KICbe,2096-04-15,7101,553878
arcPj,2114-06-03,4616,290808
xuXJD,2051-08-30,3534,233244
LncVn,2069-07-05,5022,85374
DpLms,2057-10-02,4927,93613
ukbYT,2073-07-25,2083,93735
LUaMu,2095-10-15,9064,716056
HlQhV,2024-10-05,3803,216771
xqytA,2052-09-26,8194,778430
yRrjt,2035-10-08,7221,664332
qnaRz,2097-11-02,7364,279832
bLEdL,2080-11-15,9192,45960
nBWsX,2078-02-02,5405,27025
YEDdv,2036-07-15,3829,241227
Huqaw,2026-12-18,5304,514488
VEMDU,2034-12-14,3734,56010
ScRaF,2102-02-03,3342,190494
IkEWb,2103-11-06,9227,581301
yUAkF,2080-07-11,8349,242121
vmMwF,2074-02-18,6424,256960
CxgDi,2065-03-28,9580,459840
EiFLE,2070-07-06,5317,334971
vebAI,2097-12-10,3737,369963
hjmEW,2080-08-09,8203,697255
XwqDz,2043-10-03,5138,56518
oTQNK,2122-08-02,2499,89964
yfCFT,2076-08-03,9200,524400
sqipH,2092-03-19,7964,199100
vKHum,2102-11-01,2969,231582
GJYlu,2075-10-21,2296,149240
XsQNB,2078-12-11,9428,405404
XyNYW,2066-02-10,2477,22293
KfNPE,2088-04-14,9063,190323
zWLjt,2117-11-25,5578,139450
LBZOO,2029-02-11,8373,393531
jBUyx,2095-06-29,8229,757068
BkcIO,2090-11-29,3548,244812
npohD,2104-04-12,2603,213446
oHlSy,2057-02-14,6803,646285
ORjNJ,2082-09-05,9704,950992
nMeRc,2041-01-02,4059,267894
KPZsa,2098-07-19,6903,510822
HjFMY,2080-08-20,9497,284910
ZfISm,2057-03-24,9349,420705
xdQSe,2075-10-02,9095,891310
WZjPt,2070-04-13,3464,239016
uJKMn,2041-02-28,4191,33528
ycZWf,2067-09-26,4276,397668
jzDgS,2063-06-23,2511,90396
ThCjH,2053-04-10,6048,544320
LHQkS,2106-08-28,4276,260836
sEorK,2032-06-27,3119,99808
mlKgn,2098-08-03,5896,212256
wywHO,2117-08-26,6685,467950
YBGmN,2061-06-21,3860,57900
jBTfn,2037-04-26,4623,184920
NxHAX,2106-07-19,5248,435584
BtXrB,2070-05-10,5549,249705
SIGvq,2057-11-14,2483,22347
YUuxM,2061-01-28,2613,201201
lIxwY,2084-06-15,7709,609011
WRTEU,2104-06-03,5612,392840
aYZse,2109-04-07,8919,454869
uGymu,2043-02-13,4902,181374
bdVkY,2027-08-23,8511,221286
xxxdQ,2090-07-19,4882,434498
TEoKF,2052-12-25,9838,865744
TqvHY,2037-06-20,9393,159681
YrCmK,2111-04-22,9475,862225
AyODv,2080-09-07,7870,700430
SLGvg,2062-03-18,4680,191880
xYRIJ,2048-09-08,6868,96152
mQdRc,2061-01-17,8593,77337
PTuRg,2106-01-30,7470,709650
sBYvZ,2096-03-05,8856,646488
obwvs,2114-04-17,6948,118116
FvafL,2089-12-21,7525,511700
Lophj,2065-05-23,7781,661385
kIGjc,2093-03-05,8670,476850
hzhfC,2024-11-23,9698,48490
VcTBw,2096-04-12,6761,574685
SJmMg,2086-07-21,6919,83028
eFaAS,2086-10-21,2644,198300
GAZpr,2042-12-23,6597,343044
RzlSK,2085-08-23,6814,252118
WxaxZ,2098-03-30,7237,383561
VwQUS,2039-04-06,6707,456076
wGTkG,2048-03-11,3120,293280
xhwRj,2062-11-12,4722,245544
SJElI,2035-07-03,8558,753104
KUzqX,2120-09-04,6707,33535
aPylH,2109-07-04,5534,398448
meNtD,2081-09-20,4163,253943
pIQTk,2075-10-13,5683,130709
ExDQm,2054-09-15,7838,250816
bXRMv,2091-05-24,4504,90080
yBnce,2074-03-16,3032,39416
scuvi,2060-01-10,7640,366720
pgqEq,2085-03-21,3093,275277
ytYLT,2093-06-06,5833,548302
LDiYP,2036-08-18,6975,244125
WKkXA,2043-05-28,7697,92364
ABviR,2123-07-25,9525,361950
hJegb,2049-05-08,8598,189156
HKTiq,2060-01-01,5224,193288
OHnow,2078-09-03,7314,482724
FlrAk,2034-02-28,8103,340326
RFgpa,2038-07-21,9731,321123
saQBN,2037-02-03,2146,72964
Jkjcg,2033-05-31,9189,183780
nPQjP,2100-08-30,2687,220334
NdXau,2097-04-12,9940,79520
eNHsM,2101-04-04,9062,317170
ntjoe,2066-04-28,4829,62777
uJhPn,2043-02-05,4008,40080
AXiBL,2056-12-21,4222,67552
CqZhn,2037-07-29,6019,361140
CYcPN,2074-11-22,6692,60228
DpXrY,2068-10-23,2157,172560
JZmGM,2117-04-04,7227,614295
NAqcA,2071-05-28,6454,619584
lTPEo,2049-01-02,4766,52426
sTXYe,2036-06-07,6026,319378
gsXOr,2117-12-01,2127,172287
YRwUE,2119-09-15,5504,390784
RHAuO,2092-02-19,4474,192382
INYMj,2079-02-04,6593,632928
qNgVE,2110-08-21,6606,270846
bPUCM,2090-05-24,2388,57312
NyHOc,2059-06-19,2542,147436
pwnlB,2088-12-08,6847,534066
jcBdh,2033-07-04,2083,141644
byOjC,2118-09-06,6959,229647
AaqJK,2076-05-17,7213,649170
tzcPa,2026-06-10,9028,668072
Hkqpu,2070-04-28,3305,208215
Iizvd,2040-03-24,3092,86576
RDqil,2061-09-20,2704,43264
uHVWC,2112-03-26,4471,245905
RJhmE,2116-07-01,2037,20370
XvqqP,2123-05-16,9944,666248
xWhJf,2040-08-10,5847,315738
yGLBj,2032-01-08,4785,62205
dNYXo,2037-04-15,4665,401190
synBh,2039-09-23,7241,173784
hgXTv,2044-10-21,2697,97092
QscgK,2077-08-21,2865,37245
uDZNS,2119-07-24,6362,617114
gYdPd,2046-08-06,6708,536640
swMcN,2111-03-06,8643,561795
huOCi,2073-06-03,2385,157410
XKpkB,2061-06-12,7985,231565
IQIoQ,2074-09-20,9611,278719
Pqibt,2065-10-01,8624,784784
QLYru,2031-07-12,7594,440452
prNjp,2080-10-15,5059,126475
ywDgw,2052-07-24,9729,632385
EOuGi,2044-02-17,6263,118997
qGCvQ,2042-04-20,5342,496806
IwMFG,2054-01-10,6074,510216
RNCWl,2118-04-19,8083,379901
iufYB,2036-01-21,5266,168512
anlBU,2068-11-01,2131,42620
SPPBt,2115-03-01,4646,213716
uDaMI,2027-04-26,8133,707571
abUtW,2088-09-03,5784,283416
bceYY,2115-06-30,2386,200424
yIpfP,2054-11-25,6583,375231
iapZh,2034-05-09,2796,184536
xqxiX,2086-04-18,6061,181830
GpVwe,2081-11-21,8899,444950
TfCjo,2116-09-27,8429,320302
uSIuL,2109-11-28,2245,78575
DKhMG,2042-07-08,9611,240275
UMzIr,2095-03-05,5511,435369
JEcPe,2055-08-26,8072,209872
dHOWb,2032-11-13,9099,209277
MTtET,2109-04-06,7935,539580
cDvSm,2080-07-18,6698,33490
YqlzQ,2024-12-18,2994,107784
TIIHZ,2040-03-05,4680,117000
tQEig,2081-01-20,3365,53840
zEpHg,2083-03-22,4492,175188
EJFNk,2103-01-24,5741,246863
AvbxV,2054-03-15,7335,630810
HpTWl,2023-12-20,8122,389856
QCjmN,2092-06-10,2256,27072
tzeZO,2053-02-22,2724,65376
Kwcjp,2120-01-09,9160,293120
pcROx,2030-06-03,4132,404936
gAMtd,2024-05-07,9368,580816
VjKsx,2117-07-07,3623,271725
svunt,2024-03-05,2329,181662
YuwRT,2121-01-11,4597,124119
hPeiL,2110-09-25,2889,121338
uadTG,2099-11-09,6136,294528
CcTQy,2120-02-01,5575,529625
MfVCP,2100-03-20,4398,65970
gfSXb,2060-12-22,5556,494484
GPemI,2047-03-20,9758,478142
LohWj,2085-01-21,2388,23880
AlHDZ,2109-02-02,6668,373408
rykeP,2071-08-08,3951,371394
hAfge,2024-01-20,2465,207060
HMraQ,2095-03-05,2234,87126
eRGZG,2067-11-18,7449,238368
BzeNi,2082-08-18,4599,160965
dnagi,2117-04-23,8455,152190
JIrDE,2064-10-18,9885,899535
hYddv,2111-03-07,8932,741356
NvIxY,2106-08-10,5765,363195
geUiu,2052-08-29,4876,268180
vFTOt,2109-06-27,2353,207064
rLEAw,2105-12-19,2632,92120
jTOEa,2122-02-14,2734,27340
UufKk,2059-02-21,9827,599447
NaMdF,2046-03-03,2397,110262
vGgMR,2070-04-04,9788,851556
pqzjt,2084-01-09,6030,211050
qoWVi,2058-07-17,7700,138600
EzcZR,2082-01-20,3260,35860
XdLFb,2073-05-05,9222,571764
WqIEX,2071-03-05,6703,40218
KsXVw,2102-02-22,4344,360552
pQOhV,2121-11-07,2585,74965
sQwdy,2039-11-16,5376,241920
jaMrl,2109-10-16,4441,182081
GRjmN,2112-11-15,4274,269262
emfQE,2112-11-25,7393,428794
wRGlS,2037-02-24,9962,478176
YxXHJ,2044-02-09,6534,555390
JHBjS,2111-11-26,7681,345645
vyoFP,2023-10-22,8540,708820
cIism,2053-08-20,8545,555425
OSbey,2098-03-13,8125,658125
RLQox,2074-09-13,5256,173448
DLXXM,2073-05-13,8982,350298
oFMyv,2122-11-03,3941,394100
FMBqm,2103-06-17,2975,196350
RNPtE,2065-09-20,5006,65078
zpakt,2067-09-27,5385,409260
NLIXr,2090-04-03,3928,176760
LWokn,2056-08-02,5360,412720
mEnMN,2119-05-03,9546,343656
jikCb,2118-02-11,3438,92826
hMhBO,2054-03-17,5197,72758
iPoPi,2058-10-03,2099,75564
dqwSi,2046-09-11,5589,106191
fQpRI,2068-11-28,6085,383355
PqbsG,2089-06-19,9152,823680
DTWMq,2067-09-30,9813,98130
gwbWS,2123-06-20,7810,773190
yaSLi,2057-07-25,3332,119952
NSXnP,2088-03-20,8155,538230
btuqq,2045-11-20,9409,715084
rGKjc,2082-10-18,9742,535810
AMajW,2055-11-06,2440,214720
zmeiH,2072-04-27,6780,501720
UodQV,2116-01-25,6916,255892
kFoXg,2091-12-26,5605,140125
aVuXr,2078-08-17,9024,514368
uCgMd,2087-05-21,4798,52778
hRuRL,2050-12-21,7916,467044
tBSGm,2077-09-07,5911,396037
QJNYu,2070-11-25,7550,755000
NUyOZ,2063-07-03,9367,337212
qSebG,2030-08-31,2169,143154
HXgiL,2123-10-06,2830,166970
dziKG,2083-07-09,4289,214450
xjIiO,2043-03-24,7211,663412
rpbLk,2038-08-14,6938,652172
DZcGC,2085-04-18,8629,327902
CRFfQ,2062-11-21,4567,173546
OiMKI,2123-10-26,5240,387760
BTAjc,2075-04-21,9528,409704
XXAjT,2058-11-04,4034,24204
IsNDn,2090-06-13,4535,317450
QaUMN,2118-01-30,7967,565657
wurcK,2075-08-06,7600,562400
kpmEp,2084-12-22,5907,47256
iyUdi,2122-10-22,3944,354960
TUqOz,2050-09-16,6817,81804
TQhEH,2038-03-31,2983,277419
vNjvh,2050-09-05,2722,168764
nCpCR,2101-01-25,2136,138840
OisEW,2031-10-07,9096,336552
rzWpv,2078-07-30,9942,795360
raUeR,2114-05-28,8275,463400
Nmidn,2052-07-08,9492,113904
TFkna,2105-02-20,9061,779246
fwNoW,2052-06-05,3595,294790
Pfnjx,2028-12-07,6034,114646
gnIxY,2027-06-24,4159,266176
eQsqH,2122-03-11,6304,44128
ekYdJ,2076-08-15,5529,414675
UqncH,2120-03-11,6118,422142
bHvQY,2039-09-08,8983,170677
ooFMl,2056-07-01,8256,297216
BHMMR,2076-01-16,5232,313920
iNHre,2034-04-18,3192,162792
vneIJ,2113-10-20,3260,244500
LtozY,2039-08-14,8119,771305
rDduE,2053-12-08,5181,191697
yfBSp,2085-02-15,2241,215136
hlorh,2122-03-24,9043,542580
hFHEe,2084-01-22,9985,439340
ueVpT,2105-05-08,5809,191697
kARRM,2066-10-06,9646,154336
HeRgG,2030-02-20,5530,105070
KtVeF,2032-04-05,8749,787410
TYMCc,2113-06-23,8050,515200
rPlyx,2051-05-11,3277,294930
RwoJX,2066-01-07,2704,137904
RnfWE,2063-12-23,4706,192946
dLNJC,2056-02-04,7442,565592
wRVSD,2039-06-08,5315,53150
naVXO,2049-07-16,4485,152490
Vhrir,2116-04-21,6783,644385
xnqgV,2067-02-10,8956,152252
UAlSz,2083-02-24,7977,797700
soSos,2075-12-17,6524,613256
pBadJ,2025-04-14,3331,173212
DiAjh,2122-02-09,3793,91032
MGHhA,2083-11-21,5338,117436
rWKmx,2094-09-03,9111,865545
JuHHk,2093-04-20,6568,302128
gosJF,2078-06-29,9691,96910
wEXNf,2087-10-31,4732,165620
erENa,2097-07-20,4180,96140
KIYze,2079-08-12,7413,563388
ZITXO,2055-03-28,3264,143616
ukwKz,2037-08-21,5890,530100
fROpz,2121-06-25,9533,314589
SOpJC,2103-02-02,5184,176256
dEUJN,2030-08-17,5397,426363
SIymk,2109-07-12,3171,149037
dGlTK,2057-04-22,3196,47940
rKzml,2082-12-14,8496,110448
lbbAI,2052-10-01,7470,149400
DJjpR,2077-12-01,4014,88308
hejzM,2049-09-28,2166,145122
oZZEy,2121-10-24,9388,873084
HytDf,2033-08-10,6000,360000
ImKgR,2088-01-27,5676,408672
bzqhj,2057-06-22,9158,375478
JtNFm,2026-03-11,9017,532003
gIBGn,2049-07-27,9087,454350
BYHfs,2030-06-22,5425,195300
jSYfC,2079-06-27,3285,200385
XfDRz,2054-11-30,4584,412560
wuyow,2032-04-04,7244,137636
GhoWI,2036-03-07,7070,558530
LWALp,2094-09-24,2140,29960
kImZj,2110-08-06,5304,68952
xUZHW,2121-05-07,9117,392031
XHXCu,2108-12-07,4179,242382
LrRYP,2085-04-24,2658,180744
ZTCzx,2104-03-11,7093,141860
GaflA,2041-01-19,4326,233604
xXQVx,2111-10-22,7051,35255
yoPMM,2079-01-29,2536,129336
fnifp,2112-04-23,6573,446964
UBiHD,2119-02-20,9036,831312
pHkIy,2060-04-14,8870,674120
hAamr,2094-07-11,8061,451416
NGGPn,2089-04-09,6679,621147
PieYt,2113-04-05,9046,90460
BBviV,2072-04-10,4192,347936
WGIMR,2075-02-08,4876,331568
Fcoqj,2041-06-23,9518,542526
zxbcV,2114-11-09,2628,113004
aqXjv,2117-10-04,8857,274567
HwABJ,2037-09-18,9788,841768
pwxsm,2050-02-13,4686,431112
AxKjw,2072-05-26,6824,375320
KhQou,2086-02-23,5006,225270
FVLXv,2048-09-22,5437,456708
LzYQM,2047-08-15,9056,353184
eiFNn,2065-05-30,8464,76176
HTneU,2121-08-09,6069,297381
woWTU,2054-09-02,6209,540183
afDKH,2110-06-20,5827,308831
fXnQd,2108-12-28,4343,234522
nDWOq,2106-09-18,6465,135765
mgRkA,2028-10-24,7910,577430
rwALY,2104-09-11,4720,217120
bGjFI,2101-07-15,4005,376470
OjAxV,2025-07-19,5469,546900
pliSK,2075-07-05,5562,222480
dkzSF,2071-11-23,5612,432124
MuwFP,2029-09-02,9660,830760
cfFWu,2079-04-28,6936,34680
xfVbw,2048-03-11,3236,35596
xBRCe,2116-03-18,3023,284162
AiXGp,2073-11-04,8709,487704
COxZZ,2106-05-31,7583,439814
DgDLy,2072-02-09,3513,305631
yqSqM,2083-09-24,7284,684696
KuELV,2070-04-09,4519,135570
LQmGM,2076-02-24,7895,757920
gMrrU,2122-11-05,3296,243904
yYKlJ,2035-12-12,5155,25775
vlExD,2030-11-15,6034,343938
unHPa,2038-06-16,4263,110838
Ijovy,2025-04-16,8702,643948
jPInm,2048-11-29,3912,70416
gkiUJ,2054-08-11,6951,528276
cSwhe,2099-09-19,9634,809256
zKGLk,2102-09-18,4894,460036
HRRep,2041-06-21,6979,690921
cAurE,2115-09-07,6226,479402
YhtWY,2058-11-21,7326,534798
eSItw,2104-01-09,2045,112475
flkSX,2032-05-28,3162,237150
ltOdM,2121-05-04,3189,261498
iwuQa,2042-10-30,2806,22448
KcZRO,2088-01-12,3161,94830
yGEPn,2081-02-04,7593,220197
ZPCiI,2025-03-16,6094,36564
clyey,2080-05-12,6123,508209
ptuHY,2122-05-14,2138,68416
DSLiG,2121-06-06,4185,121365
tkjTV,2083-07-02,2765,105070
jpOue,2123-01-23,5420,65040
gHtBk,2083-03-06,6593,316464
HaQbW,2033-01-23,8325,216450
lPFrF,2054-05-28,5998,539820
zNqnr,2104-12-04,7257,159654
oSLEf,2108-06-07,9205,598325
XOeGK,2069-02-13,7898,679228
MkhmR,2023-06-19,9687,513411
HDFVh,2081-04-03,5644,214472
bZNrv,2096-04-10,5038,125950
qqMRa,2053-03-03,8208,328320
yuPlp,2032-11-16,3282,45948
EgDVY,2106-02-17,8179,417129
oJRnH,2121-02-22,9629,231096
Ulvwf,2054-01-10,6434,411776
Zdkte,2093-11-29,5819,442244
vuCOP,2044-10-11,5946,166488
kLAcH,2056-07-14,5583,33498
XGhbO,2035-05-15,9335,532095
XQaHJ,2070-03-24,5289,343785
xHllz,2032-02-21,4356,182952
XEmIJ,2084-06-10,4792,210848
orpMr,2094-12-25,3776,45312
jyrvB,2034-12-05,9950,875600
DiWdM,2090-03-27,6229,479633
pJbdt,2099-02-04,8751,612570
aQesR,2103-12-28,4417,295939
yaVEF,2046-12-09,6338,595772
NRoJG,2090-11-29,5407,189245
aTfZz,2073-12-03,6804,319788
oWLEE,2116-08-05,6702,629988
yutoT,2121-11-24,6116,422004
dGvdC,2111-01-08,7078,396368
AYYHE,2023-04-21,8532,580176
Pqphe,2116-07-28,4555,414505
VZEKW,2117-03-25,4539,313191
WRVNv,2089-01-30,9982,189658
iHfaD,2050-05-09,9469,927962
alDAd,2027-11-12,6666,506616
flZxQ,2077-07-16,7424,386048
NoAhW,2067-05-13,4491,368262
MRUez,2023-07-26,7985,495070
jqVSB,2035-06-26,7429,653752
aEZLq,2076-04-18,7122,648102
jFHnp,2082-08-24,5771,190443
niuao,2103-10-06,6722,470540
uxoTY,2062-11-24,2754,57834
QfxWo,2118-01-07,3767,143146
AgdDr,2036-12-02,7170,193590
zDqyD,2089-10-25,3884,279648
DQdfx,2081-03-19,6601,448868
GrqPo,2113-04-08,2786,236810
eSTsG,2023-07-24,6601,316848
oqAWv,2107-01-25,4568,456800
TbVIw,2099-11-06,9482,938718
FCIWC,2072-10-22,4957,282549
wAqsT,2023-05-23,4464,330336
UmHsj,2100-09-27,2799,109161
aOMVv,2032-08-03,3498,125928
DgKsH,2058-12-26,6876,213156
XAQvR,2051-05-09,9711,301041
VMttA,2039-11-22,6674,140154
RMmcx,2087-08-08,5418,211302
fGpJo,2098-12-03,7563,499158
gQLfK,2111-04-23,9013,117169
NwOBS,2089-03-19,8369,795055
vpVkm,2034-04-08,3680,364320
BvaxX,2106-03-30,9792,88128
WkQEr,2056-02-01,9098,172862
NEJMD,2100-03-03,4614,447558
iWElQ,2071-08-06,4639,83502
uBeRU,2041-08-24,3273,36003
IGvms,2028-05-14,9422,829136
QtidG,2117-06-04,7695,192375
QAbBt,2120-10-18,6052,484160
GlqCH,2068-03-22,6636,305256
clIpF,2083-09-20,5802,504774
hgYlA,2099-08-28,3050,152500
GXuAF,2028-04-30,3489,160494
aTYKa,2100-12-23,2209,154630
jDKYr,2065-08-25,4721,174677
HpDxV,2078-01-09,3781,264670
yKFQJ,2092-07-16,5452,403448
mYRzy,2073-03-07,9820,206220
