StoreCode,Date,TotalSales,TotalAmount
lTPEo,2106-12-29,6334,272362
sTXYe,2024-04-27,2604,41664
gsXOr,2091-06-03,3357,245061
YRwUE,2071-06-28,7283,291320
RHAuO,2067-03-03,3599,215940
INYMj,2117-05-28,6197,198304
qNgVE,2064-10-13,4355,239525
bPUCM,2024-06-22,3052,39676
NyHOc,2123-06-14,2742,74034
pwnlB,2075-06-08,2398,23980
jcBdh,2098-09-29,8746,734664
byOjC,2038-05-26,4616,410824
AaqJK,2064-05-08,6528,587520
tzcPa,2096-06-18,5246,519354
Hkqpu,2064-08-31,9067,244809
Iizvd,2056-02-21,6045,296205
RDqil,2023-10-10,6503,416192
uHVWC,2090-02-06,6902,427924
RJhmE,2121-07-21,7705,739680
XvqqP,2073-01-03,7606,296634
xWhJf,2043-02-19,9411,564660
yGLBj,2032-07-21,2637,52740
dNYXo,2066-06-13,7652,734592
synBh,2029-12-16,7814,140652
hgXTv,2031-04-27,4708,70620
QscgK,2032-08-04,4183,75294
uDZNS,2068-10-07,8630,621360
gYdPd,2026-10-01,9538,181222
swMcN,2059-04-18,7432,587128
huOCi,2102-01-15,2690,131810
XKpkB,2067-04-04,4908,235584
IQIoQ,2053-04-04,3691,343263
Pqibt,2111-10-19,3144,238944
QLYru,2079-05-19,6030,422100
prNjp,2082-10-31,2397,170187
ywDgw,2051-10-09,8048,80480
EOuGi,2095-04-15,4121,135993
qGCvQ,2109-08-28,7526,466612
IwMFG,2080-03-24,8603,129045
RNCWl,2103-06-23,9752,614376
iufYB,2080-09-13,3711,359967
anlBU,2070-09-20,6364,241832
SPPBt,2071-10-05,9774,957852
uDaMI,2068-07-17,5116,107436
abUtW,2068-05-02,2946,109002
bceYY,2023-01-21,4521,153714
yIpfP,2040-12-07,7861,204386
iapZh,2054-05-29,7463,470169
xqxiX,2036-09-12,2250,137250
GpVwe,2024-11-25,8574,771660
TfCjo,2067-03-06,8659,666743
uSIuL,2073-01-15,5504,368768
DKhMG,2081-12-14,3642,305928
UMzIr,2063-08-16,8348,801408
JEcPe,2103-01-16,7470,463140
dHOWb,2068-07-12,2802,30822
MTtET,2030-09-10,8275,306175
cDvSm,2106-06-26,6803,204090
YqlzQ,2030-02-04,4239,67824
TIIHZ,2036-02-15,5225,209000
tQEig,2100-06-15,2545,236685
zEpHg,2100-03-24,7993,687398
EJFNk,2038-12-29,3541,308067
AvbxV,2070-12-09,7735,340340
HpTWl,2059-05-04,6763,229942
QCjmN,2047-12-19,7042,133798
tzeZO,2072-12-12,9079,499345
Kwcjp,2061-07-21,4327,82213
pcROx,2122-01-15,7112,106680
gAMtd,2024-08-17,5691,341460
VjKsx,2107-03-28,4725,434700
svunt,2067-03-19,2625,204750
YuwRT,2075-10-09,5651,28255
hPeiL,2098-01-01,7452,96876
uadTG,2087-04-24,3626,228438
CcTQy,2060-01-07,4775,420200
MfVCP,2032-10-13,7024,674304
gfSXb,2026-11-12,7136,299712
GPemI,2034-08-01,6831,566973
LohWj,2030-01-29,5191,207640
AlHDZ,2112-06-21,3010,207690
rykeP,2032-11-19,9915,386685
hAfge,2047-03-04,5272,390128
HMraQ,2085-09-07,6840,184680
eRGZG,2117-10-16,9965,727445
BzeNi,2035-09-08,4378,170742
dnagi,2058-10-22,2539,210737
JIrDE,2072-05-01,3408,279456
hYddv,2114-08-09,2696,40440
NvIxY,2056-05-26,3348,107136
geUiu,2090-05-29,7522,97786
vFTOt,2115-10-08,7272,698112
rLEAw,2084-12-18,3253,152891
jTOEa,2053-02-19,7823,101699
UufKk,2047-07-26,7963,573336
NaMdF,2122-06-11,5040,383040
vGgMR,2091-04-09,7834,195850
pqzjt,2093-01-07,3959,59385
qoWVi,2105-12-21,6462,549270
EzcZR,2101-07-21,9361,627187
XdLFb,2029-11-09,7864,668440
WqIEX,2099-05-22,7088,687536
KsXVw,2035-04-27,5090,473370
pQOhV,2096-12-04,7507,442913
sQwdy,2098-11-22,8136,781056
jaMrl,2036-11-24,5901,442575
GRjmN,2051-06-04,2142,27846
emfQE,2039-01-30,5253,499035
wRGlS,2076-05-18,4890,425430
YxXHJ,2071-09-25,4847,329596
JHBjS,2043-07-20,8272,148896
vyoFP,2024-10-02,9095,318325
cIism,2053-11-14,7827,547890
OSbey,2092-05-23,2556,56232
RLQox,2111-01-06,7064,543928
DLXXM,2042-01-20,3101,31010
oFMyv,2115-10-09,7470,179280
FMBqm,2039-06-09,6643,378651
RNPtE,2084-06-12,9273,602745
zpakt,2067-06-03,8419,463045
NLIXr,2038-11-12,9931,218482
LWokn,2059-02-02,9386,159562
mEnMN,2096-04-03,2031,127953
jikCb,2067-11-11,2379,128466
hMhBO,2058-06-11,8308,398784
iPoPi,2071-02-10,4339,91119
dqwSi,2037-01-20,6399,313551
fQpRI,2099-10-11,6111,525546
PqbsG,2069-05-25,3202,297786
DTWMq,2025-07-17,8325,391275
gwbWS,2054-12-23,6280,207240
yaSLi,2083-08-03,8758,332804
NSXnP,2079-05-03,5982,77766
btuqq,2081-08-28,5118,363378
rGKjc,2046-05-04,2214,197046
AMajW,2029-11-09,6608,403088
zmeiH,2048-06-20,6621,463470
UodQV,2038-12-16,2199,182517
kFoXg,2033-06-27,4426,296542
aVuXr,2027-09-18,5144,468104
uCgMd,2044-07-22,4908,98160
hRuRL,2051-07-21,5462,513428
tBSGm,2087-08-28,4239,224667
QJNYu,2042-10-23,2524,151440
NUyOZ,2099-09-14,3224,157976
qSebG,2052-10-12,9752,965448
HXgiL,2065-07-16,2121,199374
dziKG,2118-03-30,5844,116880
xjIiO,2036-12-11,5182,181370
rpbLk,2063-04-26,5704,85560
DZcGC,2084-07-15,5096,392392
CRFfQ,2035-08-06,6762,662676
OiMKI,2038-10-03,5450,190750
BTAjc,2071-01-15,2829,22632
XXAjT,2035-12-01,7963,533521
IsNDn,2023-03-30,6013,348754
QaUMN,2064-01-17,7735,487305
wurcK,2115-12-17,6173,55557
kpmEp,2036-09-30,3448,68960
iyUdi,2030-09-27,8438,632850
TUqOz,2086-01-01,6634,391406
TQhEH,2067-12-31,6589,118602
vNjvh,2090-11-01,7102,227264
nCpCR,2109-11-16,5424,509856
OisEW,2118-07-27,5692,216296
rzWpv,2077-07-02,2976,26784
raUeR,2056-09-23,3786,329382
Nmidn,2042-09-21,3748,224880
TFkna,2069-03-03,4981,293879
fwNoW,2074-08-06,5296,264800
Pfnjx,2120-05-20,9496,189920
gnIxY,2028-05-12,4049,44539
eQsqH,2086-05-12,6508,390480
ekYdJ,2030-02-20,6971,132449
UqncH,2103-05-13,3795,75900
bHvQY,2112-04-06,4891,122275
ooFMl,2063-10-16,2233,122815
BHMMR,2051-06-24,8208,303696
iNHre,2034-05-08,8382,628650
vneIJ,2050-01-25,7651,221879
LtozY,2108-08-26,8887,222175
rDduE,2075-05-05,6709,268360
yfBSp,2059-02-15,5306,307748
hlorh,2108-01-25,2133,170640
hFHEe,2058-12-10,6407,397234
ueVpT,2040-01-26,6808,319976
kARRM,2103-09-02,4435,128615
HeRgG,2068-10-06,7905,55335
KtVeF,2071-11-04,8347,267104
TYMCc,2097-11-18,2527,141512
rPlyx,2052-01-12,8722,462266
RwoJX,2043-04-09,3363,275766
RnfWE,2029-08-16,8827,873873
dLNJC,2122-08-31,5506,170686
wRVSD,2024-11-09,3836,122752
naVXO,2048-09-16,6509,130180
Vhrir,2050-01-28,7400,629000
xnqgV,2034-04-14,8905,552110
UAlSz,2093-12-03,3840,215040
soSos,2077-12-06,6250,156250
pBadJ,2051-01-26,7970,278950
DiAjh,2088-07-27,6157,443304
MGHhA,2063-10-09,4969,397520
rWKmx,2104-12-03,8700,121800
JuHHk,2107-01-16,7869,472140
gosJF,2058-03-06,9222,147552
wEXNf,2030-03-11,5664,402144
erENa,2083-10-30,8344,775992
KIYze,2117-01-23,5790,40530
ZITXO,2108-04-22,8506,289204
ukwKz,2094-10-23,6109,366540
fROpz,2098-01-13,4130,37170
SOpJC,2121-01-07,4906,333608
dEUJN,2109-04-01,4969,139132
SIymk,2032-04-23,6693,301185
dGlTK,2024-02-07,2919,239358
rKzml,2118-03-11,7416,578448
lbbAI,2055-02-22,9900,980100
DJjpR,2036-04-28,7251,464064
hejzM,2088-01-24,2125,76500
oZZEy,2039-02-21,6643,338793
HytDf,2100-02-01,9405,442035
ImKgR,2035-07-27,3428,181684
bzqhj,2033-08-06,6087,560004
JtNFm,2054-02-03,2578,198506
gIBGn,2031-11-25,9321,876174
BYHfs,2100-09-24,3039,179301
jSYfC,2036-04-21,6648,285864
XfDRz,2051-11-06,6000,306000
wuyow,2029-12-16,9164,559004
GhoWI,2061-06-09,6954,570228
LWALp,2041-05-28,7662,398424
kImZj,2115-01-06,9513,646884
xUZHW,2103-09-22,6659,645923
XHXCu,2072-03-29,6708,321984
LrRYP,2120-04-17,3138,109830
ZTCzx,2078-08-28,9584,728384
GaflA,2034-07-05,3806,220748
xXQVx,2040-01-23,7341,646008
yoPMM,2073-12-18,3705,33345
fnifp,2064-02-25,8719,837024
UBiHD,2067-07-21,4016,385536
pHkIy,2053-05-09,7636,167992
hAamr,2118-09-29,8916,561708
NGGPn,2040-09-26,2287,109776
PieYt,2119-05-24,5896,194568
BBviV,2035-11-18,3188,315612
WGIMR,2118-06-30,6883,130777
Fcoqj,2054-11-10,8364,476748
zxbcV,2050-09-14,4295,150325
aqXjv,2038-11-14,4487,174993
HwABJ,2061-05-09,3197,124683
pwxsm,2065-09-23,9720,719280
AxKjw,2123-12-04,4196,281132
KhQou,2056-03-26,5104,229680
FVLXv,2072-09-13,8220,509640
LzYQM,2051-01-27,9319,270251
eiFNn,2026-04-01,9214,368560
HTneU,2023-08-24,3955,39550
woWTU,2112-05-16,2822,132634
afDKH,2053-12-08,7498,719808
fXnQd,2078-10-10,4825,482500
nDWOq,2117-03-26,7003,490210
mgRkA,2115-08-28,4635,431055
rwALY,2028-05-25,3222,93438
bGjFI,2048-03-20,3154,148238
OjAxV,2116-05-31,9833,363821
pliSK,2027-06-10,8240,609760
dkzSF,2063-03-14,7126,92638
MuwFP,2075-01-28,9758,478142
cfFWu,2063-08-15,8121,722769
xfVbw,2038-12-15,9333,905301
xBRCe,2025-12-29,2491,196789
AiXGp,2109-12-10,4561,82098
COxZZ,2061-08-18,8329,791255
DgDLy,2047-04-10,9737,292110
yqSqM,2091-11-02,3119,277591
KuELV,2100-12-21,9797,656399
LQmGM,2097-01-27,8260,99120
gMrrU,2069-02-05,9984,489216
yYKlJ,2076-09-16,7684,84524
vlExD,2073-04-12,7407,199989
unHPa,2085-08-14,8232,814968
Ijovy,2113-06-05,4306,348786
jPInm,2038-10-17,8479,50874
gkiUJ,2108-08-18,3449,331104
cSwhe,2083-04-05,4947,39576
zKGLk,2080-04-09,5860,281280
HRRep,2052-10-07,2655,185850
cAurE,2107-05-03,4332,411540
YhtWY,2095-11-16,2886,60606
eSItw,2073-10-16,4104,61560
flkSX,2030-06-21,4066,121980
ltOdM,2056-05-20,3622,68818
iwuQa,2119-08-03,4856,446752
KcZRO,2118-07-18,8736,716352
yGEPn,2123-11-03,4237,271168
ZPCiI,2042-11-10,9331,214613
clyey,2103-07-07,6158,394112
ptuHY,2069-10-17,7573,424088
DSLiG,2091-09-13,3469,315679
tkjTV,2050-12-21,3702,211014
jpOue,2075-12-24,9661,608643
gHtBk,2073-08-30,6764,608760
HaQbW,2024-12-26,3883,97075
lPFrF,2093-12-29,5877,517176
zNqnr,2064-01-05,2891,31801
oSLEf,2027-05-06,9877,790160
XOeGK,2071-04-22,9388,807368
MkhmR,2029-11-30,2452,178996
HDFVh,2068-11-09,6749,614159
bZNrv,2081-03-18,5750,178250
qqMRa,2077-10-22,8507,459378
yuPlp,2032-01-02,6147,233586
EgDVY,2042-03-26,3786,26502
oJRnH,2051-02-09,5538,315666
Ulvwf,2032-04-27,6537,562182
Zdkte,2117-03-10,7704,231120
vuCOP,2040-08-20,6215,155375
kLAcH,2100-09-14,5453,289009
XGhbO,2045-02-02,5544,388080
XQaHJ,2067-02-09,2996,245672
xHllz,2096-06-24,6193,514019
XEmIJ,2092-09-12,8128,373888
orpMr,2123-06-30,5496,329760
jyrvB,2083-12-18,6125,606375
DiWdM,2088-08-08,8327,466312
pJbdt,2123-06-01,8938,62566
aQesR,2041-05-09,8341,734008
yaVEF,2121-03-22,4699,173863
NRoJG,2049-01-10,4182,284376
aTfZz,2081-05-27,6674,387092
oWLEE,2066-08-31,6385,491645
yutoT,2074-04-01,2948,203412
dGvdC,2092-08-11,6676,453968
AYYHE,2051-04-04,2148,163248
Pqphe,2108-07-01,9571,191420
VZEKW,2043-01-26,2562,48678
WRVNv,2102-04-23,4861,427768
iHfaD,2053-11-03,8496,518256
alDAd,2054-05-25,5696,205056
flZxQ,2108-03-17,2426,97040
NoAhW,2030-01-21,3883,380534
MRUez,2026-05-12,6578,52624
jqVSB,2023-06-14,9271,305943
aEZLq,2048-06-15,7683,322686
jFHnp,2107-02-18,4112,316624
niuao,2035-05-07,6250,112500
uxoTY,2105-10-30,9725,165325
QfxWo,2064-03-14,2007,54189
AgdDr,2038-02-25,5278,427518
zDqyD,2090-01-12,5300,217300
DQdfx,2044-07-26,5134,308040
GrqPo,2104-03-20,9088,790656
eSTsG,2029-06-19,9407,235175
oqAWv,2085-06-03,5420,449860
TbVIw,2064-04-17,2547,178290
FCIWC,2092-07-04,5912,206920
wAqsT,2076-08-17,9409,65863
UmHsj,2035-11-17,5219,407082
aOMVv,2026-07-17,3894,144078
DgKsH,2089-03-11,7532,595028
XAQvR,2034-12-11,7660,53620
VMttA,2038-07-06,9112,200464
RMmcx,2116-04-10,6465,387900
fGpJo,2112-04-15,5497,252862
gQLfK,2059-01-14,5481,509733
NwOBS,2108-09-17,4674,182286
vpVkm,2085-07-03,5889,164892
BvaxX,2073-04-24,8259,338619
WkQEr,2057-12-21,6702,509352
NEJMD,2113-10-30,3381,196098
iWElQ,2092-06-23,6778,47446
uBeRU,2037-07-19,2885,121170
IGvms,2046-02-21,6497,58473
QtidG,2086-09-03,5407,432560
QAbBt,2105-02-20,6690,669000
GlqCH,2058-11-14,5725,154575
clIpF,2096-07-31,3752,75040
hgYlA,2091-01-02,9547,257769
GXuAF,2102-12-09,4805,470890
aTYKa,2064-12-12,7194,640266
jDKYr,2103-06-17,5353,342592
HpDxV,2091-07-02,2931,117240
yKFQJ,2083-01-28,5304,265200
mYRzy,2110-02-22,4057,125767
YbrVf,2121-07-22,4993,389454
OnxjQ,2092-01-25,5764,92224
TSqRr,2091-02-28,2990,215280
NDtjR,2050-11-09,6367,146441
kPsmd,2067-06-05,8287,737543
GeMWZ,2040-05-06,3356,201360
Dgwbu,2023-04-26,4415,22075
RJOUN,2122-02-12,3150,261450
KOOGk,2070-05-20,9098,846114
etwzA,2073-02-09,5320,356440
gkJwL,2093-10-16,7051,578182
TkCEQ,2105-05-10,4486,372338
mfVba,2028-06-10,3295,293255
iVjoX,2053-08-07,3949,248787
xNjcJ,2028-08-14,2129,191610
GQUGT,2092-05-26,2153,68896
YaHYp,2100-01-23,5398,388656
XPLIp,2111-08-30,2074,141032
KhXqf,2105-07-27,5056,202240
nBQnc,2065-09-01,6763,229942
TbFwW,2088-07-01,7812,234360
kNhde,2034-01-11,3601,270075
dhFID,2120-08-26,9234,424764
EZiaQ,2027-05-04,9908,782732
sLFmF,2109-05-13,3819,339891
toqFu,2101-01-23,9908,901628
PdveO,2027-02-28,7927,198175
BzZTV,2075-04-22,2446,107624
khBfg,2039-07-06,5836,455208
Brbyo,2066-02-18,4602,432588
hxCJQ,2123-06-27,3544,258712
PXenY,2092-04-04,2369,40273
cwtDX,2114-02-08,2643,66075
eUPbR,2054-01-20,9238,212474
WmlnQ,2039-06-19,4573,429862
kOlaN,2112-09-19,2138,72692
yrQct,2082-01-02,5634,242262
WJdpA,2100-06-03,9609,182571
fXWVR,2102-09-23,6429,430743
NMxTB,2044-01-18,3964,340904
pUtri,2051-02-07,3897,245511
wnZIE,2107-06-22,2326,30238
TgYFa,2121-01-07,4625,383875
aNprq,2067-03-02,7729,417366
FLcJk,2068-11-17,8271,769203
DsvRZ,2084-09-18,2460,179580
MUHIO,2035-12-03,7921,198025
PnQku,2106-08-03,2670,226950
auapI,2098-11-24,5748,574800
OgydP,2106-07-12,6551,262040
zFXxM,2089-07-22,3964,35676
zQzLp,2027-06-18,4245,263190
FIAJK,2098-10-27,6047,30235
fhhcY,2073-06-03,8847,610443
zghcv,2113-03-17,2740,38360
KIJls,2082-02-21,8326,399648
wdpvP,2056-02-25,8224,353632
fFXEw,2081-03-25,5755,97835
qYLhG,2074-11-12,3797,227820
VuEHV,2106-03-11,2464,214368
GlgRx,2064-05-02,4127,375557
nvdSW,2100-11-30,9810,313920
kOoCc,2109-08-11,5798,220324
UbVdI,2062-08-05,7459,111885
NssPe,2082-12-24,7511,360528
xFuoR,2064-06-22,6836,656256
DTMgX,2031-10-09,2056,104856
mlJlb,2039-06-27,7207,583767
ymBoG,2034-12-10,6086,407762
IaTIL,2101-07-01,3117,149616
RDRbk,2121-05-19,4541,208886
PEdzJ,2052-08-01,2609,106969
uvYKG,2046-06-15,4417,30919
kaKpY,2057-02-24,3445,124020
SeXAD,2026-08-24,7983,135711
QMmbL,2028-06-04,8768,675136
AGZKo,2032-05-01,7542,279054
TScRb,2037-01-13,3736,239104
KGAMJ,2024-09-23,7522,503974
JViUc,2045-07-31,4931,221895
KAhnw,2040-10-20,2067,101283
xhPHG,2063-03-29,8139,577869
ZSErb,2123-02-22,6509,397049
PuWMA,2100-11-10,3509,326337
IXpTk,2059-05-08,2133,57591
soqBT,2118-04-24,2101,207999
UYTSr,2049-08-15,8441,253230
cfLcc,2063-11-22,5158,479694
LCmQP,2109-05-08,4568,269512
zQebo,2080-09-28,9474,151584
hWvFA,2082-05-15,8492,322696
tqpRp,2045-10-08,5181,191697
hUecU,2041-08-25,8089,695654
wyZhm,2069-02-26,7068,134292
EOVmQ,2103-11-09,5595,537120
wdJWS,2060-01-21,9831,943776
vVlLg,2056-12-19,2098,27274
dvYIP,2066-10-24,7535,331540
EYsXj,2056-06-07,2068,204732
IJRUx,2029-02-20,9851,640315
BQvxj,2039-03-14,3494,199158
MZeaV,2030-06-02,5006,440528
GdwjX,2028-05-17,9610,653480
XzDRI,2053-03-25,7377,132786
SfoCb,2085-05-21,7143,164289
XHZpl,2026-03-03,5534,83010
qhGWw,2042-11-16,8452,532476
EyAMJ,2047-01-24,5392,129408
cOkai,2086-11-24,4702,329140
ErNKN,2033-02-11,2523,184179
LUZXk,2044-10-28,3762,319770
LCbTC,2111-11-27,4104,258552
aFBqj,2063-09-16,4583,284146
LgLtU,2027-10-22,7594,683460
SVJuK,2108-04-27,7488,486720
VgqlC,2115-11-11,7028,435736
lNIwZ,2079-08-19,4073,142555
nrDwj,2035-03-28,5726,503888
mTYLg,2095-12-14,7150,614900
kZqaY,2051-06-23,9338,728364
biUrp,2046-08-19,9881,563217
dySwt,2025-07-17,4797,316602
nXTSo,2101-07-31,2614,70578
NYJYP,2107-02-22,4649,46490
TdqRz,2060-08-05,8538,768420
DLuNM,2108-01-08,5773,300196
iOdxH,2028-07-23,6128,545392
gKrAl,2036-08-27,9162,641340
qjOML,2029-05-04,6377,363489
vzFzF,2024-10-02,8322,341202
IedHV,2117-10-25,6314,63140
eZrvP,2122-01-24,7628,495820
iflfM,2040-04-28,3933,381501
ylIMC,2090-07-13,8619,723996
VMeqN,2091-04-26,8817,405582
AwOZr,2092-10-04,2195,48290
SiIRG,2106-03-20,6981,530556
KMQJh,2032-02-04,6445,457595
ZkYJi,2118-12-19,9597,892521
QivYi,2080-09-05,7714,563122
jdRdI,2033-09-28,7159,486812
dlRPu,2031-09-24,4865,364875
AEzua,2118-02-08,9672,609336
udeoO,2077-04-18,6201,86814
tIbkH,2045-07-08,3214,96420
jnckU,2117-07-17,4348,234792
UqKHU,2102-06-03,4083,400134
fvvzF,2095-10-05,5791,538563
ubBvJ,2071-10-24,9297,911106
jcBKP,2117-01-19,6740,498760
MZufH,2053-04-18,3528,183456
leBWA,2089-07-12,7968,653376
FZkIh,2028-05-23,8497,543808
QcxGX,2097-11-10,8688,173760
OYDFS,2108-12-21,4937,83929
CWpDO,2034-01-30,7460,387920
yMpVe,2102-03-01,5586,195510
NHPBK,2047-03-31,9262,64834
BTfXS,2026-10-18,9285,232125
GYwgd,2105-07-18,2593,137429
SJHSM,2114-04-10,3391,166159
eaOwZ,2033-02-15,9213,442224
GegCn,2108-04-23,8978,475834
CVdHm,2062-04-10,5894,70728
piDSU,2056-09-01,9944,964568
uHFdq,2105-06-13,2461,214107
VBvsZ,2083-05-02,7267,319748
OaonV,2074-06-05,5559,261273
WxCuC,2112-09-21,8513,357546
lrdmQ,2076-07-25,4844,198604
XDBOn,2082-09-28,3241,239834
zKiCg,2059-11-12,2711,252123
GhWjC,2033-10-28,3081,163293
rLgcW,2052-11-19,4681,341713
Kmhev,2092-12-05,9521,504613
JMnTL,2066-11-22,5340,74760
tygbv,2034-01-10,7132,691804
KSaTN,2057-04-21,5420,65040
kYhLY,2068-06-02,4838,193520
IQpeV,2069-01-12,3073,175161
SSGhM,2045-04-10,3631,76251
qMQqC,2094-09-26,9287,130018
iaKlv,2023-12-09,2748,252816
uTDfX,2060-08-07,5426,499192
EywWq,2073-04-26,9905,752780
YsTui,2117-06-30,4679,252666
KNCJS,2075-01-02,5604,543588
WuKsx,2057-01-11,8750,446250
ANVEy,2120-09-08,7954,731768
UWaYX,2036-12-18,4780,95600
ssYLB,2047-10-04,3508,42096
setOB,2065-01-20,4284,141372
hsrSA,2054-03-16,3831,61296
kqluk,2087-08-26,2400,189600
JYZuR,2042-11-01,3796,49348
STRTS,2088-12-12,8766,78894
qTePA,2057-10-29,6329,430372
mSMBw,2085-07-23,5999,269955
dDwYL,2062-11-07,9184,247968
Xgsru,2048-09-28,6889,633788
ZetEh,2107-12-25,9984,269568
vlvxB,2117-11-12,7195,496455
PGFlN,2119-04-12,4674,392616
hwJkd,2039-11-04,3927,196350
jtVyk,2060-01-30,4857,111711
rbgKb,2083-02-25,9023,397012
DUdIG,2070-08-22,5766,570834
GYZVK,2085-06-27,6473,233028
QliAf,2023-10-27,8724,218100
NlLfn,2025-05-22,9718,349848
tmKjH,2076-10-01,5570,194950
kqimz,2079-07-13,4122,370980
slAfl,2068-10-22,7143,114288
Vahai,2025-01-11,7507,457927
tXPLn,2047-04-14,6936,568752
ePGqv,2083-04-20,8934,500304
zCCRP,2116-12-18,8122,568540
hMOUE,2061-06-11,7109,35545
ntrCa,2046-04-13,5800,249400
GmWQr,2028-01-31,3988,27916
egwMA,2115-10-25,2661,143694
HaEgD,2071-08-20,5693,125246
xdCJc,2121-07-19,8388,746532
okJyN,2024-09-18,8038,651078
ThPsv,2033-10-21,6196,477092
VWPwm,2109-12-25,4312,159544
UdIGN,2115-04-27,6449,32245
rHBoM,2074-09-27,9469,378760
AjNQi,2116-10-24,7641,481383
nHGfU,2073-12-28,2701,156658
vwXuA,2035-01-23,3631,174288
ZJRDH,2120-05-13,5372,494224
KNnBR,2067-04-13,3937,137795
JubAv,2119-12-09,4361,366324
MJXcE,2058-04-20,2423,138111
lzuFZ,2035-02-06,4242,390264
NbkzT,2109-05-25,4859,97180
dbLLF,2078-09-21,3890,307310
CGXWX,2100-03-18,3438,285354
Lnbox,2094-10-28,7010,49070
OOCWw,2113-08-06,4748,104456
oJjpd,2103-08-24,9102,846486
gEHsH,2068-08-28,3625,271875
wzYak,2027-04-06,5645,451600
zgXpN,2099-11-28,8559,761751
oyfDZ,2082-07-03,2496,29952
OKaQl,2061-03-24,3923,203996
rNDTc,2089-10-13,5761,449358
vZRdZ,2109-10-26,3258,114030
PEvtn,2078-06-13,7075,410350
sYwQV,2026-06-24,9389,140835
KBwCt,2093-12-04,5348,48132
mPuGW,2029-01-07,9052,244404
yTBDy,2076-12-10,4965,99300
CueVE,2064-05-18,8414,437528
qkxue,2047-04-30,4301,344080
LYhDl,2064-10-15,7696,138528
gndlW,2035-08-29,9507,408801
Lmlko,2071-12-25,2023,135541
JWBfD,2052-04-20,8420,842000
bIJKs,2119-07-24,6003,144072
wqsBh,2028-03-29,7866,731538
UcLrz,2036-09-12,4402,422592
QOSbc,2100-06-03,5081,157511
sMqHg,2108-04-14,5453,354445
ehiBf,2067-04-18,9284,129976
ddZJd,2061-11-10,5595,458790
CrzOh,2094-05-25,9655,77240
RDaEM,2092-12-05,2499,219912
djmvH,2040-08-02,8272,711392
ndGUZ,2102-08-09,6440,508760
vOfCn,2023-03-18,3881,244503
BTaZB,2116-05-02,5414,167834
Bxwxe,2039-04-13,9751,516803
aaCPZ,2062-01-27,5077,365544
BlIdp,2081-10-21,2630,107830
VBYtQ,2100-07-16,3359,214976
ZpOOw,2043-10-07,5068,81088
fRyHQ,2086-08-14,5141,411280
ttEre,2058-06-17,8993,170867
XfzNT,2041-03-17,5571,495819
KFoSd,2028-06-20,4957,143753
WTDQv,2043-11-02,4695,347430
MkNMD,2074-09-16,3982,366344
KBamU,2101-09-22,3291,75693
xViNc,2042-10-05,2600,234000
gKIyA,2089-08-31,5829,367227
OdkJD,2037-03-24,3999,103974
zxAJF,2075-02-03,4643,190363
Igdvq,2119-11-06,6278,50224
wiIhA,2111-02-01,4775,28650
FnFgI,2085-11-18,5944,297200
wJMYW,2062-03-31,4204,416196
mjplW,2035-11-02,6647,119646
eDTeH,2023-03-31,3206,109004
TIOBi,2097-09-19,7636,473432
xwKsc,2040-04-21,2737,156009
stMiO,2077-08-18,5342,299152
HawXD,2098-09-10,3644,269656
rfDaa,2070-09-25,8922,428256
OXAud,2060-02-10,9747,77976
lglks,2042-04-28,3019,181140
nTacC,2045-03-04,8017,64136
SeDoA,2051-01-17,6340,171180
TGccw,2070-02-21,5245,262250
XBWmR,2024-10-03,2292,174192
gykMD,2096-11-04,5871,211356
wEQqZ,2094-09-02,8373,83730
NyJnU,2105-09-09,6354,139788
DXhHc,2104-04-21,3306,188442
qDvAh,2119-12-05,7351,419007
nUTHk,2057-06-11,4571,118846
acGxm,2103-04-17,8416,429216
shnja,2093-03-05,8258,355094
KFUGw,2077-12-22,9622,731272
UDpYo,2109-09-21,5187,378651
LplpW,2080-11-13,6093,438696
aZUOR,2039-12-16,6237,567567
FWGHn,2109-11-11,5516,165480
LtwFp,2085-09-04,5145,30870
bRHtm,2077-10-20,5896,395032
MkghG,2093-02-26,6085,97360
Ikadb,2029-08-03,4870,423690
HZIVT,2048-11-22,7191,553707
WDVmp,2077-06-16,6447,135387
ozDIX,2104-06-09,4747,318049
qIDXq,2105-09-12,6007,450525
CTQfN,2072-11-25,9914,237936
QgAhx,2060-06-30,6976,634816
slAcJ,2115-12-20,4918,39344
vmrLU,2023-12-20,9709,961191
yTHEh,2102-01-10,7638,725610
lGoVa,2115-07-06,6785,217120
IRJuG,2038-04-25,3190,149930
psBFq,2068-12-18,6596,626620
VbuxQ,2121-02-08,7535,143165
uKndT,2045-08-05,4535,426290
fxCIy,2049-07-06,2033,50825
zGyGG,2119-02-28,8766,815238
uAkbh,2107-11-23,3531,98868
EwABN,2033-02-02,5306,387338
bxvtl,2026-05-01,6862,603856
mqxxj,2062-05-14,4995,384615
tsOJz,2065-11-25,6588,494100
GzhSX,2114-02-24,6923,276920
kvryu,2088-01-09,3592,35920
ZwgUp,2075-09-07,8686,720938
NUeWz,2038-02-20,3558,152994
vKyIK,2075-04-03,8196,590112
AmWQO,2042-09-08,5399,205162
fQyRo,2028-09-14,6321,410865
hjPHN,2096-02-04,5937,249354
POqse,2097-03-26,5817,63987
EVDgI,2099-02-20,3816,61056
IPcfn,2095-12-26,3220,296240
MeMGs,2023-05-23,8395,646415
