StoreCode,Date,TotalSales,TotalAmount
cOkai,2050-05-29,8109,575739
ErNKN,2075-07-05,6425,237725
LUZXk,2038-03-31,8761,683358
LCbTC,2048-03-25,7811,773289
aFBqj,2061-03-16,7385,590800
LgLtU,2063-02-25,3654,51156
SVJuK,2070-07-08,7251,72510
VgqlC,2025-01-23,2547,157914
lNIwZ,2045-07-23,8551,709733
nrDwj,2051-06-23,4452,53424
mTYLg,2038-05-11,7949,723359
kZqaY,2029-03-07,6285,201120
biUrp,2063-07-06,3137,84699
dySwt,2070-07-25,8059,507717
nXTSo,2035-06-10,5247,388278
NYJYP,2090-11-22,6290,295630
TdqRz,2041-11-25,3919,223383
DLuNM,2052-04-26,9529,705146
iOdxH,2109-12-07,2242,174876
gKrAl,2107-03-24,6082,30410
qjOML,2038-04-09,5385,436185
vzFzF,2110-07-11,7542,188550
IedHV,2029-08-10,8887,248836
eZrvP,2038-05-09,3277,55709
iflfM,2083-12-04,6731,161544
ylIMC,2112-05-23,8209,90299
VMeqN,2084-03-05,3209,86643
AwOZr,2023-11-28,6866,116722
SiIRG,2102-01-07,2873,186745
KMQJh,2123-07-18,4879,175644
ZkYJi,2037-10-07,8765,122710
QivYi,2045-06-01,9575,469175
jdRdI,2034-10-17,3109,127469
dlRPu,2104-10-29,8573,514380
AEzua,2059-09-02,9671,367498
udeoO,2073-11-24,7562,113430
tIbkH,2115-07-03,5593,156604
jnckU,2069-03-08,3763,274699
UqKHU,2051-10-20,3593,172464
fvvzF,2038-09-13,8710,313560
ubBvJ,2119-12-13,4650,37200
jcBKP,2049-01-14,2702,40530
MZufH,2098-12-10,3673,224053
leBWA,2048-07-19,7625,625250
FZkIh,2096-03-19,3932,35388
QcxGX,2034-11-22,3983,290759
OYDFS,2046-11-21,8868,478872
CWpDO,2099-01-09,6875,495000
yMpVe,2039-11-23,5522,480414
NHPBK,2114-08-27,8477,203448
BTfXS,2079-02-25,5804,214748
GYwgd,2052-05-07,2126,59528
SJHSM,2040-10-16,2385,155025
eaOwZ,2047-05-12,5368,268400
GegCn,2112-06-01,7912,783288
CVdHm,2061-11-09,3769,173374
piDSU,2088-01-25,6438,579420
uHFdq,2119-04-17,5712,74256
VBvsZ,2106-01-30,7142,235686
OaonV,2025-12-07,7897,276395
WxCuC,2112-01-14,4348,386972
lrdmQ,2029-11-24,2719,62537
XDBOn,2064-03-19,5215,328545
zKiCg,2111-08-27,7060,49420
GhWjC,2057-07-02,5313,228459
rLgcW,2095-12-09,3317,122729
Kmhev,2120-07-04,6813,476910
JMnTL,2099-03-15,9490,759200
tygbv,2031-09-12,5591,83865
KSaTN,2098-03-11,8874,186354
kYhLY,2105-06-24,6082,218952
IQpeV,2066-12-22,7034,422040
SSGhM,2062-07-07,8169,522816
qMQqC,2118-02-13,6701,368555
iaKlv,2102-11-15,4589,435955
uTDfX,2058-06-05,9528,171504
EywWq,2121-01-31,7896,363216
YsTui,2070-12-22,6020,228760
KNCJS,2062-12-09,5147,427201
WuKsx,2120-11-11,2175,58725
ANVEy,2103-10-10,8038,48228
UWaYX,2054-08-28,3269,313824
ssYLB,2026-11-25,4788,81396
setOB,2074-02-26,5100,61200
hsrSA,2044-06-17,4864,107008
kqluk,2116-02-06,7759,279324
JYZuR,2027-02-03,7325,51275
STRTS,2040-04-20,2085,164715
qTePA,2064-11-23,8645,484120
mSMBw,2099-05-10,9881,849766
dDwYL,2086-08-31,6067,218412
Xgsru,2123-11-16,7879,149701
ZetEh,2029-05-29,8620,318940
vlvxB,2101-04-14,3833,241479
PGFlN,2067-07-24,4720,269040
hwJkd,2033-06-30,8564,291176
jtVyk,2025-07-17,2878,172680
rbgKb,2094-10-27,6130,373930
DUdIG,2028-01-01,8932,491260
GYZVK,2033-01-09,5974,250908
QliAf,2028-12-06,7243,485281
NlLfn,2119-10-24,8542,837116
tmKjH,2024-06-15,2462,49240
kqimz,2083-11-22,4998,434826
slAfl,2049-08-04,8966,582790
Vahai,2064-10-25,6718,255284
tXPLn,2033-03-24,6562,216546
ePGqv,2107-11-30,2765,35945
zCCRP,2056-04-06,2742,74034
hMOUE,2034-02-05,2749,247410
ntrCa,2119-03-03,6977,209310
GmWQr,2113-11-02,2126,12756
egwMA,2036-09-21,5090,76350
HaEgD,2023-04-25,4213,345466
xdCJc,2071-10-17,8681,60767
okJyN,2120-05-31,4745,346385
ThPsv,2053-02-16,3723,227103
VWPwm,2027-08-27,8626,232902
UdIGN,2119-05-07,7590,485760
rHBoM,2026-01-12,5925,248850
AjNQi,2063-10-22,4855,43695
nHGfU,2047-08-25,7700,184800
vwXuA,2041-06-21,9400,338400
ZJRDH,2067-09-23,8718,793338
KNnBR,2117-03-04,2441,153783
JubAv,2053-02-09,4172,337932
MJXcE,2042-10-09,2962,171796
lzuFZ,2062-02-15,2195,125115
NbkzT,2115-08-07,8175,465975
dbLLF,2055-06-15,7426,274762
CGXWX,2042-04-19,2088,93960
Lnbox,2052-02-02,6990,167760
OOCWw,2089-05-02,6199,415333
oJjpd,2111-02-12,5429,146583
gEHsH,2084-12-06,7995,559650
wzYak,2086-07-02,5535,420660
zgXpN,2044-12-20,6933,346650
oyfDZ,2101-11-15,6277,590038
OKaQl,2074-03-30,8013,352572
rNDTc,2088-02-01,4686,463914
vZRdZ,2030-04-28,8308,581560
PEvtn,2076-03-24,7279,254765
sYwQV,2112-08-06,9221,654691
KBwCt,2105-05-27,9633,394953
mPuGW,2071-08-26,9097,564014
yTBDy,2037-05-20,4587,380721
CueVE,2033-09-09,2081,122779
qkxue,2090-01-01,9142,639940
LYhDl,2104-12-22,2067,80613
gndlW,2063-06-17,7137,242658
Lmlko,2066-06-17,5387,301672
JWBfD,2089-12-26,4608,340992
bIJKs,2034-12-06,7799,249568
wqsBh,2060-06-05,7494,52458
UcLrz,2045-06-14,7653,604587
QOSbc,2082-04-23,7490,651630
sMqHg,2056-02-27,7629,106806
ehiBf,2113-03-24,2136,93984
ddZJd,2070-05-16,9778,283562
CrzOh,2104-06-19,6737,208847
RDaEM,2055-04-24,7625,366000
djmvH,2112-01-13,3323,103013
ndGUZ,2104-11-07,3628,282984
vOfCn,2088-01-19,5232,136032
BTaZB,2083-05-05,6341,158525
Bxwxe,2029-01-24,9272,695400
aaCPZ,2121-07-05,2881,224718
BlIdp,2064-08-23,6022,590156
VBYtQ,2069-10-02,9789,264303
ZpOOw,2100-04-01,5045,90810
fRyHQ,2046-05-25,6678,434070
ttEre,2082-09-14,6401,307248
XfzNT,2117-02-06,9766,390640
KFoSd,2060-06-19,8929,535740
WTDQv,2044-01-03,5662,107578
MkNMD,2059-02-15,2817,61974
KBamU,2034-02-05,3644,58304
xViNc,2088-03-29,3290,72380
gKIyA,2088-12-18,7863,196575
OdkJD,2042-02-09,2656,95616
zxAJF,2034-09-24,8717,557888
Igdvq,2102-04-14,6709,281778
wiIhA,2077-04-01,9500,636500
FnFgI,2054-07-06,6192,154800
wJMYW,2046-03-02,3622,137636
mjplW,2051-02-20,3577,346969
eDTeH,2085-07-07,5757,40299
TIOBi,2064-09-06,6047,399102
xwKsc,2068-07-27,2810,154550
stMiO,2086-03-22,4725,406350
HawXD,2050-08-06,5710,359730
rfDaa,2120-12-15,4649,23245
OXAud,2083-04-14,3916,211464
lglks,2042-04-27,8641,527101
nTacC,2041-11-29,9281,454769
SeDoA,2111-05-07,9212,488236
TGccw,2071-11-19,3505,294420
XBWmR,2038-11-05,8353,810241
gykMD,2106-04-21,6373,567197
wEQqZ,2034-03-25,9098,636860
NyJnU,2037-12-18,7727,486801
DXhHc,2068-09-18,2138,183868
qDvAh,2044-01-31,2243,29159
nUTHk,2075-08-09,7759,325878
acGxm,2117-09-08,9356,318104
shnja,2062-09-28,7053,444339
KFUGw,2027-07-22,7130,249550
UDpYo,2116-09-17,4173,308802
LplpW,2060-01-19,6740,310040
aZUOR,2041-12-06,9344,710144
FWGHn,2081-09-16,7227,635976
LtwFp,2029-12-24,4818,269808
bRHtm,2052-06-20,7345,705120
MkghG,2108-02-24,7890,489180
Ikadb,2087-09-18,2651,31812
HZIVT,2055-11-22,5319,63828
WDVmp,2092-09-15,4138,376558
ozDIX,2093-02-06,2126,146694
qIDXq,2096-01-18,6814,620074
CTQfN,2035-03-26,8775,684450
QgAhx,2083-01-16,7815,312600
slAcJ,2098-08-22,7068,197904
vmrLU,2069-12-09,9953,985347
yTHEh,2103-09-16,2256,207552
lGoVa,2045-08-16,8844,238788
IRJuG,2037-08-03,7849,596524
psBFq,2098-03-05,2598,51960
VbuxQ,2104-07-11,4326,350406
uKndT,2030-11-18,6303,258423
fxCIy,2116-01-12,5490,455670
zGyGG,2030-05-19,4495,418035
uAkbh,2060-01-13,9090,645390
EwABN,2092-03-15,9848,236352
bxvtl,2086-05-05,5890,447640
mqxxj,2121-12-23,7819,398769
tsOJz,2071-03-20,6910,573530
GzhSX,2116-05-15,5403,307971
kvryu,2068-06-23,4190,41900
ZwgUp,2027-09-15,9523,723748
NUeWz,2076-08-10,4036,282520
vKyIK,2042-03-17,4406,176240
AmWQO,2086-11-13,2157,86280
fQyRo,2051-12-15,2835,17010
hjPHN,2079-12-03,9496,712200
POqse,2031-08-15,5201,249648
EVDgI,2099-10-08,5799,278352
IPcfn,2044-05-27,2900,17400
MeMGs,2051-05-29,6872,206160
jAhpX,2106-10-03,7877,354465
uGDff,2117-06-29,5533,282183
gOkdO,2040-05-24,8196,254076
jWIre,2043-09-18,6425,449750
fHpMI,2032-10-22,9870,937650
lVMVN,2100-03-22,4163,337203
GSRWU,2101-09-30,2723,127981
idOvW,2056-11-19,6851,630292
VWqbE,2046-11-27,9207,644490
vLmKV,2024-01-05,9921,734154
aWOOV,2036-07-26,3480,309720
kRrkx,2091-07-22,9842,364154
QkEUL,2067-11-06,8942,160956
uFpQH,2077-09-04,9610,278690
rkxtL,2103-07-24,2261,67830
talwS,2117-01-14,6877,598299
UaAMB,2062-12-24,4870,77920
UAeYW,2121-07-31,6770,176020
eyUEn,2062-09-12,6040,235560
PjnUz,2072-10-23,3752,258888
ODyWO,2110-10-29,5606,140150
VHTBY,2112-11-20,2137,209426
qfuvj,2044-10-15,8112,227136
GWKlk,2101-09-25,9030,216720
uDRja,2038-06-02,2825,79100
xncbm,2067-06-18,2851,256590
QqxEp,2081-07-18,6781,542480
QrNwO,2082-04-06,9492,408156
Sahxf,2111-10-23,8657,60599
oRlni,2048-12-13,3445,62010
pWhCP,2053-12-07,2873,80444
nYIib,2041-05-02,9850,886500
lDLzU,2023-02-13,9468,160956
HSBSH,2078-02-05,7408,274096
Amagt,2045-11-03,5876,76388
eZQuo,2099-03-01,3648,105792
oUUDg,2082-02-25,3461,107291
CbeQK,2113-07-02,2789,33468
ZBfsh,2114-01-18,8909,142544
FvhES,2055-01-24,6302,151248
ldomP,2055-05-11,5332,95976
QnFtv,2110-12-10,9977,738298
eQHIq,2074-09-15,7241,608244
rhihY,2094-11-19,6334,266028
ScgLy,2058-03-31,2026,196522
TxJsD,2113-03-24,3298,263840
XgfTL,2059-06-19,8374,787156
esjbO,2117-01-29,5115,337590
puVXA,2115-11-16,5733,298116
rEUwW,2031-03-14,8517,161823
hAomW,2043-09-26,2099,209900
HtCeM,2053-05-03,3456,307584
AhDNA,2070-09-18,7764,458076
KErsa,2060-07-02,6785,88205
bfbuU,2045-03-28,3740,317900
crBFQ,2043-08-02,5529,370443
mFdLN,2082-03-12,5404,340452
CVBrm,2035-04-02,5247,89199
qDQip,2055-03-22,7067,445221
KUxkt,2085-10-29,5220,26100
qQbgw,2025-11-02,5841,461439
FBeJv,2049-01-19,4307,124903
kJFpB,2062-10-03,4028,225568
glKdt,2048-07-29,2587,15522
Tocnf,2058-06-14,4624,430032
JcCWb,2048-02-13,9813,804666
pXHPq,2052-10-09,4420,176800
iRpPc,2048-06-27,9924,555744
CjhMA,2091-04-17,4794,100674
mwCWY,2105-06-21,9430,452640
BfPZz,2029-04-05,3635,192655
XAFCB,2043-01-23,8588,309168
hQLuY,2074-11-28,6596,415548
bKFVJ,2081-10-05,5319,494667
cCncM,2092-07-05,3064,284952
NmlOX,2046-12-17,3692,166140
Gmust,2112-07-01,3271,248596
Rxykd,2062-06-19,4450,431650
oWaGI,2113-02-08,9856,946176
RsycJ,2041-12-13,2310,133980
RLIcT,2074-06-15,6846,61614
xzYdQ,2083-09-01,9329,205238
vDyzg,2096-04-20,5442,277542
UlCVn,2065-07-11,5586,435708
FzEpU,2089-02-27,3730,246180
yBIot,2083-06-26,8265,776910
iyptw,2123-03-17,8631,483336
xutyH,2116-02-10,9267,500418
yJMiJ,2093-05-10,9500,503500
NDifr,2095-12-28,8119,657639
RLjJn,2026-04-02,8481,763290
ufPuW,2105-07-26,2572,210904
SLgwX,2078-09-23,4292,47212
NAEvs,2121-10-25,4845,368220
eABiL,2081-11-29,9998,899820
fQuLm,2118-09-28,4299,331023
ldnYd,2117-07-26,5993,245713
ltiCp,2104-04-28,6189,328017
HnpRj,2059-01-25,7117,562243
OTaJQ,2083-05-18,2526,118722
ISWmm,2070-03-15,7562,506654
DahmV,2031-11-28,5637,152199
nNdzJ,2049-12-22,4718,278362
blkyR,2117-07-13,6309,473175
WOYco,2090-04-03,9331,121303
pzkIS,2100-05-07,3552,259296
qeYBQ,2045-02-23,8658,155844
voZEK,2037-09-29,4564,410760
rpnBO,2085-10-28,3370,84250
ZVuTI,2123-10-31,7350,36750
BtlKJ,2040-05-24,9163,733040
RbQBt,2069-06-05,5378,182852
mZDVM,2112-03-17,6247,612206
SaNNh,2062-12-25,7730,309200
Ksnvj,2072-03-11,9121,501655
NlpJP,2080-08-09,6316,410540
qDBKc,2108-08-11,6106,170968
ELRhJ,2037-10-21,6159,554310
mZpJm,2122-02-27,7997,447832
Myijg,2062-12-23,2052,139536
HESXi,2033-09-05,8766,87660
zmKuF,2090-05-31,4585,64190
Zhwqx,2094-06-12,3123,18738
mrMBd,2026-11-06,7985,790515
gRnNs,2106-03-31,9222,756204
AEaYi,2030-10-24,4358,374788
auACm,2094-07-08,7280,203840
uxZcL,2113-12-15,4885,239365
LLHRI,2117-03-25,8229,707694
Gfuml,2120-08-04,6900,110400
xpWFE,2113-11-03,4709,409683
hzYwn,2105-04-26,3132,269352
asrDF,2056-09-02,2075,53950
WqXEo,2110-04-07,6504,500808
UzyND,2063-08-16,2277,166221
VfSTP,2113-12-18,7568,438944
KICbe,2088-09-12,2365,148995
arcPj,2085-06-08,6338,380280
xuXJD,2032-05-18,5139,164448
LncVn,2051-02-03,8904,97944
DpLms,2082-04-08,8175,719400
ukbYT,2086-05-29,8262,627912
LUaMu,2050-06-25,9386,910442
HlQhV,2080-04-17,8970,385710
xqytA,2033-03-23,7570,45420
yRrjt,2081-12-02,6486,123234
qnaRz,2064-08-22,4113,94599
bLEdL,2066-08-28,4311,301770
nBWsX,2032-07-30,7605,479115
YEDdv,2069-02-14,7689,730455
Huqaw,2092-10-16,8375,460625
VEMDU,2087-11-06,9671,560918
ScRaF,2083-11-01,9368,65576
IkEWb,2088-12-12,9607,941486
yUAkF,2039-10-11,8325,266400
vmMwF,2087-10-20,6684,347568
CxgDi,2118-11-08,9276,435972
EiFLE,2050-09-09,8844,521796
vebAI,2028-09-27,9284,900548
hjmEW,2037-01-27,8054,660428
XwqDz,2043-01-15,8262,594864
oTQNK,2094-08-14,5032,90576
yfCFT,2027-03-11,3761,173006
sqipH,2029-01-22,8317,440801
vKHum,2090-12-09,8810,775280
GJYlu,2062-01-27,3770,94250
XsQNB,2089-08-23,8003,504189
XyNYW,2080-01-01,7542,331848
KfNPE,2060-08-28,4321,155556
zWLjt,2081-06-20,6465,568920
LBZOO,2103-05-12,7208,461312
jBUyx,2045-01-20,6070,497740
BkcIO,2030-02-09,9992,589528
npohD,2038-07-05,3568,242624
oHlSy,2044-03-24,6362,534408
ORjNJ,2086-04-27,9254,46270
nMeRc,2073-06-19,5450,348800
KPZsa,2087-11-07,6259,532015
HjFMY,2028-06-07,6849,472581
ZfISm,2113-01-24,2280,79800
xdQSe,2048-09-16,3820,53480
WZjPt,2051-03-31,6083,170324
uJKMn,2072-04-25,3115,255430
ycZWf,2063-05-31,6704,576544
jzDgS,2120-02-04,8068,709984
ThCjH,2097-11-05,9825,717225
LHQkS,2034-08-23,9826,786080
sEorK,2049-03-21,7221,649890
mlKgn,2102-08-01,3485,153340
wywHO,2082-07-01,8140,740740
YBGmN,2043-06-11,4660,256300
jBTfn,2058-05-20,4606,46060
NxHAX,2040-10-27,4266,217566
BtXrB,2044-10-15,4797,465309
SIGvq,2119-05-01,8714,121996
YUuxM,2060-02-08,7308,445788
lIxwY,2122-06-14,8936,813176
WRTEU,2084-08-23,7542,505314
aYZse,2096-11-07,4711,438123
uGymu,2073-09-16,4655,321195
bdVkY,2040-04-12,3794,30352
xxxdQ,2096-11-21,5939,249438
TEoKF,2062-09-25,6858,171450
TqvHY,2079-07-19,6623,52984
YrCmK,2118-02-13,7974,749556
AyODv,2028-12-30,7167,272346
SLGvg,2113-03-26,9321,708396
xYRIJ,2062-01-31,9497,398874
mQdRc,2093-08-06,9949,586991
PTuRg,2112-08-20,5473,207974
sBYvZ,2102-03-17,3953,300428
obwvs,2063-12-16,9192,376872
FvafL,2079-01-22,3338,66760
Lophj,2118-11-09,4171,225234
kIGjc,2048-06-08,2995,59900
hzhfC,2035-02-16,5756,425944
VcTBw,2060-08-08,7207,72070
SJmMg,2053-09-10,4047,368277
eFaAS,2114-01-22,6689,361206
GAZpr,2104-02-01,4319,73423
RzlSK,2076-09-29,3812,335456
WxaxZ,2103-02-13,2981,178860
VwQUS,2059-06-24,3859,216104
wGTkG,2061-11-19,9365,271585
xhwRj,2080-12-01,4417,335692
SJElI,2025-07-08,5281,184835
KUzqX,2110-10-07,2123,140118
aPylH,2023-08-13,8478,839322
meNtD,2107-02-08,8826,714906
pIQTk,2094-06-24,9446,425070
ExDQm,2089-05-24,8507,808165
bXRMv,2069-09-25,5334,325374
yBnce,2109-06-30,4394,92274
scuvi,2033-05-29,8582,197386
pgqEq,2093-08-21,3191,60629
ytYLT,2058-08-25,4750,399000
LDiYP,2083-07-08,9184,367360
WKkXA,2026-03-02,7642,565508
ABviR,2108-01-13,8857,805987
hJegb,2030-08-20,8410,92510
HKTiq,2034-09-10,5481,197316
OHnow,2062-08-30,4723,170028
FlrAk,2051-04-09,9900,900900
RFgpa,2064-05-08,5086,411966
saQBN,2093-05-16,8940,277140
Jkjcg,2031-05-17,5457,496587
nPQjP,2060-08-11,8768,70144
NdXau,2080-07-19,6374,490798
eNHsM,2033-01-03,7717,192925
ntjoe,2096-03-21,9771,723054
uJhPn,2091-11-14,6681,354093
AXiBL,2040-08-04,6778,582908
CqZhn,2111-12-10,6731,121158
CYcPN,2027-07-11,2241,156870
DpXrY,2062-03-31,4590,96390
JZmGM,2103-05-20,4830,173880
NAqcA,2029-08-25,3499,115467
lTPEo,2041-01-15,6798,543840
sTXYe,2087-06-14,3786,68148
gsXOr,2029-07-13,3257,166107
YRwUE,2082-12-23,7721,401492
RHAuO,2083-10-11,7224,72240
INYMj,2085-04-27,4532,276452
qNgVE,2100-02-22,6084,279864
bPUCM,2117-02-02,3725,320350
NyHOc,2046-07-21,7225,289000
pwnlB,2121-04-13,2883,236406
jcBdh,2042-07-22,6077,480083
byOjC,2028-07-15,3007,261609
AaqJK,2098-02-12,2245,127965
tzcPa,2037-05-03,4830,149730
Hkqpu,2040-03-10,7735,657475
Iizvd,2068-03-14,2536,81152
RDqil,2057-10-12,9089,836188
uHVWC,2065-02-21,8418,378810
RJhmE,2095-02-25,2105,52625
XvqqP,2103-10-16,8696,617416
xWhJf,2054-05-19,8986,305524
yGLBj,2121-06-22,3460,200680
dNYXo,2096-12-12,9666,502632
synBh,2057-04-22,6314,284130
hgXTv,2091-12-24,2147,66557
QscgK,2114-11-04,8772,701760
uDZNS,2086-08-08,4689,286029
gYdPd,2120-04-24,9469,217787
swMcN,2026-06-13,8837,265110
huOCi,2112-06-23,8559,145503
XKpkB,2088-06-21,2726,204450
IQIoQ,2071-06-20,5962,292138
Pqibt,2119-01-14,7849,306111
QLYru,2076-02-19,9985,499250
prNjp,2034-12-24,5193,62316
ywDgw,2045-03-08,7547,656589
EOuGi,2089-10-31,6752,148544
qGCvQ,2024-05-28,8101,769595
IwMFG,2093-02-14,4752,313632
RNCWl,2057-12-24,2402,151326
iufYB,2100-07-29,2671,50749
anlBU,2061-11-17,7207,627009
SPPBt,2109-10-11,4517,293605
uDaMI,2035-04-07,3178,143010
abUtW,2119-06-01,8022,200550
bceYY,2096-01-27,4689,32823
yIpfP,2064-12-28,4564,205380
iapZh,2044-11-26,5361,257328
xqxiX,2109-11-04,8012,376564
GpVwe,2080-07-13,8686,442986
TfCjo,2104-05-08,3496,272688
uSIuL,2120-10-21,3152,107168
DKhMG,2041-11-05,5042,151260
UMzIr,2036-06-08,4710,178980
JEcPe,2060-05-07,8879,213096
dHOWb,2071-06-26,6903,227799
MTtET,2066-02-07,3656,69464
cDvSm,2112-06-21,7950,405450
YqlzQ,2063-01-08,4028,390716
TIIHZ,2066-05-21,9711,699192
tQEig,2110-04-05,7245,688275
zEpHg,2093-11-07,5074,405920
EJFNk,2075-09-01,9019,766615
AvbxV,2051-10-17,8334,266688
HpTWl,2054-09-24,9563,143445
QCjmN,2122-07-10,9290,130060
tzeZO,2114-10-23,7487,187175
Kwcjp,2068-08-11,5090,361390
pcROx,2119-11-01,3099,71277
gAMtd,2061-10-17,5693,165097
VjKsx,2086-04-18,5242,387908
svunt,2052-03-21,9469,899555
YuwRT,2113-07-31,8340,650520
hPeiL,2112-01-02,5879,164612
uadTG,2087-05-27,8413,277629
CcTQy,2116-03-25,6418,500604
MfVCP,2099-07-22,4427,70832
gfSXb,2092-11-12,7116,355800
GPemI,2071-09-14,9538,934724
LohWj,2043-07-27,5471,448622
AlHDZ,2070-09-12,5028,90504
rykeP,2117-01-13,9716,602392
hAfge,2094-03-09,8202,213252
HMraQ,2066-10-28,6451,393511
eRGZG,2064-07-28,2044,200312
BzeNi,2085-08-22,8444,464420
dnagi,2037-04-02,5695,427125
JIrDE,2107-08-30,5434,54340
hYddv,2104-09-05,3883,89309
NvIxY,2059-08-13,8343,183546
geUiu,2032-12-11,3897,249408
vFTOt,2062-11-19,8908,748272
rLEAw,2043-02-09,9432,94320
jTOEa,2072-05-16,5361,230523
UufKk,2057-02-23,7549,634116
NaMdF,2090-02-08,7643,38215
vGgMR,2073-09-13,2880,216000
pqzjt,2060-10-01,7693,453887
qoWVi,2055-11-22,9568,267904
EzcZR,2061-07-10,8911,757435
XdLFb,2040-03-07,5409,167679
WqIEX,2120-06-18,9948,457608
KsXVw,2035-09-10,7766,520322
pQOhV,2085-08-28,7839,486018
sQwdy,2051-01-30,3298,23086
jaMrl,2027-03-27,5175,258750
GRjmN,2082-03-30,2973,225948
emfQE,2104-03-24,2085,162630
wRGlS,2070-05-19,8896,720576
YxXHJ,2115-05-01,4726,378080
JHBjS,2063-01-27,2042,91890
vyoFP,2088-06-11,3882,388200
cIism,2036-05-27,7781,326802
OSbey,2102-07-19,2329,76857
RLQox,2058-08-18,7666,406298
DLXXM,2097-02-20,8109,454104
oFMyv,2071-05-15,4083,338889
FMBqm,2024-03-27,9060,389580
RNPtE,2103-09-04,4260,221520
zpakt,2062-06-30,9819,176742
NLIXr,2040-05-17,6170,561470
LWokn,2064-05-14,2812,16872
mEnMN,2107-04-07,9462,482562
jikCb,2039-03-07,9169,916900
hMhBO,2121-03-04,8274,388878
iPoPi,2074-02-04,6149,116831
dqwSi,2076-08-22,5465,420805
fQpRI,2059-03-21,3951,142236
PqbsG,2092-06-06,7077,162771
DTWMq,2036-07-12,9080,317800
gwbWS,2123-05-05,6144,522240
yaSLi,2025-05-28,6535,588150
NSXnP,2054-07-14,8004,152076
btuqq,2049-08-15,7797,436632
rGKjc,2098-03-16,7043,570483
AMajW,2059-10-06,9548,620620
zmeiH,2064-02-18,5458,163740
UodQV,2091-02-03,6525,574200
kFoXg,2031-04-13,9208,405152
aVuXr,2102-05-13,8652,718116
uCgMd,2075-04-16,6938,34690
hRuRL,2058-02-18,8053,716717
tBSGm,2061-03-02,7231,679714
QJNYu,2032-10-22,8643,198789
NUyOZ,2087-03-18,9656,666264
qSebG,2041-11-23,3865,359445
HXgiL,2071-10-24,6164,49312
dziKG,2045-08-09,8471,415079
xjIiO,2049-09-24,8027,216729
rpbLk,2118-05-31,6910,34550
DZcGC,2041-10-28,6450,77400
CRFfQ,2050-04-22,9978,888042
OiMKI,2122-08-26,6305,315250
BTAjc,2064-03-15,4147,223938
XXAjT,2056-06-22,9098,473096
IsNDn,2062-05-27,7672,636776
QaUMN,2070-02-03,3974,305998
wurcK,2057-01-08,3422,321668
kpmEp,2030-12-04,9805,402005
iyUdi,2097-12-21,2210,30940
TUqOz,2034-08-31,4620,78540
TQhEH,2103-12-15,3964,170452
vNjvh,2089-09-18,6374,261334
nCpCR,2054-03-19,7665,559545
OisEW,2040-01-01,3604,209032
rzWpv,2072-03-22,2154,17232
raUeR,2050-08-17,6465,568920
Nmidn,2085-03-15,8853,584298
TFkna,2074-07-28,5191,192067
fwNoW,2094-02-07,6100,231800
Pfnjx,2036-10-14,4812,134736
gnIxY,2030-01-15,2820,59220
eQsqH,2087-10-10,5255,283770
ekYdJ,2078-06-27,6082,559544
UqncH,2070-07-12,8665,225290
bHvQY,2054-05-19,5577,234234
ooFMl,2040-11-06,2253,223047
BHMMR,2116-05-03,7472,425904
iNHre,2033-05-11,3294,171288
vneIJ,2111-11-19,4732,264992
LtozY,2057-05-20,7395,162690
rDduE,2032-01-12,9490,360620
yfBSp,2095-04-24,4523,312087
hlorh,2088-05-02,7525,511700
hFHEe,2082-07-29,9818,697078
ueVpT,2047-11-17,5944,267480
kARRM,2086-01-16,3171,91959
HeRgG,2042-05-08,9435,424575
KtVeF,2062-08-03,8727,872700
TYMCc,2084-01-18,2856,225624
rPlyx,2033-05-05,5950,487900
RwoJX,2120-08-20,8093,169953
RnfWE,2044-12-13,6816,102240
dLNJC,2089-10-20,4830,115920
wRVSD,2026-08-14,6224,199168
naVXO,2069-05-25,6351,546186
Vhrir,2045-11-30,8382,603504
xnqgV,2118-03-08,3719,211983
UAlSz,2098-01-16,3413,293518
soSos,2046-02-24,2209,181138
pBadJ,2106-09-20,3801,231861
DiAjh,2027-02-06,5756,276288
MGHhA,2059-08-11,3633,214347
rWKmx,2090-10-17,6374,356944
JuHHk,2046-07-20,8827,150059
gosJF,2041-10-05,9948,726204
wEXNf,2030-06-11,4340,221340
erENa,2110-06-23,5413,525061
KIYze,2086-06-04,3750,172500
ZITXO,2029-04-03,4328,112528
ukwKz,2093-08-13,8572,205728
fROpz,2064-01-06,2400,184800
SOpJC,2113-12-30,6994,384670
dEUJN,2050-10-14,8396,470176
SIymk,2097-07-19,8824,635328
dGlTK,2090-10-17,9527,828849
rKzml,2067-09-18,3250,35750
lbbAI,2081-04-17,8897,71176
DJjpR,2116-06-04,3225,90300
hejzM,2076-03-24,6366,598404
oZZEy,2091-01-25,6722,255436
HytDf,2034-11-13,3672,165240
ImKgR,2025-11-25,5660,283000
bzqhj,2089-09-17,5358,139308
JtNFm,2039-06-01,3519,270963
gIBGn,2066-04-07,9709,310688
BYHfs,2073-09-25,7482,254388
jSYfC,2038-12-12,6456,568128
XfDRz,2073-11-17,4754,389828
wuyow,2119-05-18,8306,631256
GhoWI,2090-10-05,2445,161370
LWALp,2057-02-21,4247,254820
kImZj,2043-02-14,8070,516480
xUZHW,2102-03-01,6982,600452
XHXCu,2106-06-17,6883,89479
LrRYP,2070-11-15,3407,337293
ZTCzx,2034-04-04,3830,145540
GaflA,2111-02-17,7209,461376
