StoreCode,Date,TotalSales,TotalAmount
hJegb,2119-09-26,4861,291660
HKTiq,2121-06-08,3318,301938
OHnow,2058-09-09,3232,109888
FlrAk,2065-04-02,8773,710613
RFgpa,2087-03-18,2060,76220
saQBN,2086-06-09,7193,35965
Jkjcg,2089-12-17,6459,238983
nPQjP,2055-05-13,3324,146256
NdXau,2065-05-28,3907,312560
eNHsM,2048-03-10,5230,120290
ntjoe,2107-11-12,2157,209229
uJhPn,2086-07-24,6970,494870
AXiBL,2085-05-09,2818,200078
CqZhn,2109-04-23,6058,248378
CYcPN,2122-09-12,9471,217833
DpXrY,2025-06-10,9103,163854
JZmGM,2028-08-12,3560,113920
NAqcA,2079-12-05,5730,378180
lTPEo,2117-08-04,5302,127248
sTXYe,2071-03-19,8220,205500
gsXOr,2031-09-22,7445,372250
YRwUE,2080-04-29,8485,203640
RHAuO,2029-05-13,7264,639232
INYMj,2091-06-26,6931,62379
qNgVE,2093-01-09,5205,31230
bPUCM,2023-10-16,6865,652175
NyHOc,2112-12-23,8010,464580
pwnlB,2032-09-08,8659,606130
jcBdh,2082-01-09,8020,264660
byOjC,2096-04-15,4440,279720
AaqJK,2061-05-31,4031,237829
tzcPa,2122-03-06,7824,719808
Hkqpu,2086-05-15,7745,495680
Iizvd,2041-07-27,8785,553455
RDqil,2059-02-08,4793,383440
uHVWC,2023-06-01,4522,275842
RJhmE,2116-05-22,9538,85842
XvqqP,2116-03-07,3489,307032
xWhJf,2080-02-18,2514,40224
yGLBj,2113-11-05,2553,153180
dNYXo,2051-11-04,3239,265598
synBh,2079-04-28,7287,102018
hgXTv,2048-07-19,2908,165756
QscgK,2108-05-09,8959,116467
uDZNS,2043-02-20,6038,265672
gYdPd,2063-04-19,9384,581808
swMcN,2114-10-10,3500,227500
huOCi,2097-04-04,6205,409530
XKpkB,2089-02-08,8888,586608
IQIoQ,2121-05-29,6041,543690
Pqibt,2058-11-17,5155,25775
QLYru,2048-03-12,8139,618564
prNjp,2098-12-05,8830,300220
ywDgw,2076-10-26,7863,385287
EOuGi,2034-05-03,8323,274659
qGCvQ,2057-05-12,7692,499980
IwMFG,2083-11-21,9183,890751
RNCWl,2105-12-04,9371,890245
iufYB,2106-03-09,7588,91056
anlBU,2095-02-14,7929,309231
SPPBt,2113-04-30,7595,273420
uDaMI,2069-04-30,5763,334254
abUtW,2120-09-13,9348,654360
bceYY,2042-10-06,9788,303428
yIpfP,2106-02-25,7182,280098
iapZh,2028-05-11,4335,299115
xqxiX,2114-05-06,3021,24168
GpVwe,2118-12-20,3044,91320
TfCjo,2070-03-15,3246,288894
uSIuL,2112-09-19,2176,147968
DKhMG,2113-03-29,7926,39630
UMzIr,2107-09-15,6383,153192
JEcPe,2043-09-25,9708,48540
dHOWb,2088-07-26,5465,87440
MTtET,2123-03-25,5640,276360
cDvSm,2092-08-17,8749,358709
YqlzQ,2082-07-04,2274,56850
TIIHZ,2093-09-06,3562,313456
tQEig,2080-01-21,9122,45610
zEpHg,2112-01-06,9615,528825
EJFNk,2113-02-20,4655,65170
AvbxV,2121-12-04,5264,257936
HpTWl,2047-04-26,8803,792270
QCjmN,2041-10-15,5209,484437
tzeZO,2037-04-29,8992,494560
Kwcjp,2074-05-21,5609,403848
pcROx,2034-02-10,5461,234823
gAMtd,2068-12-11,9532,371748
VjKsx,2063-05-04,7295,649255
svunt,2083-04-08,4181,66896
YuwRT,2099-05-31,4695,150240
hPeiL,2103-01-28,3298,310012
uadTG,2055-08-24,8583,789636
CcTQy,2109-09-29,6403,204896
MfVCP,2121-12-31,8620,336180
gfSXb,2089-09-16,3200,297600
GPemI,2107-07-16,6852,198708
LohWj,2120-08-01,7538,143222
AlHDZ,2047-05-29,5656,390264
rykeP,2023-12-21,2840,90880
hAfge,2078-08-05,6225,205425
HMraQ,2089-10-05,9526,361988
eRGZG,2119-06-05,9926,89334
BzeNi,2095-10-09,6944,326368
dnagi,2089-10-01,6770,406200
JIrDE,2027-06-01,9421,640628
hYddv,2029-06-15,4042,238478
NvIxY,2068-06-19,4869,38952
geUiu,2121-09-04,8197,327880
vFTOt,2060-02-24,9360,542880
rLEAw,2103-12-17,3167,53839
jTOEa,2123-07-08,4395,254910
UufKk,2081-07-20,8194,81940
NaMdF,2095-07-28,2238,212610
vGgMR,2060-10-06,9964,259064
pqzjt,2111-12-02,4913,78608
qoWVi,2067-11-26,6255,68805
EzcZR,2055-05-16,2417,60425
XdLFb,2122-01-09,5394,161820
WqIEX,2099-07-27,5971,543361
KsXVw,2100-09-03,4147,74646
pQOhV,2117-10-17,8846,521914
sQwdy,2117-11-24,9418,536826
jaMrl,2076-08-29,3047,185867
GRjmN,2048-04-28,5571,206127
emfQE,2100-04-23,6425,379075
wRGlS,2084-11-14,7259,391986
YxXHJ,2049-02-01,9370,159290
JHBjS,2094-11-13,3574,325234
vyoFP,2092-02-04,5937,148425
cIism,2032-02-21,3501,115533
OSbey,2034-12-31,9555,496860
RLQox,2070-07-18,7422,378522
DLXXM,2111-02-17,3744,250848
oFMyv,2025-01-21,3194,233162
FMBqm,2089-05-02,9713,738188
RNPtE,2069-03-19,9090,363600
zpakt,2112-10-13,3393,213759
NLIXr,2032-09-19,5831,309043
LWokn,2065-10-06,4161,37449
mEnMN,2109-11-01,5409,394857
jikCb,2033-03-24,2472,42024
hMhBO,2103-11-15,8177,801346
iPoPi,2091-06-22,3736,287672
dqwSi,2037-04-26,5617,393190
fQpRI,2057-08-26,8109,786573
PqbsG,2119-01-03,4026,132858
DTWMq,2076-02-21,6368,318400
gwbWS,2067-08-29,9603,57618
yaSLi,2123-04-08,2205,57330
NSXnP,2053-02-11,2090,152570
btuqq,2102-11-05,7782,217896
rGKjc,2058-03-31,4590,188190
AMajW,2072-08-06,3028,287660
zmeiH,2030-03-04,5249,309691
UodQV,2097-04-14,2366,42588
kFoXg,2036-04-26,7028,147588
aVuXr,2082-03-14,8394,470064
uCgMd,2118-04-14,2231,109319
hRuRL,2096-05-29,6224,466800
tBSGm,2064-11-02,9695,959805
QJNYu,2065-05-15,5270,284580
NUyOZ,2044-09-15,2698,91732
qSebG,2096-06-03,7136,485248
HXgiL,2031-12-24,9351,252477
dziKG,2026-04-15,4044,190068
xjIiO,2073-03-17,6319,606624
rpbLk,2111-11-02,6267,482559
DZcGC,2031-08-25,5539,365574
CRFfQ,2059-12-09,9187,211301
OiMKI,2055-02-06,2414,24140
BTAjc,2035-04-11,5182,326466
XXAjT,2043-05-07,8862,833028
IsNDn,2110-03-07,4141,62115
QaUMN,2089-12-10,7489,599120
wurcK,2046-03-11,7405,710880
kpmEp,2058-03-05,9554,754766
iyUdi,2063-06-19,7768,388400
TUqOz,2054-08-04,5388,150864
TQhEH,2119-04-07,6841,595167
vNjvh,2042-03-04,2860,203060
nCpCR,2053-10-05,7484,658592
OisEW,2084-09-22,9581,191620
rzWpv,2110-09-01,8849,743316
raUeR,2028-05-01,6123,183690
Nmidn,2081-01-19,4448,173472
TFkna,2083-03-25,3150,201600
fwNoW,2113-06-05,7933,721903
Pfnjx,2063-08-18,5072,86224
gnIxY,2057-10-06,4246,335434
eQsqH,2068-04-10,8525,59675
ekYdJ,2073-11-16,8016,216432
UqncH,2057-06-18,2093,169533
bHvQY,2096-09-17,7757,54299
ooFMl,2073-06-14,7463,686596
BHMMR,2115-01-13,6661,419643
iNHre,2092-12-20,8083,315237
vneIJ,2095-03-02,5118,348024
LtozY,2058-01-03,9616,586576
rDduE,2086-03-02,2818,171898
yfBSp,2035-11-16,4889,24445
hlorh,2069-01-15,6397,422202
hFHEe,2028-08-16,5828,384648
ueVpT,2104-11-30,9822,874158
kARRM,2076-03-25,2654,164548
HeRgG,2028-07-08,9907,861909
KtVeF,2057-07-01,8321,798816
TYMCc,2075-08-26,9777,791937
rPlyx,2118-06-06,6258,31290
RwoJX,2121-08-27,8094,178068
RnfWE,2048-03-23,4511,193973
dLNJC,2032-02-09,3295,224060
wRVSD,2053-06-09,7763,388150
naVXO,2063-12-01,3958,35622
Vhrir,2094-08-19,6825,389025
xnqgV,2035-07-26,3204,32040
UAlSz,2097-09-08,4430,261370
soSos,2073-03-27,8517,817632
pBadJ,2101-09-16,4256,204288
DiAjh,2087-03-12,3757,217906
MGHhA,2075-10-16,3407,122652
rWKmx,2043-10-12,6282,489996
JuHHk,2093-01-23,8870,594290
gosJF,2034-02-06,5791,283759
wEXNf,2109-08-23,9959,846515
erENa,2075-07-16,3236,232992
KIYze,2112-04-16,7738,185712
ZITXO,2094-06-08,6625,265000
ukwKz,2060-06-23,6923,249228
fROpz,2086-03-11,2005,44110
SOpJC,2123-10-29,8350,317300
dEUJN,2105-03-02,2104,140968
SIymk,2035-11-08,7141,199948
dGlTK,2036-09-14,2128,170240
rKzml,2093-10-15,3012,111444
lbbAI,2074-08-22,9637,472213
DJjpR,2086-02-25,2858,80024
hejzM,2031-11-17,4952,351592
oZZEy,2035-10-21,8628,232956
HytDf,2099-03-28,9696,329664
ImKgR,2073-08-31,9665,212630
bzqhj,2120-10-04,4290,98670
JtNFm,2097-09-26,2298,108006
gIBGn,2121-05-24,6930,637560
BYHfs,2062-07-14,9652,241300
jSYfC,2070-05-24,8168,579928
XfDRz,2048-04-24,5985,173565
wuyow,2096-02-08,6472,627784
GhoWI,2103-08-19,9378,590814
LWALp,2116-07-11,4473,331002
kImZj,2025-10-06,5902,436748
xUZHW,2085-02-25,2087,83480
XHXCu,2038-03-29,9108,227700
LrRYP,2073-09-21,2389,74059
ZTCzx,2037-01-23,9025,676875
GaflA,2112-06-08,6153,215355
xXQVx,2103-02-13,3079,206293
yoPMM,2024-01-09,9569,516726
fnifp,2062-07-18,9474,587388
UBiHD,2077-01-30,4356,287496
pHkIy,2123-03-25,7249,565422
hAamr,2050-02-19,9585,258795
NGGPn,2067-05-27,8716,331208
PieYt,2075-01-29,8733,733572
BBviV,2091-03-21,4632,69480
WGIMR,2090-02-24,8162,269346
Fcoqj,2028-02-08,8862,177240
zxbcV,2107-03-22,9408,272832
aqXjv,2031-07-11,4118,197664
HwABJ,2049-08-12,6247,412302
pwxsm,2122-04-25,8459,109967
AxKjw,2023-09-25,2109,56943
KhQou,2103-03-08,3817,83974
FVLXv,2059-03-16,9747,721278
LzYQM,2023-04-11,5339,245594
eiFNn,2048-10-17,8858,806078
HTneU,2078-07-09,7760,162960
woWTU,2095-10-08,8235,329400
afDKH,2115-11-30,8064,330624
fXnQd,2054-06-24,4145,103625
nDWOq,2054-06-06,6578,144716
mgRkA,2088-06-12,8015,376705
rwALY,2108-11-02,9943,367891
bGjFI,2073-11-30,4452,209244
OjAxV,2027-02-08,4008,336672
pliSK,2102-10-11,3639,240174
dkzSF,2087-04-23,6218,460132
MuwFP,2032-04-11,8108,186484
cfFWu,2112-09-05,7346,462798
xfVbw,2119-10-31,3624,166704
xBRCe,2037-10-30,6011,300550
AiXGp,2112-12-01,9946,308326
COxZZ,2056-10-10,4040,40400
DgDLy,2068-09-17,4552,336848
yqSqM,2043-08-30,6764,392312
KuELV,2083-11-08,6646,644662
LQmGM,2100-02-10,8397,663363
gMrrU,2102-10-07,4772,381760
yYKlJ,2073-12-31,4670,392280
vlExD,2091-09-27,3887,256542
unHPa,2090-09-01,9973,678164
Ijovy,2088-08-20,4520,429400
jPInm,2103-03-31,3794,166936
gkiUJ,2082-06-02,2280,20520
cSwhe,2048-01-16,8537,119518
zKGLk,2085-03-10,3850,88550
HRRep,2054-04-12,4176,238032
cAurE,2049-09-23,9824,520672
YhtWY,2057-04-10,9476,312708
eSItw,2110-07-17,9172,64204
flkSX,2088-10-26,8842,150314
ltOdM,2054-10-09,5634,411282
iwuQa,2045-01-18,5558,539126
KcZRO,2071-04-12,8282,41410
yGEPn,2067-08-02,2690,196370
ZPCiI,2050-04-08,6175,277875
clyey,2045-09-28,7921,459418
ptuHY,2040-02-17,3943,78860
DSLiG,2039-05-29,6818,184086
tkjTV,2047-10-23,4607,175066
jpOue,2096-11-06,4963,471485
gHtBk,2118-02-24,2199,171522
HaQbW,2118-07-12,9564,114768
lPFrF,2115-01-23,4275,111150
zNqnr,2118-05-21,4807,38456
oSLEf,2068-04-26,2738,167018
XOeGK,2113-02-15,3265,81625
MkhmR,2097-05-27,5295,84720
HDFVh,2027-04-08,3245,45430
bZNrv,2056-01-02,6328,613816
qqMRa,2099-11-09,8227,361988
yuPlp,2083-08-18,7680,268800
EgDVY,2106-08-08,9752,302312
oJRnH,2023-03-05,7790,303810
Ulvwf,2071-02-11,6126,459450
Zdkte,2034-11-18,2116,150236
vuCOP,2095-01-01,3296,36256
kLAcH,2100-04-02,4279,21395
XGhbO,2109-03-18,4742,227616
XQaHJ,2037-11-29,6872,295496
xHllz,2111-03-21,5282,237690
XEmIJ,2045-01-19,4403,286195
orpMr,2111-05-31,5927,337839
jyrvB,2073-03-12,9834,157344
DiWdM,2054-02-04,6753,263367
pJbdt,2117-01-03,4962,372150
aQesR,2099-07-02,3934,78680
yaVEF,2084-01-08,7005,532380
NRoJG,2100-06-14,4778,100338
aTfZz,2075-04-16,2761,254012
oWLEE,2111-09-30,8756,621676
yutoT,2041-08-16,7868,141624
dGvdC,2117-05-30,4620,411180
AYYHE,2044-07-22,6885,564570
Pqphe,2041-06-20,6942,444288
VZEKW,2067-05-31,9281,649670
WRVNv,2100-11-08,3537,275886
iHfaD,2056-12-02,4976,94544
alDAd,2104-08-23,9265,861645
flZxQ,2040-09-01,9866,572228
NoAhW,2086-11-13,3826,302254
MRUez,2060-11-21,4506,225300
jqVSB,2028-01-23,6053,399498
aEZLq,2118-08-25,7488,516672
jFHnp,2098-05-11,4542,340650
niuao,2075-04-22,8054,96648
uxoTY,2047-12-12,7377,545898
QfxWo,2074-02-01,9877,859299
AgdDr,2045-07-21,2512,183376
zDqyD,2062-10-19,5570,245080
DQdfx,2122-05-09,6587,395220
GrqPo,2028-11-03,4414,44140
eSTsG,2039-12-20,2880,190080
oqAWv,2093-12-24,4343,34744
TbVIw,2077-04-17,2315,85655
FCIWC,2077-04-08,4257,276705
wAqsT,2039-10-02,7759,100867
UmHsj,2080-08-02,3365,67300
aOMVv,2094-07-05,4174,325572
DgKsH,2095-07-12,5939,195987
XAQvR,2063-02-14,7740,774000
VMttA,2120-12-31,7431,289809
RMmcx,2044-11-27,9434,396228
fGpJo,2053-05-31,5351,181934
gQLfK,2048-06-26,7954,485194
NwOBS,2110-09-05,5032,498168
vpVkm,2072-07-30,3873,309840
BvaxX,2023-09-01,4114,69938
WkQEr,2107-12-27,9686,242150
NEJMD,2094-09-05,2984,122344
iWElQ,2108-05-17,5063,354410
uBeRU,2066-09-04,9278,269062
IGvms,2027-02-11,4070,211640
QtidG,2037-01-23,8294,754754
QAbBt,2095-04-08,4371,345309
GlqCH,2095-03-11,9155,457750
clIpF,2050-04-30,4502,418686
hgYlA,2069-08-11,5473,322907
GXuAF,2054-08-18,5312,371840
aTYKa,2064-06-24,6860,363580
jDKYr,2054-05-15,2098,197212
HpDxV,2026-08-20,6032,30160
yKFQJ,2024-08-12,7857,251424
mYRzy,2031-10-25,8182,662742
YbrVf,2034-03-14,9568,287040
OnxjQ,2094-04-05,2363,25993
TSqRr,2028-04-11,3039,24312
NDtjR,2100-11-16,4251,310323
kPsmd,2103-10-18,8202,229656
GeMWZ,2073-07-17,9361,56166
Dgwbu,2025-10-06,9208,699808
RJOUN,2113-01-26,8622,284526
KOOGk,2073-03-27,3984,318720
etwzA,2099-12-06,5560,166800
gkJwL,2043-01-14,4441,244255
TkCEQ,2080-07-28,9433,565980
mfVba,2088-07-30,7546,482944
iVjoX,2091-03-11,6336,582912
xNjcJ,2081-11-14,4868,438120
GQUGT,2102-09-07,2741,219280
YaHYp,2040-03-29,5292,127008
XPLIp,2106-11-09,5813,290650
KhXqf,2074-01-14,5578,256588
nBQnc,2024-03-23,4713,84834
TbFwW,2072-11-28,2796,78288
kNhde,2071-03-16,8863,239301
dhFID,2026-11-10,6871,384776
EZiaQ,2023-04-12,4517,379428
sLFmF,2041-07-24,2983,244606
toqFu,2083-05-25,2301,48321
PdveO,2084-12-22,7938,722358
BzZTV,2078-07-18,5311,53110
khBfg,2046-11-10,7757,667102
Brbyo,2123-08-24,8962,349518
hxCJQ,2053-12-16,3281,288728
PXenY,2065-07-23,3962,154518
cwtDX,2034-07-20,9814,314048
eUPbR,2109-07-21,9198,800226
WmlnQ,2026-12-16,6527,32635
kOlaN,2123-06-13,6578,124982
yrQct,2043-01-05,7894,749930
WJdpA,2091-09-16,8110,64880
fXWVR,2099-12-11,4052,105352
NMxTB,2079-10-19,6231,510942
pUtri,2088-06-27,3339,173628
wnZIE,2120-10-28,5481,323379
TgYFa,2102-06-02,4486,121122
aNprq,2035-07-23,7658,99554
FLcJk,2086-03-16,9036,578304
DsvRZ,2032-08-08,8362,593702
MUHIO,2103-04-13,3310,52960
PnQku,2031-06-05,8845,813740
auapI,2066-11-05,5791,92656
OgydP,2028-10-14,4459,441441
zFXxM,2065-11-19,3330,26640
zQzLp,2098-11-18,2873,17238
FIAJK,2099-03-24,9899,544445
fhhcY,2045-02-11,5983,41881
zghcv,2115-03-28,9704,368752
KIJls,2070-01-16,5494,472484
wdpvP,2085-01-14,6553,622535
fFXEw,2065-10-22,4037,24222
qYLhG,2084-03-03,8134,431102
VuEHV,2114-05-12,6352,425584
GlgRx,2068-10-14,3441,233988
nvdSW,2067-06-01,3923,50999
kOoCc,2041-08-10,6971,306724
UbVdI,2027-08-05,3569,60673
NssPe,2104-08-17,4564,132356
xFuoR,2035-03-09,6105,396825
DTMgX,2100-08-13,4546,90920
mlJlb,2054-02-14,9643,761797
ymBoG,2033-12-25,9650,550050
IaTIL,2101-05-08,8828,203044
RDRbk,2024-08-18,5913,419823
PEdzJ,2067-11-07,9914,525442
uvYKG,2105-08-19,3250,204750
kaKpY,2078-06-01,2291,82476
SeXAD,2025-12-07,7442,513498
QMmbL,2095-06-15,2060,10300
AGZKo,2049-09-26,2632,184240
TScRb,2088-10-31,3928,373160
KGAMJ,2069-01-06,9470,236750
JViUc,2040-02-10,5637,50733
KAhnw,2093-02-13,8758,429142
xhPHG,2071-03-16,3354,305214
ZSErb,2070-06-27,4460,294360
PuWMA,2095-11-27,6207,527595
IXpTk,2097-09-19,4295,309240
soqBT,2060-07-30,6896,517200
UYTSr,2038-02-03,7811,593636
cfLcc,2033-08-11,7090,560110
LCmQP,2051-03-14,2634,163308
zQebo,2063-01-30,7613,289294
hWvFA,2110-08-02,3690,140220
tqpRp,2036-08-12,8932,133980
hUecU,2098-10-02,3030,109080
wyZhm,2027-02-27,4671,373680
EOVmQ,2089-09-24,8428,505680
wdJWS,2098-08-03,3621,68799
vVlLg,2112-10-12,6700,321600
dvYIP,2045-09-18,7699,423445
EYsXj,2045-07-23,7282,400510
IJRUx,2107-01-07,3036,69828
BQvxj,2102-09-26,9780,224940
MZeaV,2023-06-23,5728,372320
GdwjX,2106-10-20,2826,50868
XzDRI,2077-06-28,7511,668479
SfoCb,2096-10-13,8031,385488
XHZpl,2119-11-27,3484,163748
qhGWw,2061-09-24,2406,132330
EyAMJ,2044-08-16,7426,126242
cOkai,2100-10-10,6148,282808
ErNKN,2094-07-30,9858,561906
LUZXk,2099-11-19,8375,335000
LCbTC,2097-09-12,8486,432786
aFBqj,2119-01-26,6433,122227
LgLtU,2023-01-02,4097,131104
SVJuK,2044-09-18,7094,191538
VgqlC,2023-06-09,8935,884565
lNIwZ,2123-01-08,2563,76890
nrDwj,2102-11-12,2003,134201
mTYLg,2102-01-28,9809,529686
kZqaY,2120-12-17,8696,208704
biUrp,2090-07-02,8284,306508
dySwt,2115-02-07,6423,256920
nXTSo,2047-09-17,2388,133728
NYJYP,2081-07-23,7930,523380
TdqRz,2076-11-16,9178,881088
DLuNM,2101-11-02,8482,127230
iOdxH,2060-02-22,9471,85239
gKrAl,2051-03-06,8977,359080
qjOML,2057-01-01,7597,592566
vzFzF,2043-03-03,3409,269311
IedHV,2056-05-06,3307,62833
eZrvP,2073-09-14,5447,59917
iflfM,2029-07-02,6002,384128
ylIMC,2106-05-03,2326,13956
VMeqN,2038-01-03,9405,216315
AwOZr,2111-02-16,9387,384867
SiIRG,2033-01-02,8451,312687
KMQJh,2056-07-21,8075,314925
ZkYJi,2116-07-21,9083,426901
QivYi,2074-01-08,4078,97872
jdRdI,2035-04-08,7070,629230
dlRPu,2114-04-03,3391,244152
AEzua,2051-12-25,9129,511224
udeoO,2068-12-07,7050,260850
tIbkH,2112-01-27,2955,85695
jnckU,2048-10-28,5247,493218
UqKHU,2101-04-08,7310,285090
fvvzF,2113-10-22,8588,412224
ubBvJ,2107-09-20,7663,130271
jcBKP,2115-04-16,6398,31990
MZufH,2093-08-07,6426,546210
leBWA,2034-03-24,8014,641120
FZkIh,2042-10-23,3147,119586
QcxGX,2089-06-23,7486,651282
OYDFS,2091-12-16,2562,171654
CWpDO,2028-04-13,4908,363192
yMpVe,2089-12-09,9462,747498
NHPBK,2077-02-13,2761,218119
BTfXS,2078-04-15,5828,250604
GYwgd,2057-03-18,7103,163369
SJHSM,2090-05-31,6439,186731
eaOwZ,2063-08-22,5242,508474
GegCn,2114-01-18,7065,515745
CVdHm,2039-03-12,3575,110825
piDSU,2039-08-14,7812,484344
uHFdq,2089-11-13,7260,704220
VBvsZ,2048-03-17,5710,445380
OaonV,2047-09-03,7550,445450
WxCuC,2052-01-18,6275,175700
lrdmQ,2111-04-20,2331,55944
XDBOn,2100-12-30,3155,126200
zKiCg,2067-09-22,6436,392596
GhWjC,2047-09-21,8086,606450
rLgcW,2080-05-11,6057,248337
Kmhev,2035-09-01,2684,198616
JMnTL,2095-03-30,3516,263700
tygbv,2037-10-04,3275,206325
KSaTN,2062-03-10,3237,161850
kYhLY,2045-03-26,9713,48565
IQpeV,2121-06-04,6697,200910
SSGhM,2111-09-03,7822,187728
qMQqC,2040-01-17,7368,294720
iaKlv,2112-11-11,3768,60288
uTDfX,2085-11-23,9586,402612
EywWq,2106-09-25,7984,598800
YsTui,2034-02-11,4724,231476
KNCJS,2109-12-01,4600,354200
WuKsx,2110-06-13,4673,434589
ANVEy,2056-02-24,6004,96064
UWaYX,2074-07-03,9692,775360
ssYLB,2048-10-20,7356,272172
setOB,2095-05-28,8047,241410
hsrSA,2099-04-25,7107,383778
kqluk,2026-09-18,9050,488700
JYZuR,2088-04-15,8226,49356
STRTS,2033-03-14,2515,98085
qTePA,2086-02-21,5470,38290
mSMBw,2101-05-05,6883,344150
dDwYL,2106-11-01,4946,44514
Xgsru,2086-01-21,5535,121770
ZetEh,2120-07-24,2961,47376
vlvxB,2059-05-26,4718,146258
PGFlN,2095-05-24,7349,543826
hwJkd,2091-08-16,8872,798480
jtVyk,2115-09-08,7268,443348
rbgKb,2061-09-23,5462,349568
DUdIG,2029-10-14,2430,55890
GYZVK,2031-01-06,6891,351441
QliAf,2105-11-27,9958,229034
NlLfn,2104-07-25,5372,128928
tmKjH,2070-07-12,8593,352313
kqimz,2107-06-22,6053,187643
slAfl,2109-07-13,2748,140148
Vahai,2100-02-15,7419,719643
tXPLn,2075-07-20,4070,284900
ePGqv,2051-06-20,4276,222352
zCCRP,2069-08-21,5058,354060
hMOUE,2069-08-12,5629,163241
ntrCa,2053-12-15,9976,189544
GmWQr,2091-08-12,5601,392070
egwMA,2030-07-03,8667,173340
HaEgD,2063-10-16,5031,50310
xdCJc,2063-05-27,2382,71460
okJyN,2063-02-24,9649,694728
ThPsv,2061-10-27,3634,76314
VWPwm,2049-10-22,2427,116496
UdIGN,2080-01-05,9247,92470
rHBoM,2074-05-16,9542,95420
AjNQi,2103-07-20,5058,25290
nHGfU,2065-03-09,7847,62776
vwXuA,2095-07-13,9249,342213
ZJRDH,2095-09-22,4646,441370
KNnBR,2068-01-05,8081,492941
JubAv,2065-06-27,5005,120120
MJXcE,2082-12-13,3283,315168
lzuFZ,2095-07-15,9670,725250
NbkzT,2095-04-16,5056,75840
dbLLF,2109-05-31,2892,161952
CGXWX,2104-06-09,9601,220823
Lnbox,2094-05-30,5703,136872
OOCWw,2061-10-18,9621,327114
oJjpd,2051-01-10,7365,640755
gEHsH,2094-07-31,2374,111578
wzYak,2121-02-03,3318,288666
zgXpN,2092-02-18,4983,79728
oyfDZ,2064-05-12,4725,292950
OKaQl,2114-04-30,2801,117642
rNDTc,2113-07-02,5463,218520
vZRdZ,2121-03-11,8789,782221
PEvtn,2026-10-17,7301,233632
sYwQV,2103-03-16,2716,95060
KBwCt,2106-06-25,3497,52455
mPuGW,2050-12-30,9073,317555
yTBDy,2081-11-06,7446,186150
CueVE,2108-03-26,6506,396866
qkxue,2092-02-24,5391,188685
LYhDl,2038-01-09,6552,465192
gndlW,2046-09-06,7874,377952
Lmlko,2055-03-20,4802,379358
JWBfD,2048-03-28,6762,338100
bIJKs,2090-05-12,9957,597420
wqsBh,2118-04-23,7405,599805
UcLrz,2047-10-01,9256,370240
QOSbc,2043-02-14,2375,168625
sMqHg,2117-10-01,9753,955794
ehiBf,2027-02-28,7655,505230
ddZJd,2100-03-31,8684,451568
CrzOh,2112-04-02,4885,297985
RDaEM,2068-07-01,9068,489672
djmvH,2084-09-17,2174,108700
ndGUZ,2054-06-17,4058,211016
vOfCn,2041-10-11,3587,254677
BTaZB,2074-05-28,2728,180048
Bxwxe,2052-11-06,7894,236820
aaCPZ,2067-08-24,9960,717120
BlIdp,2047-03-05,9397,84573
VBYtQ,2064-11-18,6724,242064
ZpOOw,2123-07-20,7245,188370
fRyHQ,2106-06-21,3805,315815
ttEre,2109-08-15,6291,478116
XfzNT,2089-08-01,9152,411840
KFoSd,2074-01-08,7791,670026
WTDQv,2086-09-05,5692,392748
MkNMD,2099-04-07,3866,231960
KBamU,2104-02-27,6217,559530
xViNc,2103-06-08,6679,153617
gKIyA,2095-11-29,9142,822780
OdkJD,2081-10-23,3894,280368
zxAJF,2023-01-20,8456,397432
Igdvq,2047-01-10,5062,227790
wiIhA,2041-10-06,8311,132976
FnFgI,2091-10-13,2111,109772
wJMYW,2075-03-04,4952,227792
mjplW,2053-11-10,4574,443678
eDTeH,2099-09-04,6039,452925
TIOBi,2066-11-30,6154,313854
xwKsc,2093-10-30,5831,542283
stMiO,2029-06-24,8820,176400
HawXD,2075-08-27,7636,526884
rfDaa,2078-11-04,2558,125342
OXAud,2068-04-24,4293,287631
lglks,2094-07-15,8134,675122
nTacC,2036-08-22,7104,234432
SeDoA,2057-10-19,2874,106338
TGccw,2031-01-16,6119,165213
XBWmR,2057-12-16,6970,508810
gykMD,2067-10-12,9371,852761
wEQqZ,2110-11-18,6661,552863
NyJnU,2109-04-08,8043,233247
DXhHc,2071-07-05,2474,207816
qDvAh,2059-12-13,6215,354255
nUTHk,2080-04-21,9644,482200
acGxm,2095-10-11,5499,153972
shnja,2111-09-03,8637,181377
KFUGw,2067-04-05,7140,635460
UDpYo,2069-11-29,3115,267890
LplpW,2120-04-03,6047,393055
aZUOR,2107-06-18,4363,349040
FWGHn,2101-01-20,5348,235312
LtwFp,2059-05-05,4235,84700
bRHtm,2065-05-26,7972,127552
MkghG,2095-08-14,5507,523165
Ikadb,2032-02-01,5553,466452
HZIVT,2049-02-07,6606,594540
WDVmp,2084-07-19,5485,405890
ozDIX,2075-05-12,9392,309936
qIDXq,2037-11-27,4694,159596
CTQfN,2082-05-17,6546,39276
QgAhx,2059-01-17,8366,836600
slAcJ,2062-07-31,3339,160272
vmrLU,2104-09-14,9151,384342
yTHEh,2077-03-19,5300,392200
lGoVa,2055-07-15,2982,190848
IRJuG,2045-03-12,8793,158274
psBFq,2108-11-21,8376,762216
VbuxQ,2030-11-13,3466,343134
uKndT,2066-07-02,4683,393372
fxCIy,2033-12-18,8009,624702
