StoreCode,Date,TotalSales,TotalAmount
flkSX,2081-06-23,8071,443905
ltOdM,2042-08-13,9277,760714
iwuQa,2038-02-02,2156,161700
KcZRO,2065-04-30,4188,230340
yGEPn,2029-07-06,8009,600675
ZPCiI,2081-03-25,8471,220246
clyey,2032-06-14,6253,143819
ptuHY,2035-07-10,7173,401688
DSLiG,2105-02-28,3154,208164
tkjTV,2021-04-10,4606,377692
jpOue,2096-04-12,8087,663134
gHtBk,2119-11-22,8297,315286
HaQbW,2107-09-06,5865,434010
lPFrF,2115-09-23,3287,216942
zNqnr,2084-06-11,7785,256905
oSLEf,2075-04-14,2749,252908
XOeGK,2072-12-01,6187,402155
MkhmR,2059-03-27,9290,575980
HDFVh,2086-10-05,2644,13220
bZNrv,2026-12-01,6365,534660
qqMRa,2087-05-05,4454,325142
yuPlp,2059-08-13,2415,36225
EgDVY,2050-11-23,3849,361806
oJRnH,2030-07-13,4442,430874
Ulvwf,2049-02-10,5569,400968
Zdkte,2076-04-28,6587,586243
vuCOP,2071-01-14,9502,883686
kLAcH,2038-06-17,7027,456755
XGhbO,2114-09-28,2851,131146
XQaHJ,2070-02-04,8197,57379
xHllz,2093-04-27,7835,650305
XEmIJ,2079-05-23,9338,933800
orpMr,2031-09-15,9492,949200
jyrvB,2043-01-08,6563,374091
DiWdM,2035-12-23,4878,307314
pJbdt,2070-04-06,5105,204200
aQesR,2030-12-03,8661,744846
yaVEF,2065-09-19,5734,194956
NRoJG,2105-06-23,2371,104324
aTfZz,2074-03-05,4328,168792
oWLEE,2055-10-26,6934,589390
yutoT,2104-04-14,4198,277068
dGvdC,2035-04-27,9242,859506
AYYHE,2025-07-24,2559,87006
Pqphe,2108-09-09,9175,513800
VZEKW,2074-01-08,2655,244260
WRVNv,2119-02-02,7102,248570
iHfaD,2068-01-07,2221,117713
alDAd,2038-08-03,6544,287936
flZxQ,2049-03-22,3673,235072
NoAhW,2045-07-30,7323,556548
MRUez,2077-03-24,5632,563200
jqVSB,2037-10-16,7015,505080
aEZLq,2025-09-13,9328,876832
jFHnp,2058-06-19,3519,17595
niuao,2097-08-21,9691,58146
uxoTY,2090-05-17,8277,769761
QfxWo,2035-10-28,9288,780192
AgdDr,2085-02-15,2263,15841
zDqyD,2050-05-18,3486,202188
DQdfx,2022-07-24,4856,92264
GrqPo,2035-01-20,3356,73832
eSTsG,2090-04-17,8109,113526
oqAWv,2107-03-29,8030,353320
TbVIw,2082-06-28,5499,313443
FCIWC,2090-03-27,9540,868140
wAqsT,2032-12-30,4292,381988
UmHsj,2059-12-23,8186,556648
aOMVv,2023-05-19,2452,95628
DgKsH,2096-10-19,2654,132700
XAQvR,2085-02-15,5732,355384
VMttA,2057-04-28,7512,172776
RMmcx,2045-11-22,4306,353092
fGpJo,2030-01-16,6889,489119
gQLfK,2023-09-13,7189,452907
NwOBS,2031-11-03,5409,227178
vpVkm,2121-06-06,3068,113516
BvaxX,2040-04-04,7461,96993
WkQEr,2117-03-25,4302,228006
NEJMD,2060-03-23,3646,302618
iWElQ,2037-07-12,4531,217488
uBeRU,2024-11-10,8676,347040
IGvms,2086-07-08,5474,410550
QtidG,2103-08-13,3847,377006
QAbBt,2111-07-01,9611,720825
GlqCH,2085-09-26,4858,252616
clIpF,2027-08-15,6294,497226
hgYlA,2064-02-15,3448,75856
GXuAF,2038-03-05,8084,121260
aTYKa,2035-09-12,9648,559584
jDKYr,2072-02-22,6599,428935
HpDxV,2074-05-14,6327,69597
yKFQJ,2035-04-10,2739,227337
mYRzy,2035-10-22,4447,80046
YbrVf,2097-06-24,6647,332350
OnxjQ,2044-01-13,2757,30327
TSqRr,2066-12-07,4823,284557
NDtjR,2074-04-12,3603,147723
kPsmd,2080-07-25,7876,543444
GeMWZ,2113-09-11,9694,184186
Dgwbu,2053-05-12,5032,397528
RJOUN,2039-11-09,2808,137592
KOOGk,2022-09-22,8071,758674
etwzA,2089-04-20,5762,380292
gkJwL,2059-12-17,4173,329667
TkCEQ,2082-11-16,7428,393684
mfVba,2033-10-16,9827,255502
iVjoX,2082-08-24,4992,334464
xNjcJ,2118-03-13,5243,267393
GQUGT,2063-06-03,3409,71589
YaHYp,2110-02-04,7057,613959
XPLIp,2064-09-04,6575,361625
KhXqf,2080-09-14,2248,175344
nBQnc,2102-10-09,6572,52576
TbFwW,2104-01-20,8521,144857
kNhde,2091-04-03,5216,333824
dhFID,2052-02-25,2342,18736
EZiaQ,2117-04-20,4558,200552
sLFmF,2085-02-23,8165,57155
toqFu,2055-03-06,4597,275820
PdveO,2023-04-21,9381,694194
BzZTV,2094-07-22,7295,145900
khBfg,2089-11-19,3674,238810
Brbyo,2033-03-14,6919,69190
hxCJQ,2091-09-09,7461,186525
PXenY,2037-02-12,5791,492235
cwtDX,2091-07-26,2835,124740
eUPbR,2028-07-24,4944,187872
WmlnQ,2090-07-13,3652,197208
kOlaN,2065-06-16,9241,822449
yrQct,2117-05-26,4375,249375
WJdpA,2102-11-11,8429,640604
fXWVR,2090-10-16,8903,605404
NMxTB,2099-03-20,4445,280035
pUtri,2112-02-01,6793,135860
wnZIE,2047-05-06,6140,577160
TgYFa,2049-03-31,4282,132742
aNprq,2080-01-05,3043,51731
FLcJk,2085-05-01,4905,58860
DsvRZ,2079-12-16,5218,213938
MUHIO,2098-06-23,5469,541431
PnQku,2085-05-09,6560,419840
auapI,2057-05-05,9942,417564
OgydP,2065-11-20,4963,292817
zFXxM,2067-03-17,8038,273292
zQzLp,2072-10-29,8885,550870
FIAJK,2055-10-08,4297,47267
fhhcY,2026-03-23,3526,137514
zghcv,2105-12-04,2568,182328
KIJls,2059-03-17,8433,193959
wdpvP,2068-01-15,5517,292401
fFXEw,2093-11-05,8216,566904
qYLhG,2118-10-26,2448,188496
VuEHV,2063-04-11,3825,340425
GlgRx,2112-02-18,3475,215450
nvdSW,2021-06-20,5683,147758
kOoCc,2102-01-13,9432,848880
UbVdI,2119-11-27,7912,158240
NssPe,2106-09-18,5583,396393
xFuoR,2059-07-04,5031,135837
DTMgX,2023-12-31,6347,152328
mlJlb,2085-09-16,5755,494930
ymBoG,2080-06-28,9853,443385
IaTIL,2076-06-10,7728,386400
RDRbk,2034-07-16,6755,405300
PEdzJ,2058-07-22,5808,307824
uvYKG,2111-03-05,7134,64206
kaKpY,2036-12-20,2652,190944
SeXAD,2049-08-06,7810,640420
QMmbL,2069-04-25,7723,478826
AGZKo,2066-11-26,8475,177975
TScRb,2034-06-28,2399,117551
KGAMJ,2091-09-16,7646,206442
JViUc,2080-06-08,4648,376488
KAhnw,2106-11-16,7640,382000
xhPHG,2064-09-25,8739,795249
ZSErb,2064-06-05,9917,128921
PuWMA,2105-10-09,7652,351992
IXpTk,2032-02-25,2838,19866
soqBT,2090-12-30,6703,650191
UYTSr,2051-03-02,6065,570110
cfLcc,2022-10-11,7150,293150
LCmQP,2042-05-08,2320,229680
zQebo,2069-05-11,8528,383760
hWvFA,2039-10-23,4671,354996
tqpRp,2034-09-09,8502,204048
hUecU,2072-10-05,2579,154740
wyZhm,2099-07-23,8630,629990
EOVmQ,2081-11-12,5074,502326
wdJWS,2109-08-09,5130,71820
vVlLg,2085-01-25,5262,510414
dvYIP,2112-04-10,6666,93324
EYsXj,2094-09-27,9978,917976
IJRUx,2078-06-04,7109,703791
BQvxj,2084-07-01,7978,622284
MZeaV,2041-08-20,8838,539118
GdwjX,2101-03-06,6354,349470
XzDRI,2028-11-06,2106,50544
SfoCb,2054-07-17,9620,288600
XHZpl,2075-11-30,9880,741000
qhGWw,2057-09-12,9696,48480
EyAMJ,2084-03-15,3511,21066
cOkai,2021-01-29,8022,601650
ErNKN,2023-05-05,2584,43928
LUZXk,2111-06-14,2157,71181
LCbTC,2080-04-29,3490,265240
aFBqj,2029-03-07,6697,154031
LgLtU,2084-12-19,7215,692640
SVJuK,2094-04-11,9084,535956
VgqlC,2046-05-30,8483,551395
lNIwZ,2116-09-22,2451,198531
nrDwj,2037-05-25,4996,369704
mTYLg,2084-04-02,5174,232830
kZqaY,2039-11-29,4493,251608
biUrp,2078-03-24,2530,15180
dySwt,2095-01-20,7347,720006
nXTSo,2029-05-19,2933,199444
NYJYP,2072-11-03,8395,528885
TdqRz,2031-08-22,5150,499550
DLuNM,2107-06-12,2747,32964
iOdxH,2076-01-24,7361,88332
gKrAl,2089-08-18,8107,697202
qjOML,2032-09-11,7153,679535
vzFzF,2060-06-23,6687,307602
IedHV,2040-03-27,8337,608601
eZrvP,2022-11-06,8143,814300
iflfM,2113-11-09,3287,141341
ylIMC,2107-06-25,2910,34920
VMeqN,2104-06-03,6153,615300
AwOZr,2091-02-27,3433,120155
SiIRG,2027-08-12,3323,299070
KMQJh,2043-09-02,8013,96156
ZkYJi,2063-08-21,8346,400608
QivYi,2073-06-08,9290,771070
jdRdI,2055-11-12,4004,256256
dlRPu,2083-09-10,7203,655473
AEzua,2097-01-16,7415,177960
udeoO,2055-01-31,9487,645116
tIbkH,2081-07-06,8776,245728
jnckU,2049-10-17,3011,237869
UqKHU,2078-08-25,5368,316712
fvvzF,2071-04-19,7803,577422
ubBvJ,2089-03-22,6079,297871
jcBKP,2083-08-25,5716,371540
MZufH,2113-03-19,5530,525350
leBWA,2031-08-29,3114,143244
FZkIh,2078-04-01,4552,409680
QcxGX,2109-08-08,2929,178669
OYDFS,2085-12-09,4688,328160
CWpDO,2032-02-04,3174,98394
yMpVe,2081-09-21,8730,462690
NHPBK,2121-04-18,5462,207556
BTfXS,2111-11-07,3877,116310
GYwgd,2063-04-01,5409,427311
SJHSM,2047-02-06,2389,143340
eaOwZ,2021-02-10,9180,890460
GegCn,2022-06-26,2267,97481
CVdHm,2096-07-28,6384,134064
piDSU,2041-05-09,9298,65086
uHFdq,2071-07-21,9571,574260
VBvsZ,2073-04-04,7717,277812
OaonV,2058-07-20,8672,815168
WxCuC,2093-06-10,9069,861555
lrdmQ,2049-05-25,7195,575600
XDBOn,2031-08-14,2980,71520
zKiCg,2056-04-30,4347,295596
GhWjC,2040-11-07,7436,684112
rLgcW,2110-08-31,2994,170658
Kmhev,2079-02-04,3852,192600
JMnTL,2052-09-14,6503,357665
tygbv,2115-09-27,7266,152586
KSaTN,2075-07-07,2577,213891
kYhLY,2081-03-17,7081,424860
IQpeV,2048-11-01,2262,131196
SSGhM,2071-10-01,6677,393943
qMQqC,2070-05-14,8654,173080
iaKlv,2088-09-07,5916,437784
uTDfX,2085-12-09,9506,712950
EywWq,2053-04-15,4236,207564
YsTui,2100-02-15,4181,288489
KNCJS,2036-06-17,7840,133280
WuKsx,2056-12-27,2844,167796
ANVEy,2084-11-28,7650,443700
UWaYX,2106-01-30,9792,949824
ssYLB,2121-01-02,9598,86382
setOB,2046-01-14,5201,348467
hsrSA,2036-03-31,2154,170166
kqluk,2028-08-08,9447,292857
JYZuR,2031-04-22,5440,59840
STRTS,2103-06-23,7314,672888
qTePA,2095-11-13,3024,15120
mSMBw,2085-04-11,8919,624330
dDwYL,2057-02-19,4432,438768
Xgsru,2056-03-30,3637,330967
ZetEh,2047-12-25,6339,545154
vlvxB,2050-08-02,9679,145185
PGFlN,2054-01-28,9727,933792
hwJkd,2095-09-30,4013,76247
jtVyk,2086-06-15,6994,34970
rbgKb,2078-06-24,4027,40270
DUdIG,2041-01-30,7825,367775
GYZVK,2094-08-17,7990,783020
QliAf,2094-05-26,5325,399375
NlLfn,2026-10-29,6388,114984
tmKjH,2023-08-23,2125,201875
kqimz,2061-06-25,3775,222725
slAfl,2055-11-21,4542,308856
Vahai,2107-03-09,3283,85358
tXPLn,2053-03-20,8493,704919
ePGqv,2095-12-24,8562,222612
zCCRP,2037-06-10,5541,415575
hMOUE,2110-01-20,3552,39072
ntrCa,2028-08-07,7993,535531
GmWQr,2103-01-21,8840,194480
egwMA,2096-03-01,8568,813960
HaEgD,2119-10-03,7670,53690
xdCJc,2032-05-27,6150,295200
okJyN,2076-03-03,2134,91762
ThPsv,2063-03-22,8255,520065
VWPwm,2027-05-05,8009,264297
UdIGN,2098-08-23,2597,36358
rHBoM,2097-04-25,9251,323785
AjNQi,2049-05-28,6659,619287
nHGfU,2067-09-27,3951,75069
vwXuA,2027-06-24,5016,401280
ZJRDH,2097-01-04,2956,292644
KNnBR,2062-06-17,3623,173904
JubAv,2105-01-12,5374,177342
MJXcE,2024-09-23,4804,312260
lzuFZ,2037-12-09,9568,200928
NbkzT,2077-08-05,3639,342066
dbLLF,2053-04-30,7693,753914
CGXWX,2116-09-17,3226,283888
Lnbox,2109-07-31,4779,124254
OOCWw,2094-02-22,7498,539856
oJjpd,2119-06-20,4227,164853
gEHsH,2083-08-24,5287,317220
wzYak,2087-01-27,5755,563990
zgXpN,2120-11-20,9223,378143
oyfDZ,2107-08-31,5916,278052
OKaQl,2086-04-14,6066,503478
rNDTc,2053-12-23,2221,151028
vZRdZ,2038-02-20,9135,264915
PEvtn,2047-11-05,3000,81000
sYwQV,2054-10-11,4286,154296
KBwCt,2051-05-04,9881,750956
mPuGW,2099-05-26,8150,285250
yTBDy,2027-09-25,3361,124357
CueVE,2034-04-15,3663,65934
qkxue,2022-01-04,6813,190764
LYhDl,2071-03-16,3170,104610
gndlW,2095-12-13,5138,107898
Lmlko,2030-04-28,7029,372537
JWBfD,2036-01-14,8514,468270
bIJKs,2049-09-17,4207,92554
wqsBh,2098-09-23,4826,289560
UcLrz,2030-06-09,6849,664353
QOSbc,2081-10-23,4511,85709
sMqHg,2028-10-28,4986,453726
ehiBf,2111-04-06,5039,403120
ddZJd,2040-11-22,5210,338650
CrzOh,2077-03-09,8407,512827
RDaEM,2094-06-30,5700,552900
djmvH,2078-11-22,2396,234808
ndGUZ,2082-04-26,7784,171248
vOfCn,2051-04-15,8514,374616
BTaZB,2084-03-20,4940,192660
Bxwxe,2105-11-03,4989,488922
aaCPZ,2110-12-26,9143,265147
BlIdp,2048-08-16,6520,260800
VBYtQ,2033-01-07,9173,568726
ZpOOw,2072-10-07,2515,226350
fRyHQ,2111-10-03,7658,681562
ttEre,2041-07-18,8702,452504
XfzNT,2024-06-15,9059,896841
KFoSd,2022-06-17,7845,78450
WTDQv,2044-10-19,2134,132308
MkNMD,2051-09-13,7958,350152
KBamU,2106-05-11,3617,126595
xViNc,2076-06-17,8203,319917
gKIyA,2101-11-23,8965,896500
OdkJD,2082-04-12,5929,468391
zxAJF,2104-02-18,3559,256248
Igdvq,2118-04-19,4670,336240
wiIhA,2065-10-14,4443,439857
FnFgI,2036-09-28,7669,368112
wJMYW,2087-03-20,3007,147343
mjplW,2118-02-10,9222,55332
eDTeH,2036-09-18,3511,94797
TIOBi,2080-06-08,8232,164640
xwKsc,2100-07-13,8731,165889
stMiO,2095-11-09,7780,420120
HawXD,2087-05-01,3381,229908
rfDaa,2093-09-08,2471,217448
OXAud,2107-06-08,4303,202241
lglks,2035-09-22,6681,668100
nTacC,2088-09-08,9390,75120
SeDoA,2022-05-06,6608,416304
TGccw,2038-01-02,6559,413217
XBWmR,2048-06-10,2475,165825
gykMD,2026-09-16,7917,467103
wEQqZ,2086-06-02,3786,147654
NyJnU,2065-12-16,5947,451972
DXhHc,2087-03-22,8892,782496
qDvAh,2091-12-10,8782,131730
nUTHk,2057-11-26,2270,29510
acGxm,2089-11-14,8504,510240
shnja,2060-09-20,6923,110768
KFUGw,2087-12-12,3037,206516
UDpYo,2112-02-16,3660,237900
LplpW,2071-01-24,9361,168498
aZUOR,2095-10-07,8067,193608
FWGHn,2043-02-22,8522,605062
LtwFp,2096-08-12,7025,84300
bRHtm,2033-12-10,2002,50050
MkghG,2068-03-14,2368,56832
Ikadb,2061-03-10,7509,337905
HZIVT,2065-05-24,9526,495352
WDVmp,2081-03-03,5819,290950
ozDIX,2065-10-26,3753,165132
qIDXq,2054-05-30,8880,532800
CTQfN,2081-08-21,9930,278040
QgAhx,2026-06-04,5049,171666
slAcJ,2034-11-01,4948,237504
vmrLU,2044-06-21,2442,202686
yTHEh,2054-10-10,9297,873918
lGoVa,2106-07-28,6975,544050
IRJuG,2111-09-30,6560,196800
psBFq,2034-09-07,7838,141084
VbuxQ,2111-05-09,7884,480924
uKndT,2028-08-31,2559,71652
fxCIy,2118-06-15,2900,185600
zGyGG,2086-10-14,9922,119064
uAkbh,2114-04-06,2965,263885
EwABN,2065-07-14,5708,74204
bxvtl,2024-07-02,5984,131648
mqxxj,2039-09-04,7799,694111
tsOJz,2044-04-23,7069,706900
GzhSX,2100-12-12,3978,59670
kvryu,2058-03-26,2824,39536
ZwgUp,2075-04-13,7258,79838
NUeWz,2021-07-14,5134,97546
vKyIK,2074-01-12,7077,403389
AmWQO,2104-07-23,6270,175560
fQyRo,2056-01-10,4054,81080
hjPHN,2094-02-20,3577,182427
POqse,2063-06-06,4419,123732
EVDgI,2060-02-19,8305,49830
IPcfn,2068-08-29,7371,339066
MeMGs,2031-04-11,7252,87024
jAhpX,2113-07-08,2138,106900
uGDff,2036-06-01,7946,437030
gOkdO,2088-05-21,5168,211888
jWIre,2053-12-05,7174,552398
fHpMI,2063-11-04,2810,70250
lVMVN,2041-09-03,3515,38665
GSRWU,2064-05-22,9518,809030
idOvW,2102-05-20,7580,636720
VWqbE,2113-07-04,7137,535275
vLmKV,2079-07-25,2284,178152
aWOOV,2100-11-07,8932,518056
kRrkx,2083-11-06,9331,401233
QkEUL,2057-08-03,7616,137088
uFpQH,2053-04-09,9528,771768
rkxtL,2064-10-01,8795,554085
talwS,2033-09-16,9614,173052
UaAMB,2048-11-15,5460,294840
UAeYW,2068-11-13,7126,49882
eyUEn,2104-05-31,4643,343582
PjnUz,2032-07-14,7694,200044
ODyWO,2066-09-19,5903,495852
VHTBY,2057-01-20,5225,31350
qfuvj,2069-01-25,8249,148482
GWKlk,2112-10-25,8458,761220
uDRja,2059-03-15,9929,834036
xncbm,2026-07-29,6324,505920
QqxEp,2051-02-20,9393,75144
QrNwO,2079-02-05,2654,180472
Sahxf,2028-12-01,9964,617768
oRlni,2066-10-26,4989,109758
pWhCP,2029-03-19,5096,40768
nYIib,2062-05-21,7190,539250
lDLzU,2088-12-29,9050,678750
HSBSH,2028-05-07,3931,208343
Amagt,2078-06-21,8639,699759
eZQuo,2090-05-08,2488,57224
oUUDg,2104-03-24,2096,203312
CbeQK,2032-09-08,8562,171240
ZBfsh,2031-04-22,9027,261783
FvhES,2075-10-14,2676,117744
ldomP,2076-07-16,7223,296143
QnFtv,2069-12-26,3237,97110
eQHIq,2050-07-30,9639,751842
rhihY,2050-09-19,2544,119568
ScgLy,2093-08-10,5229,36603
TxJsD,2057-11-29,7136,506656
XgfTL,2059-05-29,3068,107380
esjbO,2066-02-13,2656,39840
puVXA,2042-11-12,9853,965594
rEUwW,2112-02-24,6424,205568
hAomW,2037-08-11,4719,471900
HtCeM,2031-05-15,7147,600348
AhDNA,2108-04-19,8773,131595
KErsa,2087-04-04,8981,116753
bfbuU,2068-11-20,6958,605346
crBFQ,2039-11-01,7288,634056
mFdLN,2028-10-03,3546,319140
CVBrm,2052-11-09,7728,425040
qDQip,2098-09-09,5290,423200
KUxkt,2108-01-15,7274,167302
qQbgw,2063-12-15,8658,294372
FBeJv,2058-11-13,2608,211248
kJFpB,2071-08-19,5674,533356
glKdt,2070-06-24,6894,503262
Tocnf,2090-06-06,2383,85788
JcCWb,2080-09-07,7996,247876
pXHPq,2089-08-20,2734,205050
iRpPc,2095-12-06,8553,513180
CjhMA,2087-10-23,7036,211080
mwCWY,2040-08-25,3471,242970
BfPZz,2027-11-12,8280,596160
XAFCB,2048-02-11,8220,82200
hQLuY,2088-11-21,8573,291482
bKFVJ,2044-01-04,9294,548346
cCncM,2120-08-25,6564,72204
NmlOX,2063-12-14,5179,88043
Gmust,2067-07-15,4330,277120
Rxykd,2068-03-19,9032,794816
oWaGI,2022-03-01,7875,645750
RsycJ,2092-04-17,4336,130080
RLIcT,2077-12-01,4699,192659
xzYdQ,2081-01-13,3335,143405
vDyzg,2050-02-04,6984,146664
UlCVn,2035-12-16,5401,253847
FzEpU,2103-08-23,6677,474067
yBIot,2031-12-10,3775,113250
iyptw,2069-03-14,5775,150150
xutyH,2065-10-15,9147,686025
yJMiJ,2114-06-25,4852,257156
NDifr,2100-02-22,5879,405651
RLjJn,2068-05-03,5346,133650
ufPuW,2094-07-22,3609,339246
SLgwX,2036-01-25,7444,684848
NAEvs,2035-12-09,4683,290346
eABiL,2036-10-29,3071,279461
fQuLm,2080-08-25,9326,727428
ldnYd,2094-01-01,8609,671502
ltiCp,2070-12-12,3497,258778
HnpRj,2109-07-19,4554,100188
OTaJQ,2078-07-17,4522,81396
ISWmm,2097-10-07,6649,352397
DahmV,2107-09-10,4177,217204
nNdzJ,2043-07-18,4117,242903
blkyR,2105-06-20,2978,163790
WOYco,2029-12-02,8939,491645
pzkIS,2117-03-07,5381,199097
qeYBQ,2038-07-06,8207,57449
voZEK,2118-05-23,5598,537408
rpnBO,2045-06-29,9359,205898
ZVuTI,2033-12-11,3793,178271
BtlKJ,2116-05-30,3129,43806
RbQBt,2066-02-11,5505,77070
mZDVM,2114-08-26,6235,336690
SaNNh,2104-04-27,7380,516600
Ksnvj,2032-09-09,4759,90421
NlpJP,2116-01-25,6803,632679
qDBKc,2064-03-16,5057,333762
ELRhJ,2022-03-01,8151,252681
mZpJm,2064-11-06,6681,494394
Myijg,2118-08-12,4193,121597
HESXi,2114-02-07,3746,198538
zmKuF,2119-01-12,7075,283000
Zhwqx,2089-01-01,6651,232785
mrMBd,2022-03-27,7142,278538
gRnNs,2048-08-09,7794,724842
AEaYi,2107-05-23,2152,58104
auACm,2070-02-16,2009,98441
uxZcL,2049-03-20,4258,323608
LLHRI,2091-07-31,7577,537967
Gfuml,2095-06-28,2209,101614
xpWFE,2085-03-11,6952,590920
hzYwn,2107-11-10,5097,249753
asrDF,2103-05-25,2253,168975
WqXEo,2112-09-21,4788,148428
UzyND,2055-01-25,5206,458128
VfSTP,2085-01-13,8036,747348
KICbe,2070-08-15,5945,594500
arcPj,2103-11-05,7467,67203
xuXJD,2100-05-27,7897,347468
LncVn,2029-04-26,6117,587232
DpLms,2119-12-17,4589,224861
ukbYT,2097-12-04,2579,36106
LUaMu,2039-06-02,6540,425100
HlQhV,2111-05-12,3912,297312
xqytA,2068-08-20,4889,415565
yRrjt,2065-04-14,9905,960785
qnaRz,2088-11-01,2826,149778
bLEdL,2028-11-15,9537,95370
nBWsX,2071-12-17,5483,98694
YEDdv,2090-07-01,4673,79441
Huqaw,2047-01-04,2209,48598
VEMDU,2085-03-19,2506,157878
ScRaF,2027-05-08,5350,315650
IkEWb,2058-12-14,8987,107844
yUAkF,2075-08-19,6550,655000
vmMwF,2119-08-10,3023,160219
CxgDi,2092-04-13,6763,365202
EiFLE,2035-03-07,5797,202895
vebAI,2025-05-01,3912,105624
hjmEW,2075-10-29,5550,333000
XwqDz,2068-06-27,4188,364356
oTQNK,2072-06-03,8052,732732
yfCFT,2083-06-15,4942,266868
sqipH,2030-02-02,2481,233214
vKHum,2033-03-17,3507,322644
GJYlu,2024-10-15,9012,540720
XsQNB,2047-07-25,5772,69264
XyNYW,2071-10-07,2900,121800
KfNPE,2060-06-14,2576,128800
zWLjt,2052-03-12,2497,74910
LBZOO,2113-06-02,5216,453792
jBUyx,2075-04-13,4070,61050
BkcIO,2111-07-18,8006,88066
npohD,2084-05-13,2324,155708
oHlSy,2094-10-22,4247,84940
ORjNJ,2033-05-08,9310,623770
nMeRc,2050-02-19,5989,341373
KPZsa,2105-07-12,2083,41660
HjFMY,2026-07-02,2587,240591
ZfISm,2082-10-20,3452,72492
xdQSe,2111-11-21,5071,157201
WZjPt,2062-05-18,6367,471158
uJKMn,2076-12-23,2879,267747
ycZWf,2055-11-11,7128,285120
jzDgS,2113-03-07,2533,86122
ThCjH,2045-08-10,9409,677448
LHQkS,2024-06-06,3772,52808
sEorK,2100-06-06,9727,408534
mlKgn,2068-07-26,4876,263304
wywHO,2062-11-17,8712,479160
YBGmN,2072-02-10,4896,93024
jBTfn,2085-07-04,8337,350154
NxHAX,2044-12-17,2976,211296
BtXrB,2037-03-01,7222,548872
SIGvq,2073-03-28,3919,317439
YUuxM,2078-04-10,3114,255348
lIxwY,2084-09-09,4014,309078
WRTEU,2039-09-21,2535,48165
aYZse,2041-08-04,6950,201550
uGymu,2056-03-27,6639,517842
bdVkY,2058-04-27,7030,520220
xxxdQ,2081-09-11,3196,249288
TEoKF,2027-08-06,4743,303552
TqvHY,2113-09-21,6331,94965
YrCmK,2039-04-14,4144,252784
AyODv,2030-03-27,8478,610416
SLGvg,2113-12-19,3319,79656
xYRIJ,2119-07-16,9959,687171
mQdRc,2047-09-30,7212,137028
PTuRg,2104-03-21,9501,817086
sBYvZ,2083-12-02,6546,602232
obwvs,2089-07-25,8332,791540
FvafL,2119-09-19,7585,500610
Lophj,2109-06-09,4845,53295
kIGjc,2098-02-25,7413,467019
hzhfC,2082-09-02,9448,264544
VcTBw,2071-12-19,7682,491648
SJmMg,2101-04-17,4551,227550
eFaAS,2100-07-23,8132,642428
GAZpr,2070-02-27,9368,861856
RzlSK,2034-02-05,9461,331135
WxaxZ,2106-07-25,2449,78368
VwQUS,2079-11-01,4526,280612
wGTkG,2034-09-30,3540,332760
xhwRj,2110-02-16,6276,451872
SJElI,2052-04-05,3083,55494
KUzqX,2036-05-07,6092,469084
aPylH,2102-04-09,4122,148392
meNtD,2039-10-24,8154,97848
pIQTk,2107-04-17,8971,771506
ExDQm,2069-07-21,7085,503035
bXRMv,2073-06-25,8754,647796
yBnce,2073-10-02,4627,370160
scuvi,2036-11-08,5269,79035
pgqEq,2062-05-09,6952,653488
ytYLT,2114-12-18,3669,176112
LDiYP,2120-12-25,5647,282350
WKkXA,2120-11-20,5780,508640
ABviR,2024-11-12,5080,233680
hJegb,2028-10-05,5616,449280
HKTiq,2029-12-21,8978,62846
OHnow,2073-01-23,7156,157432
FlrAk,2091-08-10,7662,38310
RFgpa,2026-09-21,4370,152950
saQBN,2045-11-21,5133,467103
Jkjcg,2034-08-14,7984,375248
nPQjP,2096-06-22,2967,160218
NdXau,2056-07-31,4496,373168
eNHsM,2097-07-28,4474,152116
ntjoe,2119-05-08,4316,112216
uJhPn,2052-02-19,9216,479232
AXiBL,2031-08-21,6147,516348
CqZhn,2078-02-09,6376,612096
CYcPN,2110-06-02,2600,228800
DpXrY,2066-05-16,9339,308187
JZmGM,2110-12-23,2278,41004
NAqcA,2033-05-25,3703,229586
lTPEo,2080-05-28,9847,344645
sTXYe,2109-09-18,7242,724200
gsXOr,2121-12-17,9204,156468
YRwUE,2038-06-27,8512,544768
RHAuO,2028-05-25,3402,37422
INYMj,2052-08-26,4831,405804
qNgVE,2102-04-13,4288,373056
bPUCM,2079-11-19,2729,210133
NyHOc,2024-07-31,2287,54888
pwnlB,2062-04-07,3826,156866
jcBdh,2104-05-21,7804,686752
byOjC,2069-09-01,3834,145692
AaqJK,2038-06-09,6550,478150
tzcPa,2097-12-31,3963,202113
Hkqpu,2081-12-09,4294,133114
Iizvd,2117-04-27,3274,68754
RDqil,2030-12-07,2478,86730
uHVWC,2107-02-07,8667,754029
RJhmE,2030-02-08,4312,280280
XvqqP,2104-02-26,8773,684294
xWhJf,2028-03-14,9120,884640
yGLBj,2037-12-09,2604,213528
dNYXo,2101-12-20,4602,312936
synBh,2106-09-19,5052,65676
hgXTv,2086-04-30,5129,405191
QscgK,2089-05-01,3123,40599
uDZNS,2056-04-09,4581,100782
gYdPd,2054-03-14,6264,137808
swMcN,2104-07-12,4065,174795
huOCi,2035-06-18,7808,741760
XKpkB,2098-03-16,4035,234030
IQIoQ,2106-06-14,8926,589116
Pqibt,2089-04-12,3529,165863
QLYru,2028-09-28,4570,36560
