StoreCode,Date,TotalSales,TotalAmount
KuELV,2097-06-27,5375,145125
LQmGM,2062-05-15,8928,446400
gMrrU,2040-12-13,6404,89656
yYKlJ,2047-07-27,7142,664206
vlExD,2116-01-04,3214,83564
unHPa,2091-03-03,2610,39150
Ijovy,2080-01-12,4780,109940
jPInm,2024-08-14,2396,129384
gkiUJ,2096-04-03,8963,761855
cSwhe,2065-08-19,9651,318483
zKGLk,2116-11-14,4001,36009
HRRep,2089-05-22,6916,359632
cAurE,2058-04-15,6434,45038
YhtWY,2066-11-03,5754,408534
eSItw,2037-05-15,9119,483307
flkSX,2032-02-10,8189,425828
ltOdM,2090-03-01,5063,445544
iwuQa,2098-03-22,5303,121969
KcZRO,2115-08-27,3426,17130
yGEPn,2056-04-22,5718,400260
ZPCiI,2056-02-10,3456,114048
clyey,2087-03-26,7859,39295
ptuHY,2027-10-22,5336,266800
DSLiG,2081-10-24,6009,54081
tkjTV,2043-03-13,9734,807922
jpOue,2041-07-14,2975,246925
gHtBk,2094-06-19,2194,122864
HaQbW,2033-02-16,9058,878626
lPFrF,2058-11-26,8852,354080
zNqnr,2024-02-16,9814,323862
oSLEf,2114-05-30,4230,401850
XOeGK,2081-05-20,5375,370875
MkhmR,2082-10-16,5041,120984
HDFVh,2057-02-01,2126,42520
bZNrv,2064-06-28,4599,354123
qqMRa,2021-07-03,3623,188396
yuPlp,2076-12-16,7892,142056
EgDVY,2108-04-03,6452,58068
oJRnH,2097-04-05,9939,506889
Ulvwf,2110-01-25,3923,98075
Zdkte,2061-05-17,9734,730050
vuCOP,2086-12-02,5413,135325
kLAcH,2096-02-02,7668,498420
XGhbO,2025-03-08,3143,22001
XQaHJ,2052-06-18,7686,276696
xHllz,2077-09-29,5131,487445
XEmIJ,2040-09-26,4407,198315
orpMr,2093-03-03,3029,148421
jyrvB,2072-06-20,3617,282126
DiWdM,2083-10-15,2951,20657
pJbdt,2059-10-04,6104,421176
aQesR,2045-01-10,9765,87885
yaVEF,2077-11-15,5183,98477
NRoJG,2082-08-08,7169,243746
aTfZz,2044-10-04,2381,150003
oWLEE,2053-10-29,5035,302100
yutoT,2034-05-21,5492,186728
dGvdC,2085-04-30,3659,336628
AYYHE,2072-04-09,4099,344316
Pqphe,2052-06-22,7210,115360
VZEKW,2075-04-14,5989,149725
WRVNv,2119-01-15,3796,189800
iHfaD,2085-12-29,2660,140980
alDAd,2107-04-14,9677,299987
flZxQ,2106-11-20,2568,136104
NoAhW,2053-06-27,9348,121524
MRUez,2115-06-14,7320,36600
jqVSB,2027-11-25,4299,331023
aEZLq,2035-12-08,7118,56944
jFHnp,2064-09-21,4991,144739
niuao,2062-04-20,6414,461808
uxoTY,2119-12-09,6876,165024
QfxWo,2113-10-23,4128,115584
AgdDr,2064-03-05,2834,223886
zDqyD,2029-05-05,5666,430616
DQdfx,2078-02-17,5578,50202
GrqPo,2052-01-21,2975,14875
eSTsG,2051-02-04,7962,581226
oqAWv,2063-11-06,9376,346912
TbVIw,2054-07-23,5371,118162
FCIWC,2075-11-21,8723,52338
wAqsT,2038-01-19,9959,617458
UmHsj,2057-12-15,8506,620938
aOMVv,2037-02-04,3162,123318
DgKsH,2052-08-10,6538,653800
XAQvR,2111-11-01,2855,157025
VMttA,2110-05-12,5092,203680
RMmcx,2094-02-27,4317,103608
fGpJo,2061-07-28,7597,683730
gQLfK,2105-11-22,6941,104115
NwOBS,2045-01-03,6740,208940
vpVkm,2062-03-20,8236,757712
BvaxX,2113-02-10,4067,386365
WkQEr,2074-08-31,8624,758912
NEJMD,2045-03-06,6820,491040
iWElQ,2112-01-25,8516,757924
uBeRU,2053-09-15,6766,372130
IGvms,2069-09-04,3095,86660
QtidG,2061-11-18,2177,187222
QAbBt,2055-05-04,8232,65856
GlqCH,2112-01-12,5598,291096
clIpF,2049-10-24,4686,332706
hgYlA,2070-03-13,5175,320850
GXuAF,2069-05-17,8593,678847
aTYKa,2048-01-06,6284,182236
jDKYr,2052-09-21,9673,386920
HpDxV,2120-05-02,6759,432576
yKFQJ,2072-07-25,3018,105630
mYRzy,2052-11-05,5479,509547
YbrVf,2100-06-08,8567,411216
OnxjQ,2118-09-30,8349,359007
TSqRr,2075-09-15,4941,108702
NDtjR,2115-10-03,5431,195516
kPsmd,2104-08-22,9260,324100
GeMWZ,2087-03-02,4900,245000
Dgwbu,2044-07-28,2173,167321
RJOUN,2102-12-19,3869,119939
KOOGk,2061-12-14,3842,284308
etwzA,2119-08-23,6642,325458
gkJwL,2036-07-15,5458,327480
TkCEQ,2071-11-17,4000,264000
mfVba,2097-02-21,8153,203825
iVjoX,2057-12-15,7613,525297
xNjcJ,2024-07-21,5424,395952
GQUGT,2042-01-03,7903,790300
YaHYp,2094-04-25,7456,492096
XPLIp,2034-03-11,8733,200859
KhXqf,2023-08-10,4071,162840
nBQnc,2065-05-07,8758,718156
TbFwW,2099-01-14,8163,432639
kNhde,2031-09-02,2425,210975
dhFID,2108-02-02,6951,632541
EZiaQ,2030-08-15,9613,826718
sLFmF,2052-03-02,9791,176238
toqFu,2058-02-17,9810,794610
PdveO,2120-11-27,6779,359287
BzZTV,2110-03-12,5643,417582
khBfg,2075-07-01,7844,352980
Brbyo,2096-05-07,8974,870478
hxCJQ,2093-02-14,7531,534701
PXenY,2093-05-16,6220,199040
cwtDX,2038-04-07,8900,560700
eUPbR,2056-07-03,5451,283452
WmlnQ,2027-07-20,2425,230375
kOlaN,2053-01-26,2719,95165
yrQct,2044-07-26,6390,31950
WJdpA,2087-04-21,7305,65745
fXWVR,2120-10-23,5157,201123
NMxTB,2092-08-16,4277,235235
pUtri,2072-08-12,4263,208887
wnZIE,2051-01-23,5677,317912
TgYFa,2084-05-31,4189,368632
aNprq,2104-10-16,3450,189750
FLcJk,2046-09-17,2344,213304
DsvRZ,2053-12-04,5820,500520
MUHIO,2082-11-22,9187,321545
PnQku,2076-12-03,3453,124308
auapI,2053-09-13,9287,65009
OgydP,2027-07-07,6917,193676
zFXxM,2078-08-16,3816,381600
zQzLp,2089-07-06,3678,367800
FIAJK,2027-06-22,9018,279558
fhhcY,2086-02-10,9784,215248
zghcv,2068-10-13,5676,153252
KIJls,2057-01-21,5586,435708
wdpvP,2066-11-21,7084,552552
fFXEw,2076-07-15,5612,331108
qYLhG,2054-01-23,8928,339264
VuEHV,2032-06-04,6824,573216
GlgRx,2034-08-02,6207,68277
nvdSW,2040-12-21,6009,372558
kOoCc,2089-04-14,5944,160488
UbVdI,2061-05-07,3084,18504
NssPe,2023-09-04,5742,155034
xFuoR,2074-09-19,2371,30823
DTMgX,2082-08-23,9168,385056
mlJlb,2039-04-17,5497,269353
ymBoG,2039-12-26,5780,445060
IaTIL,2074-12-22,5062,440394
RDRbk,2023-07-17,7730,672510
PEdzJ,2047-04-16,3327,199620
uvYKG,2087-01-25,9255,712635
kaKpY,2064-05-29,2221,64409
SeXAD,2099-07-18,2016,171360
QMmbL,2086-05-10,7802,93624
AGZKo,2035-05-03,8784,175680
TScRb,2048-04-23,6051,145224
KGAMJ,2021-09-10,7087,56696
JViUc,2054-04-21,9212,829080
KAhnw,2035-03-25,3197,185426
xhPHG,2079-05-11,4464,35712
ZSErb,2095-04-26,3331,116585
PuWMA,2077-09-24,3100,148800
IXpTk,2081-08-20,7636,351256
soqBT,2037-03-11,4768,47680
UYTSr,2060-08-13,8130,585360
cfLcc,2080-03-04,7055,423300
LCmQP,2075-01-26,8116,503192
zQebo,2057-09-01,3580,96660
hWvFA,2084-11-16,6689,287627
tqpRp,2023-03-19,3208,211728
hUecU,2059-11-26,3049,167695
wyZhm,2086-01-20,9118,246186
EOVmQ,2079-04-18,9844,98440
wdJWS,2100-04-01,2840,53960
vVlLg,2025-06-01,9305,707180
dvYIP,2097-11-14,3088,188368
EYsXj,2083-07-02,8419,412531
IJRUx,2034-12-14,8823,70584
BQvxj,2072-08-17,5503,374204
MZeaV,2084-04-11,4501,405090
GdwjX,2052-03-13,9199,919900
XzDRI,2038-08-30,2586,258600
SfoCb,2044-05-21,4135,380420
XHZpl,2063-11-30,5807,383262
qhGWw,2061-04-02,5119,158689
EyAMJ,2094-05-10,5404,264796
cOkai,2059-02-08,4259,344979
ErNKN,2101-11-12,7320,680760
LUZXk,2080-02-05,9540,715500
LCbTC,2080-06-13,2407,219037
aFBqj,2068-11-09,3608,184008
LgLtU,2073-03-19,4495,22475
SVJuK,2091-10-03,7841,431255
VgqlC,2071-04-09,5311,185885
lNIwZ,2029-02-17,7713,53991
nrDwj,2073-08-11,7667,674696
mTYLg,2109-10-07,7345,132210
kZqaY,2096-04-28,8426,193798
biUrp,2038-03-23,8608,43040
dySwt,2102-05-05,3471,343629
nXTSo,2116-11-05,9234,433998
NYJYP,2111-11-23,2330,37280
TdqRz,2052-11-28,4744,455424
DLuNM,2036-05-04,7445,253130
iOdxH,2112-09-20,9740,48700
gKrAl,2120-02-21,5470,317260
qjOML,2052-05-02,7637,572775
vzFzF,2119-06-08,3069,119691
IedHV,2040-10-09,4710,150720
eZrvP,2031-02-17,4812,298344
iflfM,2076-12-02,7428,631380
ylIMC,2098-06-28,8053,80530
VMeqN,2022-10-24,2935,29350
AwOZr,2043-05-06,8837,238599
SiIRG,2061-06-20,7372,339112
KMQJh,2046-05-17,4470,196680
ZkYJi,2036-01-18,3617,227871
QivYi,2082-11-26,8008,104104
jdRdI,2084-06-14,6856,500488
dlRPu,2026-11-26,2976,282720
AEzua,2095-09-02,7959,159180
udeoO,2026-11-22,4233,198951
tIbkH,2098-05-10,4124,156712
jnckU,2023-03-02,5898,76674
UqKHU,2079-12-06,9669,937893
fvvzF,2031-02-27,4571,68565
ubBvJ,2094-04-14,6734,545454
jcBKP,2095-04-12,8740,629280
MZufH,2066-12-12,3110,245690
leBWA,2050-12-24,9291,427386
FZkIh,2028-11-22,6367,452057
QcxGX,2055-09-21,5997,347826
OYDFS,2031-10-01,4266,213300
CWpDO,2033-07-17,3722,305204
yMpVe,2050-01-15,3473,145866
NHPBK,2118-07-14,4523,361840
BTfXS,2068-01-12,9401,103411
GYwgd,2095-09-10,7680,599040
SJHSM,2022-04-30,2793,242991
eaOwZ,2031-04-20,6210,509220
GegCn,2116-08-29,6518,156432
CVdHm,2082-03-19,3764,222076
piDSU,2059-09-18,5152,407008
uHFdq,2056-05-28,6836,656256
VBvsZ,2027-09-19,9604,182476
OaonV,2033-05-21,9670,744590
WxCuC,2118-12-14,7754,186096
lrdmQ,2042-02-05,5870,504820
XDBOn,2076-02-26,2891,251517
zKiCg,2116-05-17,4570,132530
GhWjC,2121-08-05,7913,213651
rLgcW,2078-03-22,3914,352260
Kmhev,2021-10-25,6846,657216
JMnTL,2069-06-15,5014,300840
tygbv,2095-01-09,5122,266344
KSaTN,2104-01-01,4809,365484
kYhLY,2070-06-16,8735,515365
IQpeV,2057-08-31,3649,178801
SSGhM,2062-09-20,8746,437300
qMQqC,2110-03-29,3838,218766
iaKlv,2102-11-02,4549,341175
uTDfX,2052-02-16,8364,577116
EywWq,2063-01-21,4370,227240
YsTui,2113-03-26,4543,299838
KNCJS,2110-05-22,8944,321984
WuKsx,2092-02-16,4254,408384
ANVEy,2118-03-29,9491,873172
UWaYX,2096-01-18,4983,24915
ssYLB,2057-07-22,5413,48717
setOB,2101-08-27,9101,172919
hsrSA,2099-08-22,6253,393939
kqluk,2113-09-24,3391,274671
JYZuR,2115-12-12,6554,537428
STRTS,2098-03-08,7634,152680
qTePA,2105-08-15,6318,593892
mSMBw,2065-02-24,5835,565995
dDwYL,2082-03-13,5872,275984
Xgsru,2114-12-29,5212,510776
ZetEh,2067-01-06,6498,500346
vlvxB,2031-06-02,3135,156750
PGFlN,2058-02-07,9824,864512
hwJkd,2046-01-05,4860,393660
jtVyk,2108-03-23,8876,514808
rbgKb,2049-02-09,6742,653974
DUdIG,2116-03-13,7071,410118
GYZVK,2098-11-23,5400,496800
QliAf,2078-03-29,9223,46115
NlLfn,2071-11-19,5372,236368
tmKjH,2116-11-14,4390,386320
kqimz,2060-04-22,7130,142600
slAfl,2053-12-17,2916,43740
Vahai,2062-12-18,5153,128825
tXPLn,2088-05-25,3966,19830
ePGqv,2035-04-13,2660,37240
zCCRP,2027-07-02,2663,114509
hMOUE,2113-09-18,4859,218655
ntrCa,2026-07-21,5677,317912
GmWQr,2022-06-07,3808,217056
egwMA,2022-08-15,2765,188020
HaEgD,2036-07-27,6484,615980
xdCJc,2030-02-13,7274,341878
okJyN,2079-11-27,5724,148824
ThPsv,2117-08-26,6935,395295
VWPwm,2023-03-29,2276,182080
UdIGN,2025-05-03,6933,228789
rHBoM,2072-01-14,5048,434128
AjNQi,2096-07-12,6761,317767
nHGfU,2076-12-17,3793,379300
vwXuA,2107-04-22,3514,277606
ZJRDH,2121-02-12,10000,820000
KNnBR,2117-10-11,7647,38235
JubAv,2038-05-13,8747,139952
MJXcE,2079-11-23,7710,747870
lzuFZ,2026-10-19,5992,431424
NbkzT,2081-05-06,6993,118881
dbLLF,2035-03-05,8176,613200
CGXWX,2029-12-25,9561,640587
Lnbox,2063-01-19,2839,62458
OOCWw,2063-05-29,7369,58952
oJjpd,2035-08-26,6545,52360
gEHsH,2047-01-30,8910,71280
wzYak,2093-02-17,4775,214875
zgXpN,2079-03-10,4758,176046
oyfDZ,2099-04-11,9006,684456
OKaQl,2074-10-22,4657,172309
rNDTc,2111-12-04,2926,93632
vZRdZ,2038-11-16,2078,184942
PEvtn,2070-04-13,8428,429828
sYwQV,2078-09-29,8543,726155
KBwCt,2119-10-10,5048,40384
mPuGW,2119-03-13,9584,737968
yTBDy,2046-08-12,7870,228230
CueVE,2024-06-07,4044,72792
qkxue,2062-12-11,6499,214467
LYhDl,2111-07-19,6541,71951
gndlW,2035-03-14,7095,425700
Lmlko,2102-06-08,2340,121680
JWBfD,2033-02-09,8235,370575
bIJKs,2085-09-06,4999,29994
wqsBh,2106-03-08,6804,224532
UcLrz,2083-03-24,3252,299184
QOSbc,2088-03-25,8245,535925
sMqHg,2069-04-02,8447,489926
ehiBf,2117-12-15,6906,172650
ddZJd,2046-11-21,4544,95424
CrzOh,2104-09-05,7862,503168
RDaEM,2054-10-16,4758,104676
djmvH,2050-03-09,7938,325458
ndGUZ,2089-08-13,2444,24440
vOfCn,2046-08-05,8833,671308
BTaZB,2080-04-02,9054,579456
Bxwxe,2049-08-24,3078,178524
aaCPZ,2082-11-04,4377,302013
BlIdp,2088-12-02,9324,158508
VBYtQ,2109-03-05,6994,356694
ZpOOw,2083-03-08,8141,480319
fRyHQ,2094-06-17,5195,223385
ttEre,2094-10-01,6164,147936
XfzNT,2088-01-24,4062,134046
KFoSd,2046-12-17,3204,176220
WTDQv,2058-04-20,9758,595238
MkNMD,2027-11-02,9940,109340
KBamU,2061-11-09,8642,95062
xViNc,2056-06-22,6545,392700
gKIyA,2088-01-29,9485,758800
OdkJD,2097-08-02,6114,519690
zxAJF,2100-02-18,9480,293880
Igdvq,2100-06-28,2394,11970
wiIhA,2023-05-03,3887,295412
FnFgI,2105-02-24,9332,326620
wJMYW,2100-08-17,3523,172627
mjplW,2041-07-09,6606,171756
eDTeH,2101-10-16,4244,258884
TIOBi,2060-04-12,4830,454020
xwKsc,2060-02-03,3949,288277
stMiO,2111-01-27,8852,637344
HawXD,2100-03-04,3008,222592
rfDaa,2080-12-30,7440,647280
OXAud,2053-03-25,9197,515032
lglks,2061-04-17,4474,35792
nTacC,2068-11-28,6819,252303
SeDoA,2089-06-11,5917,579866
TGccw,2104-02-17,7991,399550
XBWmR,2082-04-28,6559,590310
gykMD,2034-05-19,7342,315706
wEQqZ,2088-09-09,9424,160208
NyJnU,2033-11-03,9417,734526
DXhHc,2067-12-01,6344,44408
qDvAh,2113-08-15,8681,842057
nUTHk,2106-04-06,9976,508776
acGxm,2057-12-31,8454,101448
shnja,2049-09-03,4665,209925
KFUGw,2066-10-04,9509,646612
UDpYo,2034-04-03,8377,318326
LplpW,2033-11-30,8967,771162
aZUOR,2098-03-11,6428,51424
FWGHn,2063-03-29,4042,323360
LtwFp,2089-03-28,7616,472192
bRHtm,2092-11-27,4393,417335
MkghG,2031-07-19,2246,123530
Ikadb,2083-07-06,8522,485754
HZIVT,2039-12-08,9879,217338
WDVmp,2067-01-15,8712,505296
ozDIX,2041-04-24,4364,362212
qIDXq,2040-07-22,3977,369861
CTQfN,2068-03-26,3475,278000
QgAhx,2083-06-27,5912,313336
slAcJ,2021-11-25,7817,211059
vmrLU,2056-10-11,9700,669300
yTHEh,2037-02-15,9632,192640
lGoVa,2072-11-23,2931,243273
IRJuG,2028-12-29,6457,626329
psBFq,2070-12-01,4212,181116
VbuxQ,2079-04-14,6045,205530
uKndT,2062-05-25,9497,873724
fxCIy,2042-01-23,5268,347688
zGyGG,2104-09-27,7940,277900
uAkbh,2075-02-16,2426,70354
EwABN,2041-04-20,2103,23133
bxvtl,2068-05-24,7942,420926
mqxxj,2023-09-22,5367,477663
tsOJz,2025-06-26,8781,711261
GzhSX,2028-09-03,9108,555588
kvryu,2083-11-15,5160,180600
ZwgUp,2068-11-11,7520,654240
NUeWz,2074-04-23,8139,667398
vKyIK,2067-02-20,2569,220934
AmWQO,2059-11-08,2976,77376
fQyRo,2046-02-16,6812,224796
hjPHN,2110-05-27,2938,61698
POqse,2100-09-12,2012,24144
EVDgI,2108-10-08,5632,461824
IPcfn,2063-11-05,2345,173530
MeMGs,2073-10-15,6573,460110
jAhpX,2098-09-25,3914,242668
uGDff,2029-12-10,7115,291715
gOkdO,2113-11-20,8169,130704
jWIre,2090-05-03,5339,213560
fHpMI,2106-08-13,2786,150444
lVMVN,2104-02-23,2457,135135
GSRWU,2072-03-27,5956,315668
idOvW,2112-09-02,8258,421158
VWqbE,2095-04-23,9236,794296
vLmKV,2118-10-23,8307,390429
aWOOV,2049-12-25,2524,136296
kRrkx,2084-04-07,4066,77254
QkEUL,2049-10-10,6519,495444
uFpQH,2111-03-31,7494,681954
rkxtL,2071-07-03,9721,476329
talwS,2091-10-18,7956,238680
UaAMB,2057-08-31,3601,306085
UAeYW,2114-08-08,2055,178785
eyUEn,2080-05-03,7137,513864
PjnUz,2054-10-11,6713,315511
ODyWO,2113-12-10,4891,234768
VHTBY,2076-09-23,9257,814616
qfuvj,2031-05-12,4278,337962
GWKlk,2085-07-06,9225,322875
uDRja,2058-08-04,9847,915771
xncbm,2062-05-02,9552,783264
QqxEp,2091-09-19,3652,197208
QrNwO,2083-07-09,8346,442338
Sahxf,2048-11-20,8389,654342
oRlni,2069-05-02,3166,28494
pWhCP,2119-08-27,5213,245011
nYIib,2062-08-29,5622,483492
lDLzU,2050-09-13,7655,497575
HSBSH,2033-02-14,9253,777252
Amagt,2099-01-19,7668,115020
eZQuo,2034-04-24,6175,463125
oUUDg,2098-03-17,3989,335076
CbeQK,2041-01-30,8634,466236
ZBfsh,2046-02-04,6904,186408
FvhES,2092-09-28,5178,258900
ldomP,2088-01-05,9624,731424
QnFtv,2076-05-18,3459,314769
eQHIq,2118-02-16,7493,44958
rhihY,2104-06-28,3301,201361
ScgLy,2071-12-26,3040,124640
TxJsD,2109-01-13,2629,141966
XgfTL,2086-04-25,7544,362112
esjbO,2034-10-28,9561,267708
puVXA,2058-04-27,8641,483896
rEUwW,2045-10-07,7654,191350
hAomW,2046-05-25,7723,501995
HtCeM,2021-10-18,4553,68295
AhDNA,2093-02-28,3641,134717
KErsa,2057-09-23,5176,150104
bfbuU,2059-01-04,2505,165330
crBFQ,2095-02-09,2919,137193
mFdLN,2098-01-25,6859,562438
CVBrm,2108-02-24,6318,499122
qDQip,2030-11-21,7973,111622
KUxkt,2021-08-29,8685,69480
qQbgw,2037-04-05,6327,575757
FBeJv,2077-04-03,9420,178980
kJFpB,2102-03-11,2184,76440
glKdt,2108-08-12,7319,43914
Tocnf,2071-07-19,2472,133488
JcCWb,2065-09-24,2798,226638
pXHPq,2093-03-29,8809,784001
iRpPc,2083-02-11,2814,33768
CjhMA,2107-10-07,6203,558270
mwCWY,2071-03-23,5071,390467
BfPZz,2091-04-30,8544,717696
XAFCB,2042-12-03,2454,93252
hQLuY,2098-10-26,6202,477554
bKFVJ,2114-03-01,5083,289731
cCncM,2076-04-22,3438,61884
NmlOX,2117-08-25,2320,187920
Gmust,2050-03-02,2164,162300
Rxykd,2040-09-13,3847,284678
oWaGI,2107-06-20,4828,439348
RsycJ,2076-11-13,3878,310240
RLIcT,2039-07-26,4837,227339
xzYdQ,2121-03-01,7175,121975
vDyzg,2108-08-02,5265,136890
UlCVn,2105-12-08,2656,239040
FzEpU,2114-06-21,4178,321706
yBIot,2034-01-16,4465,321480
iyptw,2075-12-24,4076,244560
xutyH,2099-07-03,3753,93825
yJMiJ,2022-07-09,6433,463176
NDifr,2089-09-03,5214,281556
RLjJn,2074-09-26,4538,95298
ufPuW,2045-02-28,7180,265660
SLgwX,2109-03-08,5473,131352
NAEvs,2031-10-01,6294,113292
eABiL,2063-07-20,5687,460647
fQuLm,2037-04-18,9347,317798
ldnYd,2088-08-06,3603,255813
ltiCp,2113-05-05,2052,28728
HnpRj,2071-08-04,2274,156906
OTaJQ,2097-09-21,4546,440962
ISWmm,2090-02-19,4361,318353
DahmV,2050-01-03,6487,188123
nNdzJ,2027-12-07,7939,484279
blkyR,2057-03-04,2117,63510
WOYco,2053-09-08,7703,654755
pzkIS,2034-09-15,9057,289824
qeYBQ,2080-09-17,7186,639554
voZEK,2082-02-15,6349,158725
rpnBO,2052-04-14,9055,226375
ZVuTI,2022-08-27,4642,311014
BtlKJ,2121-08-20,9358,645702
RbQBt,2083-01-07,3547,187991
mZDVM,2079-08-01,8307,407043
SaNNh,2028-05-05,10000,760000
Ksnvj,2076-10-09,8655,770295
NlpJP,2107-11-03,4435,62090
qDBKc,2080-09-08,3799,277327
ELRhJ,2067-08-09,2068,53768
mZpJm,2088-07-13,9945,348075
Myijg,2057-08-08,9112,719848
HESXi,2065-10-17,3940,260040
zmKuF,2054-06-18,6790,325920
Zhwqx,2099-09-19,5945,148625
mrMBd,2066-02-12,6552,602784
gRnNs,2107-06-07,2545,142520
AEaYi,2056-03-30,6438,469974
auACm,2043-10-07,7048,387640
uxZcL,2091-03-17,2200,178200
LLHRI,2053-02-11,6846,349146
Gfuml,2039-11-02,6653,306038
xpWFE,2095-10-01,4449,360369
hzYwn,2100-03-23,2426,77632
asrDF,2068-08-07,3733,369567
WqXEo,2107-06-18,2326,53498
UzyND,2102-02-03,9866,335444
VfSTP,2030-10-23,4832,246432
KICbe,2045-08-04,3918,105786
arcPj,2051-11-22,6533,405046
xuXJD,2069-03-01,8243,247290
LncVn,2061-04-10,9314,465700
DpLms,2049-05-14,3677,150757
ukbYT,2026-10-03,9010,639710
LUaMu,2117-07-02,8091,517824
HlQhV,2033-08-18,3923,78460
xqytA,2102-11-04,5828,384648
yRrjt,2078-06-20,7876,448932
qnaRz,2116-08-20,5544,526680
bLEdL,2029-01-02,2540,246380
nBWsX,2053-03-03,3127,21889
YEDdv,2083-03-21,7326,505494
Huqaw,2119-05-17,4988,319232
VEMDU,2030-07-10,7756,504140
ScRaF,2070-12-01,2839,269705
IkEWb,2021-03-27,5870,111530
yUAkF,2033-05-30,9675,261225
vmMwF,2074-08-16,6856,459352
CxgDi,2025-05-16,4053,24318
EiFLE,2051-10-19,4176,246384
vebAI,2049-02-28,2155,60340
hjmEW,2070-06-28,2471,197680
XwqDz,2098-11-06,9474,407382
oTQNK,2035-08-11,5630,405360
yfCFT,2107-03-11,9037,424739
sqipH,2074-08-10,3631,315897
vKHum,2036-06-13,4224,363264
GJYlu,2102-12-14,8545,700690
XsQNB,2072-06-24,2531,222728
XyNYW,2102-11-01,8328,41640
KfNPE,2046-03-29,6925,678650
zWLjt,2038-03-28,8962,528758
LBZOO,2109-12-14,7663,45978
jBUyx,2035-10-02,4280,428000
BkcIO,2092-03-20,7076,346724
npohD,2104-09-13,9195,753990
oHlSy,2091-01-11,7166,566114
ORjNJ,2042-04-02,4247,407712
nMeRc,2061-05-18,6156,141588
KPZsa,2030-08-15,9229,747549
HjFMY,2089-01-15,5504,165120
ZfISm,2024-05-28,7170,458880
xdQSe,2072-05-01,3084,262140
WZjPt,2050-03-12,9149,576387
uJKMn,2034-10-26,4727,458519
ycZWf,2059-08-18,4491,71856
jzDgS,2030-02-19,4602,105846
ThCjH,2098-04-11,2933,140784
LHQkS,2070-06-09,4936,365264
sEorK,2118-03-24,2366,210574
mlKgn,2043-04-02,2903,29030
wywHO,2045-07-05,2855,131330
YBGmN,2043-05-09,6453,245214
jBTfn,2054-08-15,9161,586304
NxHAX,2089-07-11,4637,78829
BtXrB,2092-10-24,8236,57652
SIGvq,2059-12-03,7890,165690
YUuxM,2114-02-10,3156,208296
lIxwY,2115-05-22,9295,241670
WRTEU,2115-05-17,2728,223696
aYZse,2088-01-01,6835,164040
uGymu,2094-02-12,3025,272250
bdVkY,2073-02-18,2692,161520
xxxdQ,2086-09-01,2874,252912
TEoKF,2118-07-25,9820,883800
TqvHY,2087-08-13,6030,102510
YrCmK,2057-10-13,7325,190450
AyODv,2117-09-07,5741,252604
SLGvg,2062-03-01,2952,286344
xYRIJ,2033-09-24,2608,52160
mQdRc,2117-08-22,4374,402408
PTuRg,2067-10-07,4575,105225
sBYvZ,2071-11-22,7893,757728
obwvs,2108-11-15,3359,218335
FvafL,2044-12-03,5014,446246
Lophj,2039-10-06,5241,377352
kIGjc,2108-12-14,9512,380480
hzhfC,2026-06-13,5275,390350
VcTBw,2037-06-21,6663,306498
SJmMg,2064-01-15,7282,385946
eFaAS,2073-05-06,4390,193160
GAZpr,2024-07-22,6078,395070
RzlSK,2082-07-08,2550,201450
WxaxZ,2060-08-21,2492,79744
VwQUS,2106-01-25,9699,455853
wGTkG,2033-01-20,3028,293716
xhwRj,2106-07-07,8015,601125
SJElI,2112-07-31,7080,566400
KUzqX,2027-05-25,7784,739480
aPylH,2081-09-20,8781,237087
meNtD,2054-07-17,6779,521983
pIQTk,2054-05-08,9296,260288
ExDQm,2045-07-14,2122,108222
bXRMv,2028-11-30,7563,196638
yBnce,2108-03-16,3265,22855
scuvi,2046-05-03,8443,363049
pgqEq,2026-01-10,2401,175273
ytYLT,2067-04-07,9405,724185
LDiYP,2042-10-18,5017,75255
WKkXA,2078-08-20,8068,653508
ABviR,2084-08-26,4601,349676
hJegb,2080-11-10,5013,35091
HKTiq,2070-03-31,6275,621225
OHnow,2091-02-12,7733,610907
FlrAk,2109-04-16,7409,207452
RFgpa,2100-12-13,3101,269787
saQBN,2064-07-20,4910,78560
Jkjcg,2084-09-26,2080,45760
nPQjP,2047-10-02,8627,94897
NdXau,2021-05-02,2622,256956
eNHsM,2094-02-02,3015,105525
ntjoe,2057-04-09,4287,265794
uJhPn,2056-06-24,2805,39270
AXiBL,2095-06-14,5960,250320
CqZhn,2085-11-05,3433,151052
CYcPN,2080-06-16,6446,599478
DpXrY,2053-07-31,8421,134736
JZmGM,2045-08-06,9840,324720
NAqcA,2052-06-30,8397,361071
lTPEo,2022-03-29,4448,155680
sTXYe,2047-11-16,9005,639355
gsXOr,2070-05-21,3238,16190
YRwUE,2049-03-19,9088,281728
RHAuO,2117-06-16,4896,274176
INYMj,2078-01-01,2508,183084
qNgVE,2099-10-19,3387,318378
bPUCM,2056-08-14,2326,151190
NyHOc,2034-01-21,3988,67796
pwnlB,2100-12-06,8842,194524
jcBdh,2073-09-06,2979,26811
byOjC,2114-04-23,7654,436278
AaqJK,2107-02-21,7826,743470
tzcPa,2099-04-19,5945,124845
Hkqpu,2045-03-19,7532,677880
Iizvd,2096-03-16,9023,848162
RDqil,2065-12-07,4692,426972
uHVWC,2070-07-29,9294,492582
RJhmE,2068-07-10,5086,356020
