StoreCode,Date,TotalSales,TotalAmount
NEJMD,2089-04-14,6882,199578
iWElQ,2107-09-29,4855,237895
uBeRU,2046-04-30,4967,422195
IGvms,2058-10-13,4713,136677
QtidG,2063-03-24,5275,348150
QAbBt,2036-02-19,3414,143388
GlqCH,2099-08-25,4061,284270
clIpF,2065-02-12,7603,577828
hgYlA,2069-03-17,4326,64890
GXuAF,2035-12-13,8797,237519
aTYKa,2119-10-22,4134,264576
jDKYr,2022-02-26,7187,510277
HpDxV,2037-02-18,2943,288414
yKFQJ,2024-04-21,4773,28638
mYRzy,2050-01-31,6942,569244
YbrVf,2104-05-08,4287,390117
OnxjQ,2043-07-23,5330,421070
TSqRr,2074-09-21,8147,782112
NDtjR,2068-09-25,5845,531895
kPsmd,2032-12-06,2877,247422
GeMWZ,2077-12-18,4171,225234
Dgwbu,2031-04-13,2518,35252
RJOUN,2104-07-05,9398,253746
KOOGk,2091-10-11,9487,939213
etwzA,2059-02-26,6404,160100
gkJwL,2086-09-17,9065,471380
TkCEQ,2074-04-04,5630,534850
mfVba,2024-12-02,9975,548625
iVjoX,2030-08-20,6587,586243
xNjcJ,2100-07-13,4718,37744
GQUGT,2065-06-17,3274,52384
YaHYp,2046-11-11,9776,889616
XPLIp,2043-07-26,9030,325080
KhXqf,2042-06-27,8461,786873
nBQnc,2044-07-23,5961,29805
TbFwW,2116-11-25,4949,272195
kNhde,2077-03-23,2515,155930
dhFID,2081-10-10,4978,253878
EZiaQ,2035-02-21,3337,303667
sLFmF,2025-09-22,6715,134300
toqFu,2068-03-23,8358,743862
PdveO,2077-03-17,2429,126308
BzZTV,2075-09-04,2270,186140
khBfg,2087-04-13,7999,239970
Brbyo,2098-01-27,2368,222592
hxCJQ,2069-04-16,9042,189882
PXenY,2081-01-02,6528,208896
cwtDX,2111-12-28,7151,157322
eUPbR,2095-03-07,8936,384248
WmlnQ,2113-11-30,8971,206333
kOlaN,2069-01-23,7349,683457
yrQct,2085-10-04,5840,478880
WJdpA,2038-04-26,2368,182336
fXWVR,2115-12-14,3995,383520
NMxTB,2092-02-02,4470,156450
pUtri,2090-07-02,3727,137899
wnZIE,2078-07-03,2761,256773
TgYFa,2027-10-24,6801,435264
aNprq,2069-01-11,3867,382833
FLcJk,2118-02-09,6816,415776
DsvRZ,2044-06-11,5446,196056
MUHIO,2029-04-05,6017,156442
PnQku,2113-02-02,3268,111112
auapI,2078-04-02,3458,121030
OgydP,2083-09-17,5545,205165
zFXxM,2116-07-14,5704,541880
zQzLp,2097-05-07,4003,296222
FIAJK,2066-04-10,9724,359788
fhhcY,2030-12-16,4662,219114
zghcv,2069-05-21,8120,178640
KIJls,2115-11-05,9106,528148
wdpvP,2091-05-31,6345,552015
fFXEw,2054-04-23,9665,386600
qYLhG,2084-03-17,4096,180224
VuEHV,2060-08-26,7383,502044
GlgRx,2080-03-06,9992,689448
nvdSW,2103-07-03,3969,230202
kOoCc,2081-09-04,9099,473148
UbVdI,2071-09-06,7028,674688
NssPe,2060-12-04,4611,207495
xFuoR,2041-09-08,7189,711711
DTMgX,2119-09-10,4411,207317
mlJlb,2022-11-30,5192,269984
ymBoG,2035-02-03,2065,132160
IaTIL,2054-06-15,3387,223542
RDRbk,2099-08-05,8089,364005
PEdzJ,2049-08-21,7757,209439
uvYKG,2052-12-16,8078,218106
kaKpY,2053-04-18,9568,526240
SeXAD,2085-11-07,6870,432810
QMmbL,2120-06-29,6792,611280
AGZKo,2095-11-19,4755,342360
TScRb,2076-09-07,9648,713952
KGAMJ,2053-09-16,2097,85977
JViUc,2110-04-23,5668,209716
KAhnw,2026-03-31,2007,68238
xhPHG,2075-02-02,3320,39840
ZSErb,2106-06-04,9136,310624
PuWMA,2084-03-02,2336,186880
IXpTk,2045-04-08,8321,757211
soqBT,2061-12-03,5179,481647
UYTSr,2097-08-08,7000,63000
cfLcc,2115-12-01,7621,533470
LCmQP,2030-01-02,6124,318448
zQebo,2061-08-15,3076,138420
hWvFA,2049-04-29,4878,53658
tqpRp,2095-12-11,4853,116472
hUecU,2089-01-20,3682,231966
wyZhm,2079-02-09,5557,150039
EOVmQ,2066-08-18,3648,43776
wdJWS,2092-12-01,3281,242794
vVlLg,2033-05-12,5576,306680
dvYIP,2049-05-02,4034,60510
EYsXj,2110-07-20,5286,227298
IJRUx,2071-01-23,3568,32112
BQvxj,2030-11-15,7200,489600
MZeaV,2028-05-31,8974,673050
GdwjX,2062-12-17,4867,131409
XzDRI,2069-08-04,8180,49080
SfoCb,2098-09-10,3286,147870
XHZpl,2039-11-13,3104,282464
qhGWw,2064-01-04,9403,65821
EyAMJ,2107-12-13,9378,515790
cOkai,2084-01-04,7490,224700
ErNKN,2115-09-08,6741,397719
LUZXk,2086-09-24,2055,39045
LCbTC,2106-06-08,4676,299264
aFBqj,2064-08-11,4170,379470
LgLtU,2047-11-11,8910,632610
SVJuK,2053-02-06,5981,538290
VgqlC,2098-07-28,3533,211980
lNIwZ,2031-10-09,9091,690916
nrDwj,2094-08-27,5754,425796
mTYLg,2117-10-09,8133,219591
kZqaY,2080-10-08,4836,348192
biUrp,2053-04-15,5051,131326
dySwt,2102-12-15,6162,154050
nXTSo,2068-06-07,3662,270988
NYJYP,2114-03-30,4827,236523
TdqRz,2113-12-28,5179,429857
DLuNM,2100-07-23,3391,145813
iOdxH,2085-02-13,2038,187496
gKrAl,2082-12-03,8985,431280
qjOML,2070-09-24,7267,36335
vzFzF,2031-05-19,7616,205632
IedHV,2032-06-18,3844,219108
eZrvP,2088-11-04,8469,211725
iflfM,2024-11-28,9071,190491
ylIMC,2077-08-27,6648,46536
VMeqN,2075-01-19,6236,255676
AwOZr,2059-04-12,3445,99905
SiIRG,2026-05-11,5734,309636
KMQJh,2027-05-03,5059,247891
ZkYJi,2056-04-17,6253,81289
QivYi,2040-12-15,7123,398888
jdRdI,2101-03-09,5887,429751
dlRPu,2118-08-06,3466,343134
AEzua,2030-05-17,2384,131120
udeoO,2040-09-30,9433,273557
tIbkH,2052-03-09,2565,53865
jnckU,2120-04-05,9693,823905
UqKHU,2074-12-20,8704,226304
fvvzF,2074-08-24,9238,803706
ubBvJ,2113-12-30,4897,313408
jcBKP,2037-09-04,7504,172592
MZufH,2115-04-30,8429,649033
leBWA,2058-03-08,3396,122256
FZkIh,2093-06-10,8699,669823
QcxGX,2078-06-16,3865,166195
OYDFS,2057-12-02,8216,714792
CWpDO,2037-02-28,5626,28130
yMpVe,2032-08-11,6902,579768
NHPBK,2022-03-03,9119,866305
BTfXS,2105-09-05,5908,265860
GYwgd,2093-12-30,8190,606060
SJHSM,2067-11-25,6539,156936
eaOwZ,2068-08-06,2452,29424
GegCn,2067-08-26,5157,77355
CVdHm,2093-07-31,3903,35127
piDSU,2117-09-25,5255,31530
uHFdq,2090-12-16,6769,257222
VBvsZ,2112-03-24,8590,386550
OaonV,2051-04-03,3532,116556
WxCuC,2034-06-19,8332,566576
lrdmQ,2075-08-07,3860,289500
XDBOn,2028-08-09,5123,502054
zKiCg,2023-09-15,6249,343695
GhWjC,2022-06-14,6116,330264
rLgcW,2046-02-02,2403,192240
Kmhev,2062-01-07,6006,564564
JMnTL,2061-12-09,8894,595898
tygbv,2075-08-23,6743,195547
KSaTN,2116-07-19,4685,107755
kYhLY,2055-05-15,3736,160648
IQpeV,2030-04-21,7120,35600
SSGhM,2065-08-07,9514,808690
qMQqC,2030-03-14,7449,357552
iaKlv,2029-06-12,4842,305046
uTDfX,2025-07-26,9754,380406
EywWq,2099-02-14,9057,769845
YsTui,2080-04-10,3962,229796
KNCJS,2121-08-02,6089,231382
WuKsx,2109-05-13,8826,70608
ANVEy,2021-01-20,9062,199364
UWaYX,2090-08-10,3123,240471
ssYLB,2044-04-05,3242,291780
setOB,2073-05-02,5520,414000
hsrSA,2109-03-28,3674,33066
kqluk,2110-02-10,8497,773227
JYZuR,2096-05-21,6486,551310
STRTS,2066-07-20,5782,185024
qTePA,2047-09-12,2688,252672
mSMBw,2053-10-29,4735,445090
dDwYL,2031-10-15,6755,243180
Xgsru,2068-10-24,2034,83394
ZetEh,2053-04-15,6351,609696
vlvxB,2064-05-17,7345,499460
PGFlN,2043-10-24,5525,403325
hwJkd,2101-02-26,3682,287196
jtVyk,2037-04-02,5520,220800
rbgKb,2096-03-15,4293,218943
DUdIG,2081-06-24,7753,232590
GYZVK,2109-07-18,2132,46904
QliAf,2071-08-06,3193,83018
NlLfn,2093-10-22,3590,172320
tmKjH,2118-08-12,4282,55666
kqimz,2021-01-24,4020,36180
slAfl,2055-05-04,3655,263160
Vahai,2066-11-25,4599,436905
tXPLn,2023-08-05,8992,746336
ePGqv,2030-06-05,5990,335440
zCCRP,2093-09-15,5565,61215
hMOUE,2112-11-08,9880,563160
ntrCa,2064-11-04,6192,111456
GmWQr,2055-06-06,3525,88125
egwMA,2077-01-04,9386,93860
HaEgD,2061-01-20,2996,77896
xdCJc,2120-06-02,8228,148104
okJyN,2077-11-14,6234,43638
ThPsv,2087-01-19,3957,213678
VWPwm,2046-05-18,8801,440050
UdIGN,2111-11-19,5270,194990
rHBoM,2049-01-16,5563,433914
AjNQi,2023-01-06,4444,377740
nHGfU,2087-08-14,9402,846180
vwXuA,2113-04-01,4907,215908
ZJRDH,2066-10-18,2087,110611
KNnBR,2037-11-09,7921,95052
JubAv,2118-09-22,9401,413644
MJXcE,2037-09-21,3907,191443
lzuFZ,2031-04-13,3808,64736
NbkzT,2022-11-27,3834,241542
dbLLF,2042-02-23,4044,80880
CGXWX,2046-07-17,4831,285029
Lnbox,2022-06-18,4988,214484
OOCWw,2022-09-29,4143,227865
oJjpd,2099-02-10,9075,526350
gEHsH,2048-08-21,5247,514206
wzYak,2022-08-04,9365,552535
zgXpN,2096-01-14,6571,137991
oyfDZ,2112-03-03,7425,452925
OKaQl,2052-03-21,9916,228068
rNDTc,2024-03-30,5345,523810
vZRdZ,2070-02-15,6143,516012
PEvtn,2033-12-21,4353,52236
sYwQV,2040-05-29,5084,238948
KBwCt,2039-07-16,8736,69888
mPuGW,2034-07-13,5489,455587
yTBDy,2100-01-23,2600,197600
CueVE,2104-12-15,3708,63036
qkxue,2083-02-07,4289,364565
LYhDl,2024-01-07,9780,518340
gndlW,2116-10-25,7213,72130
Lmlko,2064-10-17,3054,82458
JWBfD,2101-04-04,2810,39340
bIJKs,2102-10-27,2550,40800
wqsBh,2021-06-03,2758,110320
UcLrz,2034-10-15,7726,146794
QOSbc,2084-02-22,3381,108192
sMqHg,2034-07-04,7666,766600
ehiBf,2086-11-20,2277,204930
ddZJd,2071-09-26,4098,49176
CrzOh,2115-01-01,6683,467810
RDaEM,2028-10-25,9969,847365
djmvH,2075-07-24,6287,339498
ndGUZ,2067-07-30,4914,93366
vOfCn,2052-10-28,6176,401440
BTaZB,2024-10-22,7579,174317
Bxwxe,2049-04-19,8746,113698
aaCPZ,2070-11-25,4109,267085
BlIdp,2027-06-06,4869,126594
VBYtQ,2099-06-13,5600,240800
ZpOOw,2046-04-29,2386,85896
fRyHQ,2089-10-14,2233,60291
ttEre,2082-03-22,4353,330828
XfzNT,2070-09-30,7200,453600
KFoSd,2064-01-14,2611,57442
WTDQv,2100-02-01,6729,107664
MkNMD,2035-09-28,9055,316925
KBamU,2064-03-21,7851,196275
xViNc,2029-06-30,4769,400596
gKIyA,2030-01-21,5313,345345
OdkJD,2079-05-28,3717,297360
zxAJF,2026-02-12,9383,553597
Igdvq,2068-04-20,4078,305850
wiIhA,2045-05-09,6799,666302
FnFgI,2061-01-16,9644,540064
wJMYW,2050-07-24,6355,247845
mjplW,2040-08-18,8568,325584
eDTeH,2032-03-19,2180,128620
TIOBi,2106-03-24,8558,735988
xwKsc,2093-10-04,2316,34740
stMiO,2074-01-01,2598,220830
HawXD,2118-11-20,3516,235572
rfDaa,2109-09-02,8562,719208
OXAud,2056-07-13,8804,404984
lglks,2064-09-06,6725,73975
nTacC,2080-04-02,9378,834642
SeDoA,2044-09-15,5423,200651
TGccw,2109-10-24,5040,161280
XBWmR,2040-09-29,8888,488840
gykMD,2067-03-05,6956,598216
wEQqZ,2068-06-01,5267,57937
NyJnU,2042-05-29,8062,104806
DXhHc,2040-05-04,4070,154660
qDvAh,2092-02-23,2814,191352
nUTHk,2040-05-21,5060,258060
acGxm,2113-08-25,8453,540992
shnja,2072-04-07,4444,293304
KFUGw,2051-02-22,7062,346038
UDpYo,2064-03-16,6952,410168
LplpW,2120-08-04,5531,475666
aZUOR,2023-08-31,8093,574603
FWGHn,2096-03-22,6201,204633
LtwFp,2052-05-19,3851,103977
bRHtm,2106-02-22,6284,615832
MkghG,2064-11-07,7718,571132
Ikadb,2046-11-10,9907,643955
HZIVT,2045-10-05,4813,231024
WDVmp,2110-09-05,6630,470730
ozDIX,2092-11-18,4308,379104
qIDXq,2028-02-19,6208,440768
CTQfN,2063-03-16,8539,307404
QgAhx,2070-09-14,4607,239564
slAcJ,2064-05-15,2860,57200
vmrLU,2060-04-24,5064,435504
yTHEh,2030-05-15,5536,409664
lGoVa,2086-10-08,6629,53032
IRJuG,2085-02-20,4637,463700
psBFq,2071-05-13,2785,270145
VbuxQ,2080-12-10,9603,48015
uKndT,2094-04-06,3364,26912
fxCIy,2102-11-08,3568,67792
zGyGG,2109-06-21,4043,20215
uAkbh,2046-03-29,2991,248253
EwABN,2102-12-17,6162,98592
bxvtl,2114-04-24,3260,16300
mqxxj,2075-03-01,9221,922100
tsOJz,2046-01-06,6387,479025
GzhSX,2104-07-06,6768,446688
kvryu,2023-03-23,6735,431040
ZwgUp,2064-04-30,8300,265600
NUeWz,2045-08-25,8664,736440
vKyIK,2034-11-20,7475,612950
AmWQO,2099-02-04,3911,39110
fQyRo,2074-09-18,3879,240498
hjPHN,2061-01-25,6432,469536
POqse,2023-11-26,9852,532008
EVDgI,2045-12-25,4050,162000
IPcfn,2061-10-13,4681,374480
MeMGs,2079-12-28,5672,277928
jAhpX,2043-07-10,5362,187670
uGDff,2101-04-10,9653,801199
gOkdO,2050-04-10,2274,154632
jWIre,2035-02-09,6773,521521
fHpMI,2033-06-20,4843,324481
lVMVN,2033-07-24,4372,48092
GSRWU,2100-07-12,5156,25780
idOvW,2110-05-12,9361,505494
VWqbE,2043-05-09,2758,267526
vLmKV,2026-01-02,3665,54975
aWOOV,2112-09-09,2043,104193
kRrkx,2049-09-19,8926,142816
QkEUL,2082-04-22,5883,129426
uFpQH,2075-03-06,4311,129330
rkxtL,2086-11-04,4485,385710
talwS,2037-04-24,9372,431112
UaAMB,2066-12-25,3346,204106
UAeYW,2050-06-27,5042,393276
eyUEn,2081-04-12,8362,167240
PjnUz,2042-03-21,5176,139752
ODyWO,2089-07-13,4988,344172
VHTBY,2062-04-24,2311,115550
qfuvj,2034-07-10,7330,58640
GWKlk,2084-01-26,9857,867416
uDRja,2097-12-05,6169,586055
xncbm,2095-08-26,6522,293490
QqxEp,2050-08-07,3520,21120
QrNwO,2047-12-06,4467,415431
Sahxf,2030-04-12,8695,791245
oRlni,2105-06-24,2318,25498
pWhCP,2027-03-14,6224,522816
nYIib,2056-06-04,4995,274725
lDLzU,2030-04-19,3432,175032
HSBSH,2026-06-29,9801,274428
Amagt,2114-08-22,5493,263664
eZQuo,2071-10-21,4462,227562
oUUDg,2027-12-26,5003,175105
CbeQK,2038-05-07,3732,220188
ZBfsh,2042-07-10,7141,521293
FvhES,2051-07-21,4923,255996
ldomP,2040-12-30,4435,53220
QnFtv,2022-10-01,6000,276000
eQHIq,2101-12-06,4472,250432
rhihY,2037-06-08,8400,789600
ScgLy,2030-11-30,5102,91836
TxJsD,2058-08-27,7153,608005
XgfTL,2094-12-05,6032,84448
esjbO,2056-04-18,4210,134720
puVXA,2077-06-07,9866,217052
rEUwW,2087-02-03,6277,345235
hAomW,2027-04-19,2219,97636
HtCeM,2084-09-10,7594,448046
AhDNA,2045-09-06,9588,958800
KErsa,2049-02-01,7141,185666
bfbuU,2022-03-11,6015,66165
crBFQ,2120-05-09,4014,321120
mFdLN,2102-11-14,4642,116050
CVBrm,2022-11-10,3929,86438
qDQip,2084-01-07,7842,321522
KUxkt,2076-08-09,3681,290799
qQbgw,2059-10-06,9196,239096
FBeJv,2081-02-01,8541,794313
kJFpB,2099-03-08,4101,172242
glKdt,2072-09-21,7689,515163
Tocnf,2063-04-09,8955,725355
JcCWb,2034-08-01,5967,537030
pXHPq,2082-06-13,9575,421300
iRpPc,2075-12-04,7600,273600
CjhMA,2090-04-01,4251,51012
mwCWY,2096-07-31,2661,55881
BfPZz,2112-11-13,4576,443872
XAFCB,2079-10-04,4487,300629
hQLuY,2025-07-17,5273,448205
bKFVJ,2056-12-13,3643,342442
cCncM,2086-07-06,7198,287920
NmlOX,2104-12-22,3189,89292
Gmust,2088-08-22,3907,78140
Rxykd,2102-08-25,5839,467120
oWaGI,2118-04-03,9368,936800
RsycJ,2095-12-13,3989,223384
RLIcT,2100-01-28,3432,51480
xzYdQ,2052-03-10,4797,33579
vDyzg,2055-02-11,9429,792036
UlCVn,2099-05-13,9718,116616
FzEpU,2083-01-08,8825,688350
yBIot,2060-02-08,9592,834504
iyptw,2086-10-16,6188,309400
xutyH,2089-10-10,2738,188922
yJMiJ,2022-04-21,5501,33006
NDifr,2030-01-31,9752,633880
RLjJn,2119-10-20,4541,336034
ufPuW,2121-01-05,2067,124020
SLgwX,2031-02-22,9163,769692
NAEvs,2079-09-23,8657,657932
eABiL,2092-05-02,8689,338871
fQuLm,2065-04-19,3423,304647
ldnYd,2082-05-07,2761,107679
ltiCp,2064-04-17,8748,201204
HnpRj,2021-08-26,8585,549440
OTaJQ,2045-06-07,9460,264880
ISWmm,2111-06-18,4805,365180
DahmV,2047-12-05,3064,140944
nNdzJ,2043-01-31,7101,248535
blkyR,2110-08-17,6801,625692
WOYco,2048-03-04,2820,107160
pzkIS,2087-10-20,2769,168909
qeYBQ,2085-06-29,7732,61856
voZEK,2097-09-07,5349,363732
rpnBO,2040-05-18,5342,202996
ZVuTI,2120-06-13,2243,22430
BtlKJ,2038-09-20,5572,222880
RbQBt,2073-12-08,6516,553860
mZDVM,2049-04-22,6779,440635
SaNNh,2088-02-22,9331,662501
Ksnvj,2036-12-28,9243,785655
NlpJP,2064-04-15,2782,180830
qDBKc,2024-04-13,9668,280372
ELRhJ,2097-08-29,8096,364320
mZpJm,2062-03-15,2526,174294
Myijg,2053-04-01,7505,232655
HESXi,2089-01-07,7728,46368
zmKuF,2029-09-07,7410,207480
Zhwqx,2068-09-21,2913,224301
mrMBd,2074-12-28,9329,718333
gRnNs,2093-07-26,9018,99198
AEaYi,2044-11-29,8718,636414
auACm,2082-06-13,2043,155268
uxZcL,2110-03-20,6072,170016
LLHRI,2057-12-11,8335,191705
Gfuml,2107-12-31,2288,112112
xpWFE,2041-02-07,5840,321200
hzYwn,2024-12-16,6323,442610
asrDF,2118-01-30,9360,252720
WqXEo,2117-09-13,2394,33516
UzyND,2025-05-08,5101,479494
VfSTP,2071-07-01,5255,31530
KICbe,2049-06-24,4708,400180
arcPj,2069-07-19,4386,324564
xuXJD,2030-05-16,2149,204155
LncVn,2040-10-06,6153,443016
DpLms,2093-04-08,6514,495064
ukbYT,2094-03-10,5306,472234
LUaMu,2098-08-05,2208,68448
HlQhV,2113-07-27,9026,315910
xqytA,2074-09-24,7698,461880
yRrjt,2076-06-08,3961,257465
qnaRz,2116-02-08,8907,160326
bLEdL,2054-06-20,9035,659555
nBWsX,2061-01-26,3261,234792
YEDdv,2041-12-03,3269,52304
Huqaw,2051-06-14,2674,26740
VEMDU,2093-11-14,3463,193928
ScRaF,2083-02-04,4225,333775
IkEWb,2025-08-26,2158,73372
yUAkF,2057-11-09,6762,243432
vmMwF,2117-01-14,2186,128974
CxgDi,2052-07-27,5416,97488
EiFLE,2081-05-23,2194,157968
vebAI,2058-06-26,5758,374270
hjmEW,2023-09-14,2353,65884
XwqDz,2059-05-27,2336,51392
oTQNK,2089-02-13,4590,169830
yfCFT,2066-05-26,6547,255333
sqipH,2073-03-10,4658,209610
vKHum,2024-02-23,5994,173826
GJYlu,2121-09-14,2648,39720
XsQNB,2033-03-18,6925,256225
XyNYW,2036-09-24,6950,333600
KfNPE,2081-06-25,3161,240236
zWLjt,2072-04-19,2016,155232
LBZOO,2030-10-20,6149,547261
jBUyx,2106-05-16,2195,10975
BkcIO,2105-05-08,4288,162944
npohD,2056-11-11,9250,582750
oHlSy,2103-11-11,5918,562210
ORjNJ,2088-02-10,6601,455469
nMeRc,2100-09-28,6370,273910
KPZsa,2108-08-08,2191,52584
HjFMY,2088-01-31,4463,339188
ZfISm,2052-08-30,8120,698320
xdQSe,2035-08-20,2771,30481
WZjPt,2086-01-24,6141,264063
uJKMn,2059-08-16,8931,794859
ycZWf,2041-11-08,4912,481376
jzDgS,2071-08-18,3361,289046
ThCjH,2060-04-24,7824,179952
LHQkS,2055-04-21,9686,784566
sEorK,2079-01-10,5074,451586
mlKgn,2061-04-13,8073,104949
wywHO,2042-02-12,3666,62322
YBGmN,2076-03-18,5160,392160
jBTfn,2049-04-23,7811,390550
NxHAX,2038-08-20,6014,210490
BtXrB,2118-03-14,8836,203228
SIGvq,2043-04-21,9297,195237
YUuxM,2104-06-18,6337,456264
lIxwY,2100-10-16,3605,133385
WRTEU,2032-10-22,6124,612400
aYZse,2092-10-02,8676,43380
uGymu,2070-10-21,4443,93303
bdVkY,2063-10-02,6193,179597
xxxdQ,2074-01-10,5496,269304
TEoKF,2053-02-13,3441,165168
TqvHY,2058-08-28,7054,289214
YrCmK,2110-08-24,9856,680064
AyODv,2084-07-31,6135,79755
SLGvg,2047-09-28,2334,107364
xYRIJ,2059-02-27,2375,26125
mQdRc,2065-09-27,7853,164913
PTuRg,2106-10-13,9667,87003
sBYvZ,2050-07-26,8399,335960
obwvs,2045-04-12,4705,112920
FvafL,2117-11-26,9715,893780
Lophj,2098-02-18,7995,775515
kIGjc,2068-12-01,3113,74712
hzhfC,2108-02-04,4624,383792
VcTBw,2098-01-27,2180,106820
SJmMg,2072-09-21,5322,383184
eFaAS,2045-04-30,6794,414434
GAZpr,2057-09-06,5582,189788
RzlSK,2073-04-23,8770,613900
WxaxZ,2036-05-23,5174,25870
VwQUS,2098-04-11,3263,150098
wGTkG,2077-01-24,2213,42047
xhwRj,2096-06-22,4294,197524
SJElI,2068-06-24,8026,248806
KUzqX,2030-08-14,8050,805000
aPylH,2115-06-26,2801,103637
meNtD,2105-02-11,3331,133240
pIQTk,2118-05-02,8446,456084
ExDQm,2094-10-29,8889,391116
bXRMv,2090-08-06,8050,281750
yBnce,2087-03-02,4177,83540
scuvi,2027-03-24,8553,367779
pgqEq,2099-01-07,2155,178865
ytYLT,2064-08-22,3272,78528
LDiYP,2097-06-19,8954,787952
WKkXA,2074-07-06,6995,48965
ABviR,2069-06-30,5818,244356
hJegb,2058-01-12,2679,24111
HKTiq,2044-10-04,2835,127575
OHnow,2022-02-13,9202,423292
FlrAk,2061-02-05,2315,152790
RFgpa,2092-09-21,5157,453816
saQBN,2053-06-30,8361,794295
Jkjcg,2077-07-13,6624,278208
nPQjP,2086-01-14,7528,466736
NdXau,2093-07-01,2865,45840
eNHsM,2102-10-06,3189,264687
ntjoe,2096-10-30,8409,454086
uJhPn,2098-03-19,8311,132976
AXiBL,2055-05-12,9500,598500
CqZhn,2110-07-14,5990,503160
CYcPN,2053-10-31,7649,512483
DpXrY,2053-03-10,5555,38885
JZmGM,2059-10-11,5016,341088
NAqcA,2107-08-31,4351,52212
lTPEo,2085-09-03,8369,343129
sTXYe,2076-07-23,9165,659880
gsXOr,2022-08-08,3024,293328
YRwUE,2117-06-14,2766,152130
RHAuO,2075-01-24,5610,521730
INYMj,2030-02-07,8438,42190
qNgVE,2115-01-22,7239,723900
bPUCM,2085-03-13,8204,795788
NyHOc,2116-01-06,4134,28938
pwnlB,2106-02-27,8466,330174
jcBdh,2050-12-27,4336,338208
byOjC,2022-03-08,2294,20646
AaqJK,2051-10-12,4950,74250
tzcPa,2028-06-09,3508,210480
Hkqpu,2114-04-05,2416,130464
Iizvd,2102-06-13,3507,206913
RDqil,2077-04-05,3585,268875
uHVWC,2072-04-16,9217,479284
RJhmE,2074-01-28,4596,418236
XvqqP,2059-04-13,2117,209583
xWhJf,2038-03-05,5662,396340
yGLBj,2107-09-23,2689,263522
dNYXo,2050-06-15,9865,197300
synBh,2087-12-29,2540,218440
hgXTv,2053-09-12,5354,396196
QscgK,2029-01-20,8512,732032
uDZNS,2112-12-29,2096,88032
gYdPd,2116-08-28,7704,554688
swMcN,2111-04-02,6056,254352
huOCi,2118-05-21,2192,37264
XKpkB,2093-09-28,6910,269490
IQIoQ,2095-05-27,9687,280923
Pqibt,2075-03-05,7960,278600
QLYru,2039-07-17,3685,103180
prNjp,2117-02-21,6814,354328
ywDgw,2077-01-12,7268,312524
EOuGi,2077-09-08,8841,663075
qGCvQ,2021-12-04,3592,176008
IwMFG,2079-02-09,2771,193970
RNCWl,2060-06-03,9872,602192
iufYB,2080-05-30,9209,755138
anlBU,2043-07-02,5628,225120
SPPBt,2049-10-15,7801,670886
uDaMI,2052-08-16,9965,946675
abUtW,2046-09-13,3711,367389
bceYY,2050-06-29,9936,755136
yIpfP,2097-07-26,4835,386800
iapZh,2065-09-28,9440,132160
xqxiX,2058-07-27,2133,149310
GpVwe,2095-08-02,2443,127036
TfCjo,2085-09-06,6313,397719
uSIuL,2066-07-16,9912,792960
DKhMG,2030-09-22,5337,266850
UMzIr,2104-04-04,5515,496350
JEcPe,2038-08-27,3209,32090
dHOWb,2087-01-27,9220,442560
MTtET,2066-04-04,7885,583490
cDvSm,2027-12-25,5571,428967
YqlzQ,2110-06-23,8198,573860
TIIHZ,2111-01-10,7169,164887
tQEig,2114-11-02,4373,258007
zEpHg,2057-05-31,7010,413590
EJFNk,2107-07-28,5427,206226
AvbxV,2053-05-26,2221,139923
HpTWl,2038-05-25,6791,597608
QCjmN,2102-10-07,6701,207731
tzeZO,2045-09-16,9913,931822
Kwcjp,2055-03-18,2711,208747
pcROx,2041-07-23,7957,676345
gAMtd,2115-07-15,5661,492507
VjKsx,2052-03-02,6976,397632
svunt,2052-12-06,4022,52286
YuwRT,2087-09-25,4009,144324
hPeiL,2087-08-21,8563,787796
uadTG,2081-08-09,4332,147288
CcTQy,2099-09-27,2694,247848
MfVCP,2032-11-01,4680,322920
gfSXb,2074-10-20,4693,262808
GPemI,2095-04-01,6727,618884
LohWj,2078-05-01,4585,353045
AlHDZ,2039-12-20,3650,54750
rykeP,2100-08-28,4023,132759
hAfge,2081-04-06,3079,249399
HMraQ,2072-12-19,9186,633834
eRGZG,2032-04-20,9094,672956
BzeNi,2043-08-16,9814,392560
dnagi,2070-12-31,6403,486628
JIrDE,2104-10-19,9758,409836
hYddv,2119-11-27,5398,205124
NvIxY,2024-06-28,4785,148335
geUiu,2038-10-02,8836,247408
vFTOt,2028-03-03,9748,750596
rLEAw,2112-06-02,2061,173124
jTOEa,2106-06-07,7085,503035
UufKk,2043-02-10,2494,24940
NaMdF,2061-02-16,4714,240414
vGgMR,2085-06-08,4112,127472
pqzjt,2098-10-29,2366,87542
qoWVi,2023-03-28,5229,350343
EzcZR,2092-05-04,5334,410718
XdLFb,2083-07-25,4730,212850
WqIEX,2081-07-30,6513,188877
KsXVw,2051-06-07,9701,572359
pQOhV,2112-01-25,2958,192270
sQwdy,2116-07-28,2088,196272
jaMrl,2021-04-22,4180,326040
GRjmN,2116-05-11,2523,222024
emfQE,2030-09-03,2181,198471
wRGlS,2053-03-08,4404,255432
YxXHJ,2066-03-08,8435,75915
JHBjS,2114-01-12,7172,358600
vyoFP,2046-06-25,7043,563440
cIism,2022-10-18,5392,334304
OSbey,2106-12-02,4582,352814
